order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2cee7217cf66ac4e8027f60d3b105524,f1ae790334c90d9bbec5fa1861e1f9d5,delivered,2017-04-02T16:09:55.000Z,2017-04-03T20:10:16.000Z,2017-04-05T13:47:48.000Z,2017-04-20T17:34:11.000Z,2017-05-09T00:00:00.000Z,2017_04_02
2b4dd5231bfa1c6ad0442c5f1964044c,0984d27d6583310ddaad418a2854ebb7,delivered,2017-04-02T08:45:42.000Z,2017-04-02T09:22:38.000Z,2017-04-03T14:41:12.000Z,2017-04-07T19:41:41.000Z,2017-04-24T00:00:00.000Z,2017_04_02
b7a777ac7cdff9cbd2da4b89b39d1758,032d6bd82e311f4161259e489edbc6c4,delivered,2017-04-02T23:30:49.000Z,2017-04-02T23:42:57.000Z,2017-04-04T13:25:08.000Z,2017-04-18T12:03:24.000Z,2017-04-27T00:00:00.000Z,2017_04_02
8f9cd54929c1607124f4742a7425dfc6,7e59a54426372c0e0c445ad13c033826,delivered,2017-04-02T22:07:03.000Z,2017-04-02T22:22:34.000Z,2017-04-03T13:47:04.000Z,2017-04-10T15:06:25.000Z,2017-04-28T00:00:00.000Z,2017_04_02
1cb838bbf91e8e446a3fc49d56973c9a,6510bf0824930d09246d3b8cefe42363,delivered,2017-04-02T19:25:43.000Z,2017-04-02T19:35:21.000Z,2017-04-10T07:48:01.000Z,2017-04-17T08:48:52.000Z,2017-04-28T00:00:00.000Z,2017_04_02
9376d48a8f0dfe09122a2e197aee2436,b24e76ff960c3a5cf88ce8852d6e9fe8,delivered,2017-04-02T12:37:46.000Z,2017-04-02T13:05:51.000Z,2017-04-03T15:27:41.000Z,2017-04-05T19:03:53.000Z,2017-04-24T00:00:00.000Z,2017_04_02
f2d16f462937b4496beecdb680e7e199,e6dc2d10891fc75c1336840c699d1d88,delivered,2017-04-02T20:17:31.000Z,2017-04-02T20:30:09.000Z,2017-04-04T15:03:57.000Z,2017-04-10T15:44:10.000Z,2017-04-26T00:00:00.000Z,2017_04_02
36e138bc060bf5e8b34ff5a25cdef48c,4d31a630dc3cd14ed82fe2930834841b,delivered,2017-04-02T15:25:31.000Z,2017-04-04T05:55:27.000Z,2017-04-04T17:32:29.000Z,2017-04-12T18:09:07.000Z,2017-05-12T00:00:00.000Z,2017_04_02
3e10fb31e08ba1bc6103b56c474610a6,541e9e847262fc7a495e3e595195d693,delivered,2017-04-02T20:13:33.000Z,2017-04-02T20:25:11.000Z,2017-04-03T09:41:33.000Z,2017-04-06T15:03:33.000Z,2017-04-26T00:00:00.000Z,2017_04_02
fd6f101a1afb677198cf40cb3feb147d,ddf0bb11382100ff332835fbb45e8117,delivered,2017-04-02T14:07:23.000Z,2017-04-02T14:15:13.000Z,2017-04-05T16:09:58.000Z,2017-04-10T13:48:01.000Z,2017-04-24T00:00:00.000Z,2017_04_02
