order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0132451f29a10b66a5cf1bacc85f9afe,1c5b37d20011c637ad1a5b6d423c7483,delivered,2017-11-08T17:08:56.000Z,2017-11-09T17:08:27.000Z,2017-11-10T18:48:59.000Z,2017-11-17T18:58:42.000Z,2017-12-07T00:00:00.000Z,2017_11_08
b5620c351108ed4667886da53f3f8599,2364ed5a865ac9d255eac0cac6366ea0,delivered,2017-11-08T16:43:35.000Z,2017-11-08T17:30:52.000Z,2017-11-14T13:43:00.000Z,2017-11-20T22:57:13.000Z,2017-11-28T00:00:00.000Z,2017_11_08
f351c922b3d5947bcadbeeab096796b8,259d4795add79a2b1ea46f0210db8766,delivered,2017-11-08T19:39:09.000Z,2017-11-08T20:30:59.000Z,2017-11-13T19:48:51.000Z,2017-11-24T14:09:02.000Z,2017-11-30T00:00:00.000Z,2017_11_08
77fff204e0af2e1abdaea52727cf9d15,9c218e321cb9d2d3fedaaafabfd10623,delivered,2017-11-08T11:15:57.000Z,2017-11-08T11:30:49.000Z,2017-11-20T12:51:19.000Z,2017-11-30T18:25:36.000Z,2017-12-06T00:00:00.000Z,2017_11_08
d7273b44707722d534c868f279e235cb,c32080bd1442f65f3859a01f865bdf93,delivered,2017-11-08T12:09:31.000Z,2017-11-08T12:30:56.000Z,2017-11-08T17:56:47.000Z,2017-11-22T14:57:19.000Z,2017-12-06T00:00:00.000Z,2017_11_08
3529da555e9238eaa0ac000c0ee4fb05,40fc3220c11d51a392dd736e38075206,delivered,2017-11-08T15:52:49.000Z,2017-11-10T12:56:20.000Z,2017-11-16T21:38:33.000Z,2017-11-21T15:38:39.000Z,2017-11-29T00:00:00.000Z,2017_11_08
cf3a9fb2f3b7b0d71c3a8e59c01ad281,f1cc6f2b2d1fe79fc891d57a5b05e44a,delivered,2017-11-08T16:46:11.000Z,2017-11-08T17:30:49.000Z,2017-11-09T15:41:13.000Z,2017-11-23T20:11:34.000Z,2017-12-01T00:00:00.000Z,2017_11_08
d2dee958cbda7c87cbc097cf2f5f6c1e,1a949476f028910baab6a43ccb9f332a,delivered,2017-11-08T00:35:46.000Z,2017-11-09T01:31:04.000Z,2017-11-16T18:28:50.000Z,2017-12-12T17:22:30.000Z,2017-12-01T00:00:00.000Z,2017_11_08
7577e6378383be8d29e8e0cc18a880cb,36905ee3c5e0e8caa7fa04e36474251d,delivered,2017-11-08T21:11:17.000Z,2017-11-08T21:26:28.000Z,2017-11-09T21:54:46.000Z,2017-11-13T20:16:03.000Z,2017-11-28T00:00:00.000Z,2017_11_08
32c0f2887a1713ac4c720ebd9a65bae9,7306c159c7f7c1dfc52c15c62530ea69,delivered,2017-11-08T21:07:51.000Z,2017-11-08T21:26:57.000Z,2017-11-17T20:16:48.000Z,2017-11-28T19:35:07.000Z,2017-12-08T00:00:00.000Z,2017_11_08
bb9bdfcd9397da3c8481ef70b92df0c0,e3e5c15c73942261d698533066c9c3d8,delivered,2017-11-08T02:07:46.000Z,2017-11-08T02:26:25.000Z,2017-11-08T14:58:54.000Z,2017-11-09T17:44:52.000Z,2017-11-22T00:00:00.000Z,2017_11_08
05b3b36808b4c685d4a2753ad6fec9a3,9beaa860baba91e8b22a41bf8d013023,delivered,2017-11-08T22:54:00.000Z,2017-11-08T23:11:11.000Z,2017-11-09T19:16:43.000Z,2017-11-21T18:58:47.000Z,2017-11-30T00:00:00.000Z,2017_11_08
1fcbf9da01b8072e053902e28b52ac9f,29d0d05595458932c0188df9b64c02ca,delivered,2017-11-08T13:04:45.000Z,2017-11-08T13:30:44.000Z,2017-11-10T20:44:59.000Z,2017-11-22T21:51:12.000Z,2017-11-28T00:00:00.000Z,2017_11_08
