order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e86c9bfc5e5cce878c7d0c2419927cd7,02036d14d9326c01a123bd83626d48c0,delivered,2018-03-13T19:10:37.000Z,2018-03-13T19:29:25.000Z,2018-03-14T21:56:29.000Z,2018-04-23T19:20:55.000Z,2018-04-13T00:00:00.000Z,2018_03_13
d8b81d0afc8e1dc9c448772c8789d612,ec6d733c729e45a75dcfa18d42c29c7a,delivered,2018-03-13T20:28:43.000Z,2018-03-13T21:08:08.000Z,2018-03-14T20:44:50.000Z,2018-03-29T16:28:57.000Z,2018-03-29T00:00:00.000Z,2018_03_13
e247a0570d308da27cd7f349902e66f8,79c1ae1c3d1a81c10781ecf7d7ef1720,shipped,2018-03-13T11:53:42.000Z,2018-03-13T12:10:28.000Z,2018-03-14T16:04:59.000Z,,2018-04-02T00:00:00.000Z,2018_03_13
64ab2c6839851c83db137182286cd9e2,e722c5955f4f3ac688d82e1aca5fa0e7,delivered,2018-03-13T00:09:42.000Z,2018-03-13T00:28:23.000Z,2018-03-13T18:46:22.000Z,2018-03-23T17:37:30.000Z,2018-04-02T00:00:00.000Z,2018_03_13
0fb3b7bbfc3693b115aa62a83fad2714,9f546895f9d0841df86f8681992083b9,processing,2018-03-13T20:37:20.000Z,2018-03-13T21:40:22.000Z,,,2018-04-03T00:00:00.000Z,2018_03_13
bd198b62b5d99af74a4c0dbf717fd5f0,0f1136795aeced1e4e1eda78813a535d,delivered,2018-03-13T06:48:39.000Z,2018-03-13T07:08:25.000Z,2018-03-13T19:42:32.000Z,2018-04-12T20:18:34.000Z,2018-05-03T00:00:00.000Z,2018_03_13
a3761cb6b3883a498fb7fdc5833dcfc7,55df82d9ca2503a4c310c29711f5bf99,delivered,2018-03-13T19:06:38.000Z,2018-03-13T19:29:26.000Z,2018-03-15T00:52:23.000Z,2018-04-11T14:58:32.000Z,2018-04-25T00:00:00.000Z,2018_03_13
72cf143276433584d0f80bc348571c69,9955ed1a34b90186a17b885d97f9aef9,delivered,2018-03-13T21:15:56.000Z,2018-03-14T11:20:28.000Z,2018-03-20T21:11:00.000Z,2018-03-21T13:27:24.000Z,2018-03-23T00:00:00.000Z,2018_03_13
e129e9f89489497f919cd582bf75a0e7,463a0b50898821692fae99d0da500044,delivered,2018-03-13T10:10:43.000Z,2018-03-13T10:47:53.000Z,2018-03-13T20:26:21.000Z,2018-03-26T20:59:25.000Z,2018-04-09T00:00:00.000Z,2018_03_13
c3d70740928cd09c703cb7cc29537cb6,d92c4eb4cfeca0de7c933dcf36d2f7ea,delivered,2018-03-13T22:45:45.000Z,2018-03-13T22:55:28.000Z,2018-03-17T00:04:18.000Z,2018-03-19T13:48:44.000Z,2018-03-23T00:00:00.000Z,2018_03_13
a11f86f65cf0246aa8d08f7a6b60973d,f346dcb9b736098f8d16d6c7b70f921b,delivered,2018-03-13T10:43:31.000Z,2018-03-13T11:47:52.000Z,2018-03-14T20:10:57.000Z,2018-05-03T20:52:32.000Z,2018-04-05T00:00:00.000Z,2018_03_13
