order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
555e4d40fb6beea866d46eb6a5a01b41,d77e4c0bfd0085b029605683a846abca,delivered,2017-09-17T18:52:44.000Z,2017-09-17T19:05:22.000Z,2017-09-18T22:19:46.000Z,2017-09-19T18:57:33.000Z,2017-10-04T00:00:00.000Z,17_09_2017
bf7dc4793cf928d5303528934bd9647c,11185d8d8221dfe29861c0c27dfab584,delivered,2017-09-17T11:47:07.000Z,2017-09-17T12:09:31.000Z,2017-09-18T15:14:14.000Z,2017-09-28T13:41:47.000Z,2017-10-09T00:00:00.000Z,17_09_2017
33d4257aa190f034f74c6626a12b6e53,c564529ffd5238e134307140271dd186,delivered,2017-09-17T23:00:57.000Z,2017-09-17T23:10:18.000Z,2017-09-18T19:37:33.000Z,2017-10-03T20:45:01.000Z,2017-10-10T00:00:00.000Z,17_09_2017
2411e5019928e883d049f7242362c23b,92ac70cce9e5ac1bb34996610d9564a4,unavailable,2017-09-17T12:15:07.000Z,2017-09-17T12:25:09.000Z,,,2017-10-05T00:00:00.000Z,17_09_2017
c05a69ea679c56b6437490f5d8eb7a77,8162c84c0c0b52ba588177cc17e384f0,delivered,2017-09-17T11:53:52.000Z,2017-09-18T11:51:28.000Z,2017-09-21T14:52:29.000Z,2017-10-02T14:05:59.000Z,2017-10-17T00:00:00.000Z,17_09_2017
ef1003827eb818ccc2c41557e21b2aec,9171fc7bb0bc22de2b0af3699b125e11,delivered,2017-09-17T18:00:05.000Z,2017-09-19T04:06:14.000Z,2017-09-19T15:44:14.000Z,2017-09-22T20:25:49.000Z,2017-10-04T00:00:00.000Z,17_09_2017
bae1791d3987fa528b382adcc1de4db1,c82db19ec1f02359a3ba17d5dca4290a,delivered,2017-09-17T12:50:31.000Z,2017-09-19T03:38:09.000Z,2017-09-20T17:55:23.000Z,2017-09-22T16:38:43.000Z,2017-10-04T00:00:00.000Z,17_09_2017
6fb5ce6f25d4074eb5a3e0b2ea99899f,12611da2a76afa74430801e7421f22ba,delivered,2017-09-17T16:26:59.000Z,2017-09-17T16:44:00.000Z,2017-09-19T18:54:07.000Z,2017-09-21T15:14:20.000Z,2017-09-28T00:00:00.000Z,17_09_2017
259b2f71f29e6e67c6c737bb11e9b0a3,28e504d085ea728a2e15fb29b6d19533,delivered,2017-09-17T13:05:58.000Z,2017-09-17T13:25:13.000Z,2017-09-21T12:24:58.000Z,2017-09-28T22:30:13.000Z,2017-10-11T00:00:00.000Z,17_09_2017
1f15c9ad9cbf840899fda2a63d4cc760,2656a50d0f9e0263c2b52c42716a4064,delivered,2017-09-17T14:14:19.000Z,2017-09-17T14:26:51.000Z,2017-09-20T20:13:57.000Z,2017-09-25T20:36:30.000Z,2017-10-04T00:00:00.000Z,17_09_2017
