order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
8553cd91f67faa93fd2aa45148bcc3c8,f882aaf28af48842b1ca318f520f443c,delivered,2017-06-03T10:47:56.000Z,2017-06-03T11:02:59.000Z,2017-06-06T17:45:22.000Z,2017-06-12T15:22:27.000Z,2017-06-26T00:00:00.000Z,03_06_2017
284c8e297603b066a7b64a7cbde7f9b3,4546f685cfe43aabb0bf3af4eabdc763,delivered,2017-06-03T16:52:47.000Z,2017-06-03T17:05:17.000Z,2017-06-06T08:52:19.000Z,2017-06-14T14:03:42.000Z,2017-06-27T00:00:00.000Z,03_06_2017
d7746bb26fc8c125b8f286378c23049d,62681fd345215328176ec9eec92192d6,delivered,2017-06-03T19:59:55.000Z,2017-06-03T20:10:10.000Z,2017-06-21T18:12:31.000Z,2017-07-03T17:04:42.000Z,2017-06-26T00:00:00.000Z,03_06_2017
25db8af390f9984ee0af317b5239af35,9687241c8ed4018450273e3fe23803b6,delivered,2017-06-03T10:33:55.000Z,2017-06-06T13:05:43.000Z,2017-06-07T15:21:39.000Z,2017-06-13T17:47:00.000Z,2017-07-10T00:00:00.000Z,03_06_2017
83df1c60b1394882b9a376fa1ddd152c,7c877977fd808529b66886f0ff111575,delivered,2017-06-03T15:30:37.000Z,2017-06-03T15:42:03.000Z,2017-06-06T15:05:54.000Z,2017-07-05T15:39:44.000Z,2017-06-28T00:00:00.000Z,03_06_2017
e3cabd867d0bc59470f4c3d24a7b2f2b,417cbdf3941b9b69c3478ea8ec14de95,delivered,2017-06-03T11:32:48.000Z,2017-06-03T11:43:01.000Z,2017-06-05T13:47:56.000Z,2017-06-12T13:53:58.000Z,2017-06-28T00:00:00.000Z,03_06_2017
fc06766875a10376c5a1f0b4c0320dac,0feaa9666d68f76e57167ccbc45723fa,delivered,2017-06-03T12:46:36.000Z,2017-06-03T13:10:11.000Z,2017-06-07T17:17:03.000Z,2017-06-28T14:09:18.000Z,2017-06-26T00:00:00.000Z,03_06_2017
6a0bbf8742492e0b34832f585d27b875,7e9d7278a7851fd27e0fb9a1d014e2c4,delivered,2017-06-03T12:11:13.000Z,2017-06-03T13:05:25.000Z,2017-06-05T14:52:52.000Z,2017-06-16T18:37:37.000Z,2017-06-28T00:00:00.000Z,03_06_2017
03229ded9d99164ee8bac7116050dd23,2de625a93dd01b073d58b2b253926e28,delivered,2017-06-03T10:35:15.000Z,2017-06-03T10:45:10.000Z,2017-06-05T15:13:20.000Z,2017-06-09T12:47:44.000Z,2017-06-28T00:00:00.000Z,03_06_2017
abe45c6183ce8438e33286caf45374b4,6b6eea107c6bf3987e5d11da2f503e0a,delivered,2017-06-03T12:36:33.000Z,2017-06-06T13:25:20.000Z,2017-06-16T12:44:50.000Z,2017-06-27T12:48:40.000Z,2017-07-04T00:00:00.000Z,03_06_2017
672e1607b26c5a9e1ec3e1e537af3257,e6c88425cced764e5c72f44c9d8ef940,delivered,2017-06-03T20:16:31.000Z,2017-06-04T20:15:11.000Z,2017-06-06T14:18:05.000Z,2017-06-14T13:44:04.000Z,2017-06-30T00:00:00.000Z,03_06_2017
eda22ec044e1100ad6ac68b6a93afff3,83b30045e891ce55e307dd8b1e6140d3,delivered,2017-06-03T15:02:49.000Z,2017-06-03T15:15:08.000Z,2017-06-06T09:33:56.000Z,2017-06-19T19:53:44.000Z,2017-07-11T00:00:00.000Z,03_06_2017
edc9fcd5f5ab3aa69901aa991026ee0c,07c457249ec4f7f19f0244025b671ccc,delivered,2017-06-03T11:55:09.000Z,2017-06-03T13:05:18.000Z,2017-06-05T08:52:20.000Z,2017-06-14T15:38:09.000Z,2017-06-28T00:00:00.000Z,03_06_2017
d581955a73c95a699d134ef77bf6b768,0b59665de8b9b2f0a3dd51fd1466300a,delivered,2017-06-03T12:03:16.000Z,2017-06-03T13:05:20.000Z,2017-06-08T13:03:37.000Z,2017-06-10T05:49:38.000Z,2017-06-28T00:00:00.000Z,03_06_2017
5d155d6d17992a253e6ad3586f7739d9,3ce0a1f76b4518e1cd3caa673f6a5856,delivered,2017-06-03T18:16:51.000Z,2017-06-03T18:30:08.000Z,2017-06-06T10:23:52.000Z,2017-06-16T17:04:43.000Z,2017-06-19T00:00:00.000Z,03_06_2017
73eedc4ca4a789813a63fe30856c805f,ae3066cd1bf4fa2aeae850db53d15c1f,delivered,2017-06-03T11:36:56.000Z,2017-06-06T13:06:05.000Z,2017-06-06T15:39:55.000Z,2017-06-19T19:17:57.000Z,2017-06-30T00:00:00.000Z,03_06_2017
c66e28952e51a57ff70ac6b6d5a4d30c,14a4422e890f96a180784c552d7bab5e,delivered,2017-06-03T20:30:21.000Z,2017-06-03T22:25:12.000Z,2017-06-05T11:06:56.000Z,2017-06-13T16:23:14.000Z,2017-06-30T00:00:00.000Z,03_06_2017
78cb9a560d2efd85da4adc637aab727f,fb51887c8244b5ca1d8f1f9e1b3bf4e7,delivered,2017-06-03T10:16:52.000Z,2017-06-06T13:35:33.000Z,2017-06-07T13:27:48.000Z,2017-06-19T16:32:27.000Z,2017-06-30T00:00:00.000Z,03_06_2017
fa14c5abc51c6befd52768221284d435,6190a577623194a40b303c4259543aa8,delivered,2017-06-03T18:24:53.000Z,2017-06-03T18:35:13.000Z,2017-06-06T09:36:36.000Z,2017-06-14T14:29:49.000Z,2017-07-03T00:00:00.000Z,03_06_2017
785bfd330f7cc6cfba69cf7ee360fe47,b903ffc665d9abfd2ceaa052d8da5642,delivered,2017-06-03T00:29:40.000Z,2017-06-03T01:22:42.000Z,2017-06-05T11:46:46.000Z,2017-06-08T11:28:28.000Z,2017-06-28T00:00:00.000Z,03_06_2017
dff73ddac06e1d85d286c22617ee50db,9649301a6e7a51d13c4f0b9d7605c56d,delivered,2017-06-03T23:11:49.000Z,2017-06-03T23:25:12.000Z,2017-06-05T11:12:35.000Z,2017-06-14T14:52:20.000Z,2017-07-10T00:00:00.000Z,03_06_2017
8ee4b4546da4178fb73e677c628a74b9,a0474d5c284634e68266e32c11deb9b8,delivered,2017-06-03T21:36:41.000Z,2017-06-03T21:50:11.000Z,2017-06-07T16:05:27.000Z,2017-06-14T18:20:16.000Z,2017-06-28T00:00:00.000Z,03_06_2017
2717f8342150ce1ceff315167e350ad8,87e46a17040d87c365304152769daec1,delivered,2017-06-03T13:13:42.000Z,2017-06-03T13:25:12.000Z,2017-06-08T15:22:16.000Z,2017-06-19T16:05:27.000Z,2017-06-26T00:00:00.000Z,03_06_2017
076c344fa6fb7b7284fe98fbcb257ab1,2d31f217b1ae10b6d50d1a70d839c20a,delivered,2017-06-03T15:01:17.000Z,2017-06-03T15:10:13.000Z,2017-06-05T10:46:44.000Z,2017-06-13T06:02:55.000Z,2017-06-28T00:00:00.000Z,03_06_2017
67f8f676db053a060da849e36ee9da6e,34a0068027874fad3e0d4ff1519e46ee,delivered,2017-06-03T23:46:04.000Z,2017-06-04T01:22:09.000Z,2017-06-06T14:08:32.000Z,2017-06-16T13:37:55.000Z,2017-07-06T00:00:00.000Z,03_06_2017
