order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bca3dc20a3ec02261c5b17dc270e9e65,90065cd5c7c581bf099b1b9bd589a3fe,delivered,2017-12-05T10:34:52.000Z,2017-12-06T02:50:38.000Z,2017-12-08T21:41:59.000Z,2018-01-04T16:57:16.000Z,2018-01-05T00:00:00.000Z,2017_12_05
682fba8f9ac0c164d162ff702d6bcc23,2c07e5f16a6a9c98a3837783b7e6fc4a,delivered,2017-12-05T15:24:25.000Z,2017-12-06T02:35:35.000Z,2017-12-07T12:34:07.000Z,2017-12-28T22:19:10.000Z,2018-01-05T00:00:00.000Z,2017_12_05
e2cfe4b2af025a2ae3b1d8795f677525,263e66eb67eddc6a0053b194571427d0,delivered,2017-12-05T12:19:36.000Z,2017-12-05T12:33:48.000Z,2017-12-05T22:54:47.000Z,2018-01-05T23:59:05.000Z,2017-12-29T00:00:00.000Z,2017_12_05
2e931584519b7ebc7b1a445a4f7cd8f1,f33c9d0eaa22a1be86ff276c1516e17f,delivered,2017-12-05T14:32:44.000Z,2017-12-05T15:21:26.000Z,2017-12-06T18:17:06.000Z,2017-12-19T19:18:36.000Z,2018-01-04T00:00:00.000Z,2017_12_05
2de5b68f713b073b77fda04cb4868443,b3ef2e15b1f2d5598a28e08e3536542b,delivered,2017-12-05T14:10:07.000Z,2017-12-06T12:51:11.000Z,2017-12-07T18:57:57.000Z,2017-12-09T14:07:07.000Z,2017-12-28T00:00:00.000Z,2017_12_05
1500f1a091b64e1e36d67b8622031e93,7edc8f32ebb21dbf9f6e734f2e461afa,delivered,2017-12-05T00:06:40.000Z,2017-12-05T09:47:10.000Z,2017-12-05T22:18:49.000Z,2017-12-12T22:18:03.000Z,2018-01-02T00:00:00.000Z,2017_12_05
b1bbfabb6b75dc7ff7050093749048e8,fa4e4dc465fef19f4f4216c86ab073b2,delivered,2017-12-05T08:47:56.000Z,2017-12-05T11:03:44.000Z,2017-12-05T23:26:35.000Z,2017-12-16T17:33:15.000Z,2018-01-02T00:00:00.000Z,2017_12_05
f71c29e41d9d12d65f0e05f17fc6cecd,4139b916aeaacb9ac5133afdffe2fdc4,delivered,2017-12-05T09:18:12.000Z,2017-12-06T02:50:20.000Z,2017-12-06T19:51:55.000Z,2017-12-15T17:11:00.000Z,2018-01-04T00:00:00.000Z,2017_12_05
c724a4299403a06db6a91f12801f845a,1545bded706d3f0871eaf9d677090e7d,delivered,2017-12-05T17:10:46.000Z,2017-12-05T17:31:10.000Z,2017-12-07T00:38:50.000Z,2017-12-19T01:38:46.000Z,2018-01-04T00:00:00.000Z,2017_12_05
f65f13aa0f61098cebf314daa13a51da,23f0ed5b86d3cd96d4b8eba5c92107d5,delivered,2017-12-05T23:42:33.000Z,2017-12-05T23:56:57.000Z,2017-12-06T22:47:43.000Z,2018-01-18T12:43:58.000Z,2018-01-08T00:00:00.000Z,2017_12_05
12c8abab1047518ce64899cb2c2966b7,47f2b930037868546be2c3297f60c82a,delivered,2017-12-05T11:47:17.000Z,2017-12-05T11:58:27.000Z,2017-12-05T23:49:27.000Z,2017-12-12T23:32:34.000Z,2017-12-29T00:00:00.000Z,2017_12_05
21e43bdf56e1d32ad5bf113b604fc4f2,7fdecfe159e2f89af435668f6a1dd4dc,delivered,2017-12-05T15:00:56.000Z,2017-12-05T15:14:55.000Z,2017-12-06T18:28:48.000Z,2017-12-11T23:18:51.000Z,2017-12-29T00:00:00.000Z,2017_12_05
32b88a9584e3facf4a7eda6c22b11219,e9a09c7c5f699f95b7bae10f94cac398,delivered,2017-12-05T15:26:00.000Z,2017-12-05T16:30:58.000Z,2017-12-06T14:57:06.000Z,2017-12-18T23:23:54.000Z,2018-01-05T00:00:00.000Z,2017_12_05
34e43b05d79a814bd90a43250ff10094,2f008bc4e4cb2b5e4aaafbe427468c07,delivered,2017-12-05T09:51:38.000Z,2017-12-05T11:12:10.000Z,2017-12-07T18:37:21.000Z,2017-12-19T20:18:59.000Z,2017-12-28T00:00:00.000Z,2017_12_05
1d6d061efdb6cb19fd5b0805b95624f5,74b53dcf048a885b1ecf63efc42acf54,delivered,2017-12-05T10:29:44.000Z,2017-12-06T02:35:42.000Z,2017-12-12T22:23:32.000Z,2017-12-14T18:51:09.000Z,2017-12-21T00:00:00.000Z,2017_12_05
6a3c03b4d8dd9b6cf04b7c09c5cf6627,a31ddccc8903093ba9f48791e0733d7b,delivered,2017-12-05T08:48:23.000Z,2017-12-05T11:03:43.000Z,2017-12-19T22:28:38.000Z,2018-01-10T19:57:08.000Z,2018-01-02T00:00:00.000Z,2017_12_05
a9c199030066f7ca5241ce61d8eae23d,6a60270a2f63b9979e44f9e9519f40cb,delivered,2017-12-05T08:47:08.000Z,2017-12-05T11:03:41.000Z,2017-12-06T00:14:51.000Z,2017-12-07T20:33:39.000Z,2017-12-28T00:00:00.000Z,2017_12_05
d8871dabf991b93f323970274f492e85,87135d156578200c9b003917ce3cdc4e,delivered,2017-12-05T13:56:10.000Z,2017-12-05T14:30:55.000Z,2017-12-11T20:32:16.000Z,2018-01-11T21:37:05.000Z,2017-12-29T00:00:00.000Z,2017_12_05
1ddbb173ad5dee4433a9825491aa8f97,5c23fa18c25e09e15eb83f2569a914f7,delivered,2017-12-05T11:03:48.000Z,2017-12-05T11:30:44.000Z,2017-12-06T19:37:26.000Z,2017-12-13T11:38:54.000Z,2018-01-05T00:00:00.000Z,2017_12_05
23726774d1a868c3e1b13c0fa85d1308,ccb676d14091faf285f5cc8e28bfec92,delivered,2017-12-05T10:11:21.000Z,2017-12-05T11:06:56.000Z,2017-12-06T01:58:45.000Z,2017-12-14T16:08:01.000Z,2018-01-09T00:00:00.000Z,2017_12_05
b5359909123fa03c50bdb0cfed07f098,438449d4af8980d107bf04571413a8e7,created,2017-12-05T01:07:52.000Z,,,,2018-01-11T00:00:00.000Z,2017_12_05
5de6387107c3165295d2f19ab2db7be5,0c43610fd930ed4eee8f18b6a89a1755,delivered,2017-12-05T08:36:28.000Z,2017-12-05T11:03:33.000Z,2017-12-06T23:53:07.000Z,2017-12-10T15:21:38.000Z,2017-12-21T00:00:00.000Z,2017_12_05
ca68bb718c53d348a0428fa415efae79,733ddf468262208b642fce0e991d5ea3,delivered,2017-12-05T02:45:45.000Z,2017-12-05T09:53:44.000Z,2017-12-06T20:52:19.000Z,2017-12-08T16:17:41.000Z,2017-12-21T00:00:00.000Z,2017_12_05
9fcbf999818b2fdac16197fe22bd2bd1,082805d32249e17183cfb56ccb67b5cf,delivered,2017-12-05T10:44:44.000Z,2017-12-06T02:37:01.000Z,2017-12-06T23:16:58.000Z,2017-12-15T19:24:42.000Z,2017-12-28T00:00:00.000Z,2017_12_05
de742d420af4a6abd06276acde083ae5,b9e6a4f0a7ee0e84bd7c4d275789f2a9,delivered,2017-12-05T11:45:50.000Z,2017-12-05T11:58:27.000Z,2017-12-08T19:47:10.000Z,2017-12-14T22:39:05.000Z,2017-12-28T00:00:00.000Z,2017_12_05
e75f1bbf23dbdb449cd179f07abb8eaf,4cd4385c6ceedefe721666249895d5b7,delivered,2017-12-05T17:16:48.000Z,2017-12-07T16:31:41.000Z,2017-12-12T01:48:46.000Z,2018-01-13T02:09:58.000Z,2017-12-29T00:00:00.000Z,2017_12_05
a398b15be909c43559294ae5899c8e27,29371226af5d2d25bf3fa7354ed7f382,delivered,2017-12-05T02:03:24.000Z,2017-12-05T09:44:32.000Z,2017-12-05T17:52:02.000Z,2017-12-15T21:38:58.000Z,2018-01-03T00:00:00.000Z,2017_12_05
fd1ddfeca967b94315642dfe5c7545f7,3a38b933c499fe2100b9b58a272cf9f8,delivered,2017-12-05T22:06:07.000Z,2017-12-07T22:10:32.000Z,2017-12-11T16:58:57.000Z,2018-01-22T13:44:54.000Z,2018-01-03T00:00:00.000Z,2017_12_05
bb035502fccf4c1225de9b023182a395,6309cfc30384e5a0002a9f1d3261cfb5,delivered,2017-12-05T11:40:04.000Z,2017-12-05T11:58:22.000Z,2017-12-06T22:00:03.000Z,2017-12-15T12:39:02.000Z,2018-01-03T00:00:00.000Z,2017_12_05
0c55bc7181a82565bc9da1e2842c84c7,c471fdcc5656bf13d3224409ea35b159,delivered,2017-12-05T22:58:51.000Z,2017-12-05T23:16:36.000Z,2017-12-07T00:39:02.000Z,2017-12-23T13:05:25.000Z,2018-01-04T00:00:00.000Z,2017_12_05
6bc6eef38b5af8cc3669240983585814,117436669e184f4609199f7301fe4cd8,delivered,2017-12-05T10:54:29.000Z,2017-12-06T02:35:46.000Z,2017-12-07T19:32:46.000Z,2017-12-10T12:31:49.000Z,2017-12-28T00:00:00.000Z,2017_12_05
0f43f4cfe3c1717621349b811d2a85c1,640cb653663933010fbc3afad1e2fca0,delivered,2017-12-05T17:45:33.000Z,2017-12-07T03:16:06.000Z,2017-12-07T18:49:04.000Z,2017-12-11T16:42:25.000Z,2017-12-26T00:00:00.000Z,2017_12_05
847bbf8a16e79d8128e4fc5f7554d919,aa22c58b4ed191ded6f3a6c1661a6a12,delivered,2017-12-05T16:24:20.000Z,2017-12-05T16:44:03.000Z,2017-12-12T19:55:45.000Z,2017-12-27T21:48:05.000Z,2018-01-10T00:00:00.000Z,2017_12_05
cd302cb2dc6786acab6add1e4867c38d,215ead536a59b4ba1a25dc2af4f7e53e,delivered,2017-12-05T20:56:51.000Z,2017-12-05T21:18:20.000Z,2017-12-07T22:56:59.000Z,2018-01-04T16:14:32.000Z,2017-12-29T00:00:00.000Z,2017_12_05
d472f8a450e5c7df3f9cfd6225af7243,ebaaed8f43aa1e32eeb972dc57d35840,delivered,2017-12-05T14:33:07.000Z,2017-12-05T15:21:25.000Z,2017-12-06T21:22:00.000Z,2017-12-28T20:19:22.000Z,2018-01-16T00:00:00.000Z,2017_12_05
b44d57df8658ffbfb846852cee8d87d2,dc13d8f53bb887e4d6dde17d3a3299b0,delivered,2017-12-05T19:02:21.000Z,2017-12-06T07:13:50.000Z,2017-12-12T22:33:56.000Z,2017-12-28T18:18:08.000Z,2017-12-28T00:00:00.000Z,2017_12_05
d4db24d5b411e01abda8e9dc3d1f858b,2860ca56e5fb60bf979dbea037d34871,delivered,2017-12-05T16:37:53.000Z,2017-12-05T16:56:26.000Z,2017-12-08T14:46:56.000Z,2017-12-17T17:04:28.000Z,2018-01-03T00:00:00.000Z,2017_12_05
77f2e7e62b82f2c771bde410b1b3e086,ef2552ba67c885431531f4276bc8c187,delivered,2017-12-05T11:56:43.000Z,2017-12-05T12:08:50.000Z,2017-12-08T14:46:57.000Z,2017-12-19T19:52:38.000Z,2017-12-21T00:00:00.000Z,2017_12_05
166db3218dd1e8c6d6be4c37d21b5045,622e8e95f8aaf172b44761f5f6b5ac2c,delivered,2017-12-05T21:34:43.000Z,2017-12-05T21:58:36.000Z,2017-12-10T23:59:13.000Z,2017-12-28T17:46:51.000Z,2017-12-29T00:00:00.000Z,2017_12_05
2ebedf24a4ee36078226242023978247,27ae6db6c6302444d88b728297180dac,delivered,2017-12-05T10:40:02.000Z,2017-12-05T11:23:08.000Z,2017-12-07T18:28:06.000Z,2018-01-10T22:58:58.000Z,2018-01-03T00:00:00.000Z,2017_12_05
