order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d16d35b47ec2d842e3846a4c7f4586d0,7b05d440176a2b2e195cc8957cbdfc8c,delivered,2017-04-04T13:15:05.000Z,2017-04-04T13:25:20.000Z,2017-04-05T10:00:47.000Z,2017-04-10T20:48:13.000Z,2017-05-04T00:00:00.000Z,2017_04_04
9ba4f1229c25da86b79e5f8af0e56461,fea04944f4e1fe567fc5151c02529203,delivered,2017-04-04T10:10:15.000Z,2017-04-04T10:22:48.000Z,2017-04-10T12:27:45.000Z,2017-04-17T10:28:12.000Z,2017-05-02T00:00:00.000Z,2017_04_04
683b82f268a3ba04ef24ce3490a12d44,a5f835421f74efb2806c5b07f51ceffe,delivered,2017-04-04T19:04:10.000Z,2017-04-04T19:15:13.000Z,2017-04-12T13:53:43.000Z,2017-05-09T09:58:07.000Z,2017-05-17T00:00:00.000Z,2017_04_04
61ec926d48941b3edbd4b5d4aaed5356,0a378886758498633ec55eaa83c8ed35,delivered,2017-04-04T12:20:47.000Z,2017-04-05T13:06:57.000Z,2017-04-06T11:58:57.000Z,2017-04-12T10:43:21.000Z,2017-04-27T00:00:00.000Z,2017_04_04
04e16f3c151ad9fb3100eda6ac3a61b7,112f9ea59ac9a9565c76c2152490fe30,delivered,2017-04-04T18:01:45.000Z,2017-04-04T18:15:25.000Z,2017-04-05T14:39:48.000Z,2017-04-12T16:22:10.000Z,2017-04-27T00:00:00.000Z,2017_04_04
5e421beb5e031bdd0634b7aa80ec82f0,bfb9e0b57932df93aa902959ce601a1e,delivered,2017-04-04T18:40:10.000Z,2017-04-05T02:35:20.000Z,2017-04-05T14:48:02.000Z,2017-04-17T15:08:01.000Z,2017-05-12T00:00:00.000Z,2017_04_04
11d6810af0b0d8982e3d67b4dae4374a,cb51b2fbaabd9799feab4820422b270a,delivered,2017-04-04T16:33:35.000Z,2017-04-04T16:45:21.000Z,2017-04-05T10:41:27.000Z,2017-04-10T10:43:43.000Z,2017-05-05T00:00:00.000Z,2017_04_04
1c0ed0f1981e710449d7d5483d4ce8fe,68245dfbd8366b057c7abbd2cd1cecdd,delivered,2017-04-04T22:37:27.000Z,2017-04-06T02:50:24.000Z,2017-04-06T15:20:04.000Z,2017-04-13T14:32:34.000Z,2017-05-02T00:00:00.000Z,2017_04_04
20fd43d1a1e8d1257044b8a17f3c7c5e,14723de10c5caea4f02a154f09f375ee,delivered,2017-04-04T01:35:58.000Z,2017-04-04T01:50:16.000Z,2017-04-05T06:39:57.000Z,2017-04-12T08:03:44.000Z,2017-04-25T00:00:00.000Z,2017_04_04
6a3d65da103828be4fcd1d381ff863e4,8805608b298001962c13dfa81a96229f,delivered,2017-04-04T22:28:42.000Z,2017-04-04T22:42:27.000Z,2017-04-10T13:35:46.000Z,2017-04-17T14:55:14.000Z,2017-05-03T00:00:00.000Z,2017_04_04
