order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
315ab79b5d15b5e9304d729579d36a42,04c70b7e1a619d16dbd79757e543cc59,delivered,2017-03-10T11:45:28.000Z,2017-03-10T11:45:28.000Z,2017-03-10T13:44:54.000Z,2017-03-15T16:15:42.000Z,2017-03-29T00:00:00.000Z,2017_03_10
b835a702f116e758be4f80ae292bca2e,dc27f0ba438996b55e0c008515a38147,delivered,2017-03-10T17:33:50.000Z,2017-03-10T17:33:50.000Z,2017-03-14T15:27:16.000Z,2017-03-24T11:12:26.000Z,2017-04-05T00:00:00.000Z,2017_03_10
d2f67144a4e6d027140260ae9ed6b648,3114d3d76bf813b06638b17da57a21cd,delivered,2017-03-10T09:07:24.000Z,2017-03-10T09:07:24.000Z,2017-03-10T11:28:12.000Z,2017-03-27T13:48:09.000Z,2017-04-12T00:00:00.000Z,2017_03_10
cebe1a22714a4536f852866377c9bcbd,9b7fd789af1301927ba3380e1efd0225,delivered,2017-03-10T10:05:43.000Z,2017-03-10T10:05:43.000Z,2017-03-13T09:05:36.000Z,2017-03-22T14:47:49.000Z,2017-04-03T00:00:00.000Z,2017_03_10
53fbedbd16ccffa3a54c400edbb3fecb,fd4abff6bfb418f4130e7d483f4ee097,delivered,2017-03-10T22:01:34.000Z,2017-03-10T22:01:34.000Z,2017-03-15T16:11:42.000Z,2017-03-21T10:07:46.000Z,2017-03-31T00:00:00.000Z,2017_03_10
a853b6bff6aa5aa6ab496c76492858b8,9c79620850f924db64e54c2b12e415eb,delivered,2017-03-10T09:52:21.000Z,2017-03-10T09:52:21.000Z,2017-03-13T08:07:16.000Z,2017-03-17T12:43:48.000Z,2017-04-10T00:00:00.000Z,2017_03_10
554ecc3c2cd2aa5e836523bcf915260a,74ae1af0e124761bfd3049f666889ca3,delivered,2017-03-10T10:01:13.000Z,2017-03-10T10:01:13.000Z,2017-03-14T03:52:21.000Z,2017-03-22T14:44:32.000Z,2017-03-31T00:00:00.000Z,2017_03_10
39045a22da5b2bdb795d2c53325bcd48,eb2cb9509bff6804f265905b5e9462c2,delivered,2017-03-10T22:43:47.000Z,2017-03-10T22:43:47.000Z,2017-03-13T12:13:30.000Z,2017-03-21T08:45:03.000Z,2017-04-07T00:00:00.000Z,2017_03_10
1f308a202c015c950d2a8562bcad7903,2cb4d66bf2f62a5cd981b4960c1afbea,delivered,2017-03-10T16:51:40.000Z,2017-03-10T16:51:40.000Z,2017-03-16T06:14:54.000Z,2017-03-22T17:38:53.000Z,2017-04-06T00:00:00.000Z,2017_03_10
964937fd838e5fb7488cf417d7b60747,1ea95ad24c86534af3ded05ee2d7aefe,delivered,2017-03-10T17:55:34.000Z,2017-03-10T17:55:34.000Z,2017-03-13T10:19:05.000Z,2017-03-21T15:03:32.000Z,2017-04-06T00:00:00.000Z,2017_03_10
fce0844e8548aed6d329fd798f4937a9,1a2c73ee774d8e6701caa7e397236023,delivered,2017-03-10T13:15:23.000Z,2017-03-10T13:15:23.000Z,2017-03-15T12:27:59.000Z,2017-03-21T14:37:45.000Z,2017-04-06T00:00:00.000Z,2017_03_10
68993f27a34bd02e3b2c2ebb5c41b9ec,e69c1b17ce033060c97375f5f1d06885,delivered,2017-03-10T18:17:36.000Z,2017-03-10T18:17:36.000Z,2017-03-14T12:39:19.000Z,2017-03-21T07:55:03.000Z,2017-04-05T00:00:00.000Z,2017_03_10
f4f92c0415cf3360dbf1209032bba08d,b6e702e4d94020dffb7772f5511c3265,delivered,2017-03-10T13:18:07.000Z,2017-03-10T13:18:07.000Z,2017-03-13T14:12:52.000Z,2017-03-16T08:47:44.000Z,2017-04-03T00:00:00.000Z,2017_03_10
6fb1d503fbeaca8539b2682dfe04d56b,c06ff073c8e5f6d97a3291553e8b9938,delivered,2017-03-10T23:18:42.000Z,2017-03-10T23:18:42.000Z,2017-03-13T09:56:05.000Z,2017-03-21T07:37:58.000Z,2017-03-31T00:00:00.000Z,2017_03_10
f51e3c7f79d1e2c076acbb6af1588b95,3469ebe2f9aa5e08f1a85ecf20b549e0,delivered,2017-03-10T20:04:32.000Z,2017-03-10T20:04:32.000Z,2017-03-15T13:27:52.000Z,2017-03-17T15:28:13.000Z,2017-03-29T00:00:00.000Z,2017_03_10
7580acfb8ff8ddb8e8db732d87a5e5cb,4c9df146bdc5664d39360405fb74806e,delivered,2017-03-10T21:46:27.000Z,2017-03-10T21:46:27.000Z,2017-03-13T10:35:08.000Z,2017-03-21T16:43:47.000Z,2017-04-04T00:00:00.000Z,2017_03_10
7cc694b62dcc67d5cf680cb035f217c9,b9340d29c2e363171c17c2b7704a09d6,delivered,2017-03-10T10:36:26.000Z,2017-03-10T10:36:26.000Z,2017-03-14T12:52:18.000Z,2017-03-23T16:08:03.000Z,2017-04-04T00:00:00.000Z,2017_03_10
71c71007c0e6e119fd24da2a057a4cdc,9790a478a1806bc28829cc6767407bc9,delivered,2017-03-10T14:45:51.000Z,2017-03-10T14:45:51.000Z,2017-03-14T14:03:19.000Z,2017-03-21T08:17:43.000Z,2017-04-04T00:00:00.000Z,2017_03_10
3104bcaa250792a77ce1651711291eaf,e10b0e36d0e9cf9d7cc0f5bd4e1a74c9,delivered,2017-03-10T10:22:09.000Z,2017-03-10T10:22:09.000Z,2017-03-15T07:32:10.000Z,2017-03-23T10:51:18.000Z,2017-04-05T00:00:00.000Z,2017_03_10
a29bd6557706ccbbd2ef759fd491a67e,fc1cc105b757652a5aae908c9609297d,delivered,2017-03-10T11:55:08.000Z,2017-03-10T11:55:08.000Z,2017-03-13T12:28:08.000Z,2017-03-16T15:49:20.000Z,2017-03-31T00:00:00.000Z,2017_03_10
1e9bf802b8192eb97af61fd92b586471,9b393f101c2a58389bc8c804e560b284,delivered,2017-03-10T21:44:39.000Z,2017-03-10T21:44:39.000Z,2017-03-14T10:33:09.000Z,2017-03-23T13:27:54.000Z,2017-04-07T00:00:00.000Z,2017_03_10
f8dc2e2efd79f135f2ae7b04e0d95985,b5497c073e0cc7f337a46cc0c423a0c0,delivered,2017-03-10T23:37:11.000Z,2017-03-10T23:37:11.000Z,2017-03-22T10:42:17.000Z,2017-03-30T13:59:39.000Z,2017-04-04T00:00:00.000Z,2017_03_10
b6af840e6199db586de5da4e646cce76,e10cc38ada4c34acd6ad1bb67df93953,delivered,2017-03-10T13:20:31.000Z,2017-03-10T13:20:31.000Z,2017-03-16T09:58:29.000Z,2017-03-27T11:51:55.000Z,2017-04-06T00:00:00.000Z,2017_03_10
e302325f2e375cbc308a2e09a091879a,eb69c7715d71346c7542c52b8ecb3923,delivered,2017-03-10T17:25:34.000Z,2017-03-10T17:25:34.000Z,2017-03-15T14:44:42.000Z,2017-03-20T16:12:04.000Z,2017-03-31T00:00:00.000Z,2017_03_10
c6eff5304f4a38da67159a731ae50674,ac1d9e675b29ba7cc97203d1a8830e4a,delivered,2017-03-10T04:23:41.000Z,2017-03-10T04:23:41.000Z,2017-03-10T14:23:40.000Z,2017-03-16T15:41:38.000Z,2017-03-31T00:00:00.000Z,2017_03_10
1ff554f292eca293a405beea2511f6de,75b9ed89cf797cb01942d3d6dac94a48,delivered,2017-03-10T08:35:10.000Z,2017-03-10T08:35:10.000Z,2017-03-13T07:17:33.000Z,2017-03-20T09:04:50.000Z,2017-04-11T00:00:00.000Z,2017_03_10
758667794d07a65477e26043b6b75986,26e631854e3a5230d9311f6f17a5a0da,delivered,2017-03-10T21:19:05.000Z,2017-03-10T21:19:05.000Z,2017-03-14T17:11:47.000Z,2017-03-21T10:22:18.000Z,2017-03-31T00:00:00.000Z,2017_03_10
c07db2ecf8530bd60659764d866467cf,bb0687468b15b7fd6385704a051bb6aa,delivered,2017-03-10T12:10:11.000Z,2017-03-10T12:10:11.000Z,2017-03-13T09:59:52.000Z,2017-03-21T15:37:28.000Z,2017-03-31T00:00:00.000Z,2017_03_10
b33ec3b699337181488304f362a6b734,9b3932a6253894a02c1df9d19004239f,delivered,2017-03-10T21:05:03.000Z,2017-03-10T21:05:03.000Z,2017-03-13T12:58:30.000Z,2017-04-05T14:38:47.000Z,2017-04-07T00:00:00.000Z,2017_03_10
1996c282f4c9a331bf94a8fb2e080120,92c6e38e7cee0e9c7f386bff3d752256,delivered,2017-03-10T09:56:17.000Z,2017-03-10T09:56:17.000Z,2017-03-18T03:45:49.000Z,2017-03-21T09:06:25.000Z,2017-03-31T00:00:00.000Z,2017_03_10
de5552f927693bffe3b9ffc69e75000b,2be7ec9032226da54ff6d1970703dc56,delivered,2017-03-10T17:26:10.000Z,2017-03-10T17:26:10.000Z,2017-03-11T10:54:57.000Z,2017-03-18T06:11:18.000Z,2017-04-04T00:00:00.000Z,2017_03_10
ffca67b9419980488c476f7f7f7bc070,d7d8a9d593596826008262fc4cbc3b14,delivered,2017-03-10T08:29:36.000Z,2017-03-10T08:29:36.000Z,2017-03-13T09:33:50.000Z,2017-03-16T04:54:45.000Z,2017-03-31T00:00:00.000Z,2017_03_10
8b0bf3b8f82ddc03f25fced51cf9398f,8e7a72c32756a94370654bc332fc1dc5,delivered,2017-03-10T07:53:57.000Z,2017-03-10T07:53:57.000Z,2017-03-13T09:35:08.000Z,2017-03-16T13:05:18.000Z,2017-04-03T00:00:00.000Z,2017_03_10
