order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d3c8851a6651eeff2f73b0e011ac45d0,957f8e082185574de25992dc659ebbc0,processing,2016-10-05T22:44:13.000Z,2016-10-06T15:51:05.000Z,,,2016-12-09T00:00:00.000Z,2016_10_05
cbbb524a0e1646aa6cf7a3c0bbe517ad,dacb079d55ffb1d3955c5d923df3ebb7,delivered,2016-10-05T07:31:49.000Z,2016-10-06T02:46:24.000Z,2016-10-10T02:46:24.000Z,2016-10-16T14:36:00.000Z,2016-12-07T00:00:00.000Z,2016_10_05
ac2b7c522d811acba0aa270ed3e112e4,ef21aebbb093a6db29ccc6aa0b89c347,delivered,2016-10-05T15:08:00.000Z,2016-10-06T15:44:26.000Z,2016-10-10T15:44:27.000Z,2016-10-13T15:44:27.000Z,2016-11-29T00:00:00.000Z,2016_10_05
dc5f6cd4492bbffe5bcda9b87856c9a5,2ebf822bbf33241c7bffb42235519f92,delivered,2016-10-05T13:12:43.000Z,2016-10-06T15:47:29.000Z,2016-10-21T16:34:58.000Z,2016-10-27T12:33:29.000Z,2016-11-29T00:00:00.000Z,2016_10_05
cb2b577a4ebd84bf84ff3990084d490f,ebd67b458c0b8b23fa5d869779adc761,delivered,2016-10-05T17:11:49.000Z,2016-10-06T15:54:57.000Z,2016-10-30T15:14:54.000Z,2016-10-31T21:41:43.000Z,2016-11-29T00:00:00.000Z,2016_10_05
3b2ca3293a7ce539ea2379d704fa37ce,06a70917afd2dcd59396e1eac836c646,delivered,2016-10-05T12:44:09.000Z,2016-10-06T15:47:17.000Z,2016-11-17T11:54:02.000Z,2016-11-17T19:53:49.000Z,2016-11-25T00:00:00.000Z,2016_10_05
85841af0d94e5d0cd3a9c0e42e565b74,603dd05a409bcfe63ca922996c72bdfb,delivered,2016-10-05T22:39:46.000Z,2016-10-06T16:03:32.000Z,2016-10-10T16:03:33.000Z,2016-10-13T16:03:33.000Z,2016-11-25T00:00:00.000Z,2016_10_05
03ffce741877a000ca0fb3520673d4c4,e937151346d1bec664f5b80cd798bdd2,delivered,2016-10-05T15:17:57.000Z,2016-10-06T16:02:36.000Z,2016-10-15T12:39:28.000Z,2016-10-25T20:28:33.000Z,2016-12-09T00:00:00.000Z,2016_10_05
64f5569ef96004a1e1137bdf28fd4c45,abd49ba4cf56e622b951f281361f56ad,delivered,2016-10-05T21:10:56.000Z,2016-10-06T15:59:50.000Z,2016-10-30T13:27:40.000Z,2016-10-31T13:27:40.000Z,2016-11-29T00:00:00.000Z,2016_10_05
ad1aeeb1a99c9f021e38a49865bb812c,6deeb4ffef6cf320ef5a642302f04104,delivered,2016-10-05T12:41:38.000Z,2016-10-07T02:49:06.000Z,2016-10-21T16:23:50.000Z,2016-10-26T13:31:53.000Z,2016-12-09T00:00:00.000Z,2016_10_05
18dad78c0f87f4c45ef196daeaa3ffbb,e4780f4524969db38b49dd1c82e03fcc,delivered,2016-10-05T08:01:47.000Z,2016-10-06T15:55:39.000Z,2016-10-15T10:31:16.000Z,2016-10-17T16:47:46.000Z,2016-11-29T00:00:00.000Z,2016_10_05
cac247cece621e1bc64748d44331d22d,a39a11e156aa248ef573dbb7c65580d2,delivered,2016-10-05T12:34:04.000Z,2016-10-06T15:49:11.000Z,2016-10-30T15:24:49.000Z,2016-11-04T14:31:26.000Z,2016-12-07T00:00:00.000Z,2016_10_05
3f913d30288c117e41ffe5cc74743dc9,7aae6b74d7e0a2a11051bf8a16e16021,shipped,2016-10-05T14:36:55.000Z,2016-10-06T15:53:06.000Z,2016-10-15T12:24:42.000Z,,2016-11-29T00:00:00.000Z,2016_10_05
a68ce1686d536ca72bd2dadc4b8671e5,d7bed5fac093a4136216072abaf599d5,shipped,2016-10-05T01:47:40.000Z,2016-10-07T03:11:22.000Z,2016-11-07T16:37:37.000Z,,2016-12-01T00:00:00.000Z,2016_10_05
34c718970b33419ed6d537a90366231b,ac68706c6f747bf0f7e7986a7ba40155,delivered,2016-10-05T08:41:18.000Z,2016-10-06T15:44:00.000Z,2016-10-24T16:33:49.000Z,2016-10-31T21:41:26.000Z,2016-11-29T00:00:00.000Z,2016_10_05
acf83f0e8fb878cb25197344426ed10b,46fc16f07712c5cdcdd55911a3297e16,delivered,2016-10-05T09:46:43.000Z,2016-10-07T02:49:21.000Z,2016-10-11T02:49:22.000Z,2016-10-14T02:49:22.000Z,2016-12-09T00:00:00.000Z,2016_10_05
92d731517f17c26f16182d45498c4c3d,95c44daefa7bfb91c6bb0665a0cd22fc,canceled,2016-10-05T11:23:13.000Z,,,,2016-11-14T00:00:00.000Z,2016_10_05
98750f114ae6088d04ea0d3cfe3f137f,01fc05160cf790b9ed54ec795ff07688,delivered,2016-10-05T11:44:41.000Z,2016-10-06T03:07:51.000Z,2016-10-10T03:07:51.000Z,2016-10-28T12:23:43.000Z,2016-11-29T00:00:00.000Z,2016_10_05
719628a909505f12f342015fd53a8d43,5bef68c4d2d04c09aee2195ff540f131,delivered,2016-10-05T14:49:49.000Z,2016-10-06T15:52:44.000Z,2016-10-15T12:39:19.000Z,2016-10-18T19:17:36.000Z,2016-11-25T00:00:00.000Z,2016_10_05
b2f92b2f7047cd8b35580d629d7b3bfb,1cbeb91a58bd89ee2df1bc32f3311209,delivered,2016-10-05T08:04:21.000Z,2016-10-06T15:57:10.000Z,2016-11-11T07:31:31.000Z,2016-11-17T16:23:47.000Z,2016-11-25T00:00:00.000Z,2016_10_05
dc18a044b56ed174037ca164cdf2e921,4a06381959b6670756de02e07b83815f,unavailable,2016-10-05T14:16:28.000Z,2016-10-06T15:56:49.000Z,,,2016-11-29T00:00:00.000Z,2016_10_05
27c7c6aa7b6f3de99d2a3a64674d296f,f7b55e33b283db33596d6be05d796448,delivered,2016-10-05T22:53:45.000Z,2016-10-06T16:03:31.000Z,2016-10-15T10:12:45.000Z,2016-10-18T20:14:38.000Z,2016-12-01T00:00:00.000Z,2016_10_05
ca3b8093576a51bea61c9782c7771f62,4ab07666a1b8ff428bda51600a94f753,delivered,2016-10-05T17:14:27.000Z,2016-10-06T16:02:42.000Z,2016-10-21T16:33:31.000Z,2016-10-24T16:33:31.000Z,2016-11-25T00:00:00.000Z,2016_10_05
cda873529ca7ab71f677d5ec11a40304,76c74aaff2f3f7355f46d9818ad092b8,shipped,2016-10-05T16:57:30.000Z,2016-10-06T15:52:49.000Z,2016-11-14T11:14:39.000Z,,2016-12-01T00:00:00.000Z,2016_10_05
1612081119e8f23745698ad3367cc14b,20d32833d8983a835cafcd54099631a0,unavailable,2016-10-05T18:06:48.000Z,2017-04-11T15:17:38.000Z,,,2016-11-17T00:00:00.000Z,2016_10_05
389815397a4bcdf3dcf64b90c25b3140,3a47005be3c2748d25859444f49b0048,delivered,2016-10-05T20:36:39.000Z,2016-10-06T16:02:59.000Z,2016-10-10T16:03:01.000Z,2016-10-16T17:51:52.000Z,2016-11-29T00:00:00.000Z,2016_10_05
7a7d2c889e27d93b2005462a8788e168,88927ff4f54b497957d9947e926ec6fe,delivered,2016-10-05T00:32:31.000Z,2016-10-06T15:57:05.000Z,2016-10-30T14:03:48.000Z,2016-10-31T14:03:48.000Z,2016-11-25T00:00:00.000Z,2016_10_05
7a36fa82d4bcff7d936c10be470b9c8e,bfebb91e718433a55143ee450423c983,delivered,2016-10-05T23:14:34.000Z,2016-10-07T03:12:09.000Z,2016-10-14T23:21:27.000Z,2016-10-19T20:57:33.000Z,2016-12-05T00:00:00.000Z,2016_10_05
92b44b87f1f7670b8911c5f0e642435e,e561a3f61440b031d3be286a696d06eb,delivered,2016-10-05T11:08:46.000Z,2016-10-06T07:45:47.000Z,2016-10-10T07:45:48.000Z,2016-10-13T07:45:48.000Z,2016-11-25T00:00:00.000Z,2016_10_05
cf47ad2fb60cae3f74b943646f685c94,053716fea805d6b29d6f8b6113fefe4d,delivered,2016-10-05T20:09:05.000Z,2016-10-06T15:44:36.000Z,2016-10-15T12:40:42.000Z,2016-10-24T18:11:32.000Z,2016-12-09T00:00:00.000Z,2016_10_05
5da2004d85f2828349d887c989da2adc,95f592086150f0c95d3082aea047b816,delivered,2016-10-05T20:20:59.000Z,2016-10-07T02:48:26.000Z,2016-11-21T10:23:41.000Z,2016-11-26T08:16:49.000Z,2016-11-29T00:00:00.000Z,2016_10_05
c46b48abd599551232324a6e9077bf19,f760b83264231599706a6e4df91fd137,delivered,2016-10-05T11:01:40.000Z,2016-10-06T15:49:47.000Z,2016-10-10T15:49:48.000Z,2016-10-13T15:49:48.000Z,2016-12-05T00:00:00.000Z,2016_10_05
