order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
793b7a8a6150d038052487e8a2af52ec,d57230d9d905c3efa3f8d07284c69167,delivered,2017-06-22T18:32:32.000Z,2017-06-22T18:42:44.000Z,2017-06-29T12:38:02.000Z,2017-07-07T18:03:06.000Z,2017-07-14T00:00:00.000Z,2017_06_22
00a77f9cc25b05b2004752593d7b8888,acb6cc6ec99086b8b53c858a0731c189,delivered,2017-06-22T19:53:24.000Z,2017-06-22T20:05:22.000Z,2017-06-23T12:33:16.000Z,2017-07-07T21:45:44.000Z,2017-07-14T00:00:00.000Z,2017_06_22
5ad5a1ef522da1732ab963ea1fb6165b,a76e74100709762a48e683a177dc86b0,canceled,2017-06-22T19:53:09.000Z,2017-06-22T20:05:23.000Z,,,2017-07-05T00:00:00.000Z,2017_06_22
8650f273b9279f880588142245c2c398,1a6cb0e076784a5e73557aa5defd660a,delivered,2017-06-22T11:05:14.000Z,2017-06-22T11:15:24.000Z,2017-06-24T06:33:34.000Z,2017-06-29T11:42:17.000Z,2017-07-12T00:00:00.000Z,2017_06_22
078e048ccc8dc8b449dedc064b860b0f,a599bcb4e597bbc3a7b1a1f6e39988ee,delivered,2017-06-22T19:29:40.000Z,2017-06-22T19:42:44.000Z,2017-06-26T17:21:57.000Z,2017-07-10T10:57:56.000Z,2017-07-05T00:00:00.000Z,2017_06_22
8ef18fd729df2df941103728a3ff954d,ad468aa44c8d5c72b0f35eed9d11f73b,delivered,2017-06-22T15:36:58.000Z,2017-06-22T15:45:17.000Z,2017-06-26T13:35:57.000Z,2017-06-27T12:33:13.000Z,2017-07-05T00:00:00.000Z,2017_06_22
56c68bdc0271f13c3037a5bb26d520ad,28b19e4aa3b8984663064c407ca727ff,delivered,2017-06-22T22:44:21.000Z,2017-06-22T22:55:12.000Z,2017-06-26T08:49:32.000Z,2017-07-02T10:07:46.000Z,2017-07-12T00:00:00.000Z,2017_06_22
60df90a3bd98ae3fd3048b19403d33f8,a243a93608e91d8da574d337c015a6e3,delivered,2017-06-22T21:08:39.000Z,2017-06-22T21:22:48.000Z,2017-06-26T09:58:48.000Z,2017-06-30T14:46:26.000Z,2017-07-05T00:00:00.000Z,2017_06_22
d374b00ca864bcf61a03638e73cb744e,24e69f16d58f72c3cf950598399a16a5,delivered,2017-06-22T11:54:35.000Z,2017-06-22T12:05:47.000Z,2017-06-23T11:49:08.000Z,2017-07-03T15:27:48.000Z,2017-07-18T00:00:00.000Z,2017_06_22
80856e464d96ed6573219f5d65fc7f3e,a65586b39286f01b1a697f36d7364add,delivered,2017-06-22T17:39:58.000Z,2017-06-22T17:55:11.000Z,2017-06-28T14:45:06.000Z,2017-06-29T17:59:47.000Z,2017-07-05T00:00:00.000Z,2017_06_22
