order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b7e4aca3e798d20643faacb681272a9c,be64f74b2773efd8d765f8417b65d276,delivered,2017-10-11T17:31:49.000Z,2017-10-11T17:46:20.000Z,2017-10-16T22:14:11.000Z,2017-10-25T20:21:43.000Z,2017-11-08T00:00:00.000Z,2017_10_11
c79a29817509b8122a3b3c3a24414866,d08fb3f54daea61a14946491f8cd4ad2,delivered,2017-10-11T13:57:07.000Z,2017-10-11T14:14:20.000Z,2017-10-11T20:29:03.000Z,2017-10-17T21:47:40.000Z,2017-11-06T00:00:00.000Z,2017_10_11
16f7bcfa3d20c4e61a2ae69c2132d25e,997fd5f191a3b515c36618df00c53edb,delivered,2017-10-11T09:33:12.000Z,2017-10-11T09:49:20.000Z,2017-10-13T21:43:41.000Z,2017-10-19T16:52:45.000Z,2017-11-01T00:00:00.000Z,2017_10_11
64bf74354f2ce35678e99356584d3a2f,d9a3ae847a0ccf1d9b32bc34005d0cfc,delivered,2017-10-11T11:05:30.000Z,2017-10-11T11:29:54.000Z,2017-10-24T19:37:53.000Z,2017-10-26T23:03:11.000Z,2017-10-24T00:00:00.000Z,2017_10_11
d839ea07a528e914f89702508023da37,eee74b2a9aa0989243d2793c1a90fbf6,delivered,2017-10-11T14:49:49.000Z,2017-10-11T15:08:32.000Z,2017-10-13T21:09:03.000Z,2017-10-17T21:56:01.000Z,2017-11-03T00:00:00.000Z,2017_10_11
12f2f3174deba94de2aa43ad4adf6d3e,cc4fef4299b231a913af5205feed5e36,delivered,2017-10-11T09:50:15.000Z,2017-10-13T21:26:18.000Z,2017-10-17T20:14:11.000Z,2017-10-30T20:16:38.000Z,2017-11-16T00:00:00.000Z,2017_10_11
84e18f4b5b541150af97e94f3cc0b2a7,b9e8d20467df2fd1b1ca8bb650a87dcc,delivered,2017-10-11T13:15:42.000Z,2017-10-11T13:28:26.000Z,2017-10-13T20:08:18.000Z,2017-11-06T21:09:20.000Z,2017-11-01T00:00:00.000Z,2017_10_11
05606ddf8218cebe483228af6f9031ba,1cc017a5604ae9c2f6928e6130fb9be3,delivered,2017-10-11T17:12:28.000Z,2017-10-12T02:30:28.000Z,2017-10-17T18:49:43.000Z,2017-10-19T00:31:40.000Z,2017-10-24T00:00:00.000Z,2017_10_11
5f8f11858f0aa38dd3dac7d851aced95,503f0e722a93ef93328c4f358b7c0c92,delivered,2017-10-11T15:12:34.000Z,2017-10-12T15:27:52.000Z,2017-10-16T19:48:00.000Z,2017-11-14T19:05:08.000Z,2017-11-09T00:00:00.000Z,2017_10_11
ca3ccd05ecdf6c73297349c485e668c3,95c1dc49c01816d23f08c0aa2a89f85b,delivered,2017-10-11T20:28:09.000Z,2017-10-11T20:45:39.000Z,2017-10-13T18:10:07.000Z,2017-10-17T18:33:50.000Z,2017-10-31T00:00:00.000Z,2017_10_11
b9eb9fbcca54dfce1d087c752d0f4b35,3824319059ed4febc68d625e63f29eee,delivered,2017-10-11T10:23:09.000Z,2017-10-12T03:00:12.000Z,2017-10-16T22:52:14.000Z,2017-10-25T17:13:05.000Z,2017-11-09T00:00:00.000Z,2017_10_11
ca3ead5d3a8a5aa51de698e8a6f6f51f,489e0aa96f25d98e59fa81b16ab96789,delivered,2017-10-11T19:11:12.000Z,2017-10-11T19:25:50.000Z,2017-10-17T19:37:54.000Z,2017-10-20T15:50:09.000Z,2017-10-30T00:00:00.000Z,2017_10_11
0bece47d86c4c6000ca551001a15669d,cfd291abeecfeb65e06539b6fcf99b92,delivered,2017-10-11T11:04:43.000Z,2017-10-12T02:29:07.000Z,2017-10-13T18:56:35.000Z,2017-10-16T19:13:48.000Z,2017-10-24T00:00:00.000Z,2017_10_11
4c4ac3e2dfb16b17d057cf101265b24c,6fbe4775f3b882bef0f10d86a55ca4ae,delivered,2017-10-11T11:38:12.000Z,2017-10-11T11:56:09.000Z,2017-10-11T21:29:56.000Z,2017-10-23T19:43:58.000Z,2017-10-31T00:00:00.000Z,2017_10_11
cf9541520b3cd1d4ae5ba9ac95d0d65b,12ae263ff39c5cdbe34be2f50d6f2b6d,delivered,2017-10-11T23:31:52.000Z,2017-10-12T23:28:24.000Z,2017-10-13T21:43:11.000Z,2017-10-23T17:53:47.000Z,2017-11-07T00:00:00.000Z,2017_10_11
1ca552f5ea38aeab2f2c52a03fa32942,e423c0347c0e52135f96459b6fcffc61,delivered,2017-10-11T08:17:44.000Z,2017-10-11T08:28:19.000Z,2017-10-19T18:15:21.000Z,2017-10-20T18:05:21.000Z,2017-10-24T00:00:00.000Z,2017_10_11
7921190dc054e6839a4cfc253a578377,07bb08bd7097f09f2468ea420756160f,delivered,2017-10-11T12:01:42.000Z,2017-10-11T12:14:13.000Z,2017-10-11T20:20:00.000Z,2017-10-17T15:37:03.000Z,2017-10-24T00:00:00.000Z,2017_10_11
