order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e91398c99556f8519e116e6ca4f774e1,e71b7daec09cf1f42e8764868665e5b0,delivered,2018-03-21T15:30:57.000Z,2018-03-21T15:48:35.000Z,2018-03-22T20:02:51.000Z,2018-04-06T02:02:43.000Z,2018-04-10T00:00:00.000Z,2018_03_21
5e479fe6d021c55b96aa4799e9046634,690d9e177e7d2a54b8d4ad4c08d2b6a4,delivered,2018-03-21T10:18:04.000Z,2018-03-21T10:30:22.000Z,2018-03-22T00:52:29.000Z,2018-03-23T21:52:32.000Z,2018-04-04T00:00:00.000Z,2018_03_21
7f54ad19b476573fb7bf3beb2faa6c55,2e19f8c8ec1187ae5dc50e54bfba01a9,delivered,2018-03-21T14:15:20.000Z,2018-03-23T02:15:34.000Z,2018-03-24T02:18:59.000Z,2018-03-27T21:22:09.000Z,2018-04-03T00:00:00.000Z,2018_03_21
61977a093913e4c6a6756adb4d3110d9,30bc1c0507caea656fbffdcea453c250,delivered,2018-03-21T15:18:40.000Z,2018-03-22T02:55:28.000Z,2018-03-22T21:49:32.000Z,2018-04-09T23:36:52.000Z,2018-04-25T00:00:00.000Z,2018_03_21
1ae003b46540d604b41cac187e07fbf7,f2b4062de04b2adb7111ee7163252b24,delivered,2018-03-21T11:23:05.000Z,2018-03-21T11:35:30.000Z,2018-03-22T19:38:35.000Z,2018-03-31T19:28:42.000Z,2018-04-13T00:00:00.000Z,2018_03_21
9641d6be3bc2c61bfeb713777a1a8ae0,b37833a9166ac98f4ad7d6a92e1f97f2,delivered,2018-03-21T21:50:46.000Z,2018-03-23T02:30:39.000Z,2018-03-23T22:48:54.000Z,2018-04-05T15:58:32.000Z,2018-04-18T00:00:00.000Z,2018_03_21
a1ef4c97bec306560bd7bee5982310cc,809f3ba735c909c42837c26580289641,delivered,2018-03-21T12:26:15.000Z,2018-03-22T02:50:07.000Z,2018-03-22T20:03:20.000Z,2018-03-27T00:51:31.000Z,2018-04-11T00:00:00.000Z,2018_03_21
c8fbeee3ca85a32da48fa57b351b18c2,bac36f680d5c0c0bb085b8a86a5e68cd,delivered,2018-03-21T13:20:03.000Z,2018-03-21T13:35:33.000Z,2018-03-22T20:02:43.000Z,2018-04-06T00:28:21.000Z,2018-04-18T00:00:00.000Z,2018_03_21
062b1b23a7928be5abeb406e5889e08e,7d6a0d2bc3cd8656c1be4de50b4d73d3,delivered,2018-03-21T22:46:08.000Z,2018-03-23T02:07:35.000Z,2018-03-23T18:44:30.000Z,2018-05-08T20:19:01.000Z,2018-04-23T00:00:00.000Z,2018_03_21
d27ebef51c81419780e860d0278bf87c,8aa87a987f6edfb3e4550f95e2c2df08,delivered,2018-03-21T08:40:54.000Z,2018-03-21T08:50:32.000Z,2018-03-21T19:15:41.000Z,2018-04-03T17:42:43.000Z,2018-04-10T00:00:00.000Z,2018_03_21
46de18c621cff3e0818d8d5fdf66b608,164ab4de2cac9c11b767de9010cd5526,delivered,2018-03-21T23:25:50.000Z,2018-03-23T13:50:35.000Z,2018-03-26T22:22:50.000Z,2018-04-11T23:08:51.000Z,2018-04-13T00:00:00.000Z,2018_03_21
0f881abda9658ce5c28cca333059224a,7d03956727a1a2962e0e669629917bae,delivered,2018-03-21T17:01:41.000Z,2018-03-21T17:10:38.000Z,2018-03-22T18:34:53.000Z,2018-03-24T14:24:39.000Z,2018-04-03T00:00:00.000Z,2018_03_21
14f90c3a16f99d432faf1ed9edde1379,5ae9750560eff787bef03f127c5db246,delivered,2018-03-21T12:06:28.000Z,2018-03-21T12:47:37.000Z,2018-03-22T19:09:06.000Z,2018-04-05T16:52:21.000Z,2018-04-17T00:00:00.000Z,2018_03_21
73cc50f6da428df1584e69d6e07c7884,031a4751690cb362510c7b55428f7fff,delivered,2018-03-21T21:44:40.000Z,2018-03-21T22:08:40.000Z,2018-03-23T19:52:04.000Z,2018-04-16T20:38:53.000Z,2018-04-12T00:00:00.000Z,2018_03_21
0da63cb667e372bedd322ccfd284afbc,229df96d7616076a0723025289fbdc84,delivered,2018-03-21T13:04:09.000Z,2018-03-21T13:15:29.000Z,2018-03-23T18:56:37.000Z,2018-03-29T16:52:25.000Z,2018-04-16T00:00:00.000Z,2018_03_21
ff1581e08b3011021e7c7de592ddc81e,0f3c16514be9fe9bdb840983701d2ce6,delivered,2018-03-21T22:37:09.000Z,2018-03-21T22:50:25.000Z,2018-03-22T22:03:29.000Z,2018-03-24T00:52:29.000Z,2018-04-03T00:00:00.000Z,2018_03_21
5e4e76184590078f03b12505677f1946,a708ee61a5e9384b3764b326f158c04a,delivered,2018-03-21T08:55:12.000Z,2018-03-23T02:10:50.000Z,2018-03-23T23:12:35.000Z,2018-04-07T00:42:34.000Z,2018-04-24T00:00:00.000Z,2018_03_21
8413ebc651b8c647366e0e2c61dd63dd,743c5104f424516afb18f53533e4d11b,delivered,2018-03-21T20:34:05.000Z,2018-03-21T20:47:55.000Z,2018-03-23T18:16:28.000Z,2018-04-13T13:11:47.000Z,2018-04-18T00:00:00.000Z,2018_03_21
ecc81531d82fb15b1c8fe8bb6ddfb02b,2d9e2413671ad73707ac2f425871eb3f,delivered,2018-03-21T10:15:05.000Z,2018-03-21T10:28:32.000Z,2018-03-22T19:52:50.000Z,2018-04-04T15:47:45.000Z,2018-04-17T00:00:00.000Z,2018_03_21
97e3bf34d95ce7f035c0262f89a2f9d3,591b41c77b5d4d9ee155605984b3ec48,delivered,2018-03-21T09:39:02.000Z,2018-03-22T02:51:07.000Z,2018-03-28T20:52:07.000Z,2018-04-20T17:12:33.000Z,2018-04-09T00:00:00.000Z,2018_03_21
8e8da7dbcb4ce9a740af330846eafb90,ed6a6ca7d256b473798ada23ed7424d1,delivered,2018-03-21T19:36:39.000Z,2018-03-21T19:47:59.000Z,2018-03-23T15:14:48.000Z,2018-03-29T13:14:33.000Z,2018-04-09T00:00:00.000Z,2018_03_21
b5f0cb5b67b735c6b00f7f9b92e0e59f,e5a00cebc56db6889c138d626886461b,delivered,2018-03-21T22:52:43.000Z,2018-03-21T23:08:15.000Z,2018-03-22T18:57:47.000Z,2018-03-26T23:17:47.000Z,2018-04-03T00:00:00.000Z,2018_03_21
7caa123a15b319b74f7eb837012a8606,ad2d9edaf62f53df9a1a862ea02e3d93,delivered,2018-03-21T11:21:53.000Z,2018-03-21T11:35:26.000Z,2018-03-21T20:51:39.000Z,2018-04-05T20:08:43.000Z,2018-04-10T00:00:00.000Z,2018_03_21
2eaf8e099d871cd5c22b83b5ea8f6e0e,9d53af6298240d4573ca6e52bcfa6c63,delivered,2018-03-21T11:22:23.000Z,2018-03-21T11:35:27.000Z,2018-03-22T19:38:40.000Z,2018-03-28T02:11:10.000Z,2018-04-11T00:00:00.000Z,2018_03_21
af4de21fc01c7d4570f5bcbbb28cbd75,00a40841820d0d2a51c5fc110eba37ed,shipped,2018-03-21T09:25:55.000Z,2018-03-22T02:50:58.000Z,2018-03-22T21:22:09.000Z,,2018-04-23T00:00:00.000Z,2018_03_21
b1358540a7f7697e3f78ba88935ea3b6,dbf6ed4dc7bddf15511104f1c8cbf195,delivered,2018-03-21T13:55:54.000Z,2018-03-22T02:49:50.000Z,2018-03-28T18:16:44.000Z,2018-04-18T20:47:18.000Z,2018-04-12T00:00:00.000Z,2018_03_21
532227f6cb279324fdf9b5e3b5e33fbe,9b11cdf7ed97f8277b5c067210c0b472,delivered,2018-03-21T13:13:28.000Z,2018-03-21T13:27:57.000Z,2018-03-22T20:38:29.000Z,2018-03-24T15:12:19.000Z,2018-04-03T00:00:00.000Z,2018_03_21
e619222dc1c471bc9cc8375cd448af63,f488d5cab7cc4def4a186af6a74722b1,delivered,2018-03-21T13:34:11.000Z,2018-03-21T13:48:14.000Z,2018-03-27T19:21:34.000Z,2018-04-06T23:47:55.000Z,2018-04-09T00:00:00.000Z,2018_03_21
6c2dcfbb6b7343d1baeb186ccfc217f0,29ab6f0efa83bad4156309c2ca057e21,delivered,2018-03-21T12:06:36.000Z,2018-03-22T22:27:30.000Z,2018-03-26T21:00:14.000Z,2018-03-28T16:36:35.000Z,2018-04-10T00:00:00.000Z,2018_03_21
