order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
232b75e8b6faa6ca2063184414e634a7,0a11cb0fb65032da800b780afcc1a1b7,delivered,2017-09-26T12:32:39.000Z,2017-09-27T03:35:03.000Z,2017-10-04T08:03:59.000Z,2017-10-09T18:32:42.000Z,2017-10-20T00:00:00.000Z,26_09_2017
343076b69aa1f03ee4beb49cf6baee58,a4156bb8aff5d6722dc68f605d8fa241,delivered,2017-09-26T11:08:38.000Z,2017-09-26T11:24:44.000Z,2017-09-28T19:33:54.000Z,2017-10-03T18:35:37.000Z,2017-10-23T00:00:00.000Z,26_09_2017
83ea47ad24b5fce57aa5ade0fd069c94,6e8a9c87724e18b7e567193cdd3e4b45,delivered,2017-09-26T01:25:02.000Z,2017-09-27T12:49:12.000Z,2017-09-29T17:04:21.000Z,2017-10-13T18:32:35.000Z,2017-11-30T00:00:00.000Z,26_09_2017
27dc63ff0d925a8edb761ba595e543ef,85e3bad84251738643dbfdc9baa3e535,delivered,2017-09-26T15:15:34.000Z,2017-09-26T15:28:16.000Z,2017-09-28T17:23:06.000Z,2017-09-29T12:21:49.000Z,2017-10-11T00:00:00.000Z,26_09_2017
217fa08ee792f84b2a3b3a84ee263b0e,804751ae168c4c4d6d5178553e544300,delivered,2017-09-26T00:51:00.000Z,2017-09-26T01:07:08.000Z,2017-09-29T15:19:10.000Z,2017-10-28T15:35:59.000Z,2017-10-25T00:00:00.000Z,26_09_2017
75306e9e0b8f64c5bd70c0d24f87a759,c9280eef806b9c59397a4b993c1282c4,delivered,2017-09-26T18:04:37.000Z,2017-09-26T18:26:06.000Z,2017-09-28T13:38:03.000Z,2017-10-06T19:18:05.000Z,2017-10-25T00:00:00.000Z,26_09_2017
b31c7dea63bb08f8cdd1ec32514ccf0b,2a351c540a0cbdd0d9c266626f6d3acc,delivered,2017-09-26T18:35:35.000Z,2017-09-26T18:49:09.000Z,2017-09-29T16:23:06.000Z,2018-02-05T21:25:43.000Z,2017-10-19T00:00:00.000Z,26_09_2017
9d3accee31f94310856759efbff805f0,0d4b78e7e121e21dbdf23cf165fea19b,delivered,2017-09-26T15:40:04.000Z,2017-09-26T15:56:14.000Z,2017-09-27T15:25:45.000Z,2017-10-04T20:05:19.000Z,2017-10-24T00:00:00.000Z,26_09_2017
452994e9759d6496b4b9667faf1c7af4,09b38464eb15dc38f7388212f156d894,delivered,2017-09-26T00:23:35.000Z,2017-09-26T01:00:14.000Z,2017-09-27T19:03:49.000Z,2017-09-29T15:13:33.000Z,2017-10-18T00:00:00.000Z,26_09_2017
afb41fa922afaed3105a1700fed64c35,f6bb64a35eee41a5e4ab974cb8de2ff4,delivered,2017-09-26T17:20:07.000Z,2017-09-27T10:07:30.000Z,2017-09-27T16:19:42.000Z,2017-10-04T20:27:46.000Z,2017-10-18T00:00:00.000Z,26_09_2017
