order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1b2d622f7ebb8e65f7de3e389f052540,0dc0162bbe9965694a426d8c6f1a56fb,delivered,2016-10-06T11:05:43.000Z,2016-10-06T15:51:13.000Z,2016-10-10T15:51:13.000Z,2016-10-27T08:14:36.000Z,2016-11-28T00:00:00.000Z,2016_10_06
6ece326e25f193d084e3dc092bbdd93b,3f63878c497f2703038d3eb23f8516b0,delivered,2016-10-06T20:15:20.000Z,2016-10-06T20:50:33.000Z,2016-10-21T16:17:54.000Z,2016-10-24T16:17:54.000Z,2016-11-30T00:00:00.000Z,2016_10_06
323dad8c483c7f8b818a825d257f4aa0,021833e9737a1145b5a6e3053f0f4329,delivered,2016-10-06T20:05:04.000Z,2016-10-07T10:16:03.000Z,2016-10-11T10:16:04.000Z,2016-10-14T10:16:04.000Z,2016-11-28T00:00:00.000Z,2016_10_06
2e32dea8a4d1ae5499a67674b387bc6a,7fd973e7865ee210512c6222d387e7aa,delivered,2016-10-06T02:53:39.000Z,2016-10-06T15:53:39.000Z,2016-10-21T16:32:48.000Z,2016-10-27T14:02:34.000Z,2016-11-28T00:00:00.000Z,2016_10_06
dc91dbf7defabdf37c52672a989bad1b,63b1c99583effeec017dd7546c6a97ae,delivered,2016-10-06T12:22:07.000Z,2016-10-06T16:00:13.000Z,2016-10-26T11:49:34.000Z,2016-10-27T05:38:36.000Z,2016-12-02T00:00:00.000Z,2016_10_06
f31853a4f30d4851c847e4494663e749,ed7a6b3de20e5e5593996b3605307300,delivered,2016-10-06T12:21:47.000Z,2016-10-06T14:21:55.000Z,2016-10-15T12:52:21.000Z,2016-10-24T20:55:37.000Z,2016-11-30T00:00:00.000Z,2016_10_06
a241bea87dcdd0160ca94ebdba5bdbb9,b031d0752ca02dd1a780af8278140571,delivered,2016-10-06T09:22:35.000Z,2016-10-06T16:03:06.000Z,2016-10-10T16:03:06.000Z,2016-10-13T16:03:06.000Z,2016-11-28T00:00:00.000Z,2016_10_06
35b8e54d765e6b217e2dc5ab34f6b323,1aaa5eaa9dd9bafb385aadc1930ef8e4,invoiced,2016-10-06T12:23:07.000Z,2016-10-07T03:10:10.000Z,,,2016-11-30T00:00:00.000Z,2016_10_06
b8b9d7046c083150cb5360b83a8ebb51,ec271753df25bad1135a375ed6d7f113,delivered,2016-10-06T12:51:54.000Z,2016-10-06T16:05:19.000Z,2016-10-15T12:24:17.000Z,2016-10-18T13:24:17.000Z,2016-11-28T00:00:00.000Z,2016_10_06
2276cb38c742033aac3f4a4d67b57ab3,39ecef3d8a542ee6b91e7bfd7e9a6b87,delivered,2016-10-06T17:42:49.000Z,2016-10-06T18:11:59.000Z,2016-10-30T11:38:48.000Z,2016-10-31T11:38:48.000Z,2016-11-30T00:00:00.000Z,2016_10_06
1c4cafd25254eee31c8c9b8c141fb10a,b03bfe9da81252f5e3b39196ba3518c0,delivered,2016-10-06T10:12:12.000Z,2016-10-06T16:01:15.000Z,2016-10-21T16:38:22.000Z,2016-10-27T11:43:40.000Z,2016-12-06T00:00:00.000Z,2016_10_06
59fa27082bb77c5dbd8a6568f3b34380,1013b3cb87e89aa951b7f556f8c26d33,delivered,2016-10-06T11:32:00.000Z,2016-10-06T16:05:17.000Z,2016-10-30T14:37:41.000Z,2016-11-01T15:04:41.000Z,2016-11-28T00:00:00.000Z,2016_10_06
2631dba338efbcea9c3ace77ce210c01,8e941206a8be5ff6eff0de04fa1629e5,delivered,2016-10-06T08:28:19.000Z,2016-10-06T15:49:04.000Z,2016-11-30T10:53:48.000Z,2016-12-15T13:35:55.000Z,2017-01-09T00:00:00.000Z,2016_10_06
10d1e90a86d2be981a52b6a927c97dc5,6b3ed42b480bc5831a094f35dc11b668,delivered,2016-10-06T15:19:40.000Z,2016-10-07T10:11:30.000Z,2016-10-26T14:11:25.000Z,2016-11-07T16:26:10.000Z,2016-12-12T00:00:00.000Z,2016_10_06
e2144124f98f3bf46939bc5183104041,bd0342f59a3b8ddc416bd048b2b5d0fb,delivered,2016-10-06T20:06:26.000Z,2016-10-08T11:00:24.000Z,2016-10-12T11:00:25.000Z,2016-10-15T11:00:25.000Z,2016-11-28T00:00:00.000Z,2016_10_06
11837ac14fcdfb163c0b78d91be89498,96fc2a988f8ec40a078ab92f1623bdd4,delivered,2016-10-06T13:39:20.000Z,2016-10-06T14:22:12.000Z,2016-11-01T14:32:03.000Z,2016-11-16T10:54:00.000Z,2016-12-02T00:00:00.000Z,2016_10_06
1add1aa4c6e709fd74a4eb691a9fc6bc,076a5ddb5b1240c532093a399dcb47f5,delivered,2016-10-06T17:45:30.000Z,2016-10-07T08:29:50.000Z,2016-10-11T08:29:50.000Z,2016-10-14T08:29:50.000Z,2016-12-06T00:00:00.000Z,2016_10_06
262118ce178bb3e4590a3adcf6d62e6b,2a69da30b726b7f3db7f1059af5d4304,delivered,2016-10-06T14:59:56.000Z,2016-10-07T12:13:49.000Z,2016-11-17T08:27:59.000Z,2016-11-17T16:23:46.000Z,2016-11-30T00:00:00.000Z,2016_10_06
7d0eb8de17d494f4151e4470cd1b0605,80a9f7586c30dab1b6cf315b01f20174,delivered,2016-10-06T17:10:05.000Z,2016-10-06T17:53:05.000Z,2016-10-14T18:29:03.000Z,2016-10-17T19:29:03.000Z,2016-11-28T00:00:00.000Z,2016_10_06
d2945e686c883978378a10e49be7fb24,73cb441c896a460a30affe43bff3df82,delivered,2016-10-06T19:38:12.000Z,2016-10-07T10:11:09.000Z,2016-10-14T23:21:11.000Z,2016-10-18T18:34:50.000Z,2016-11-28T00:00:00.000Z,2016_10_06
