order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
fd9b8ed51e5ffedf7a56bea36cc5b6f9,0385c03f2b10a0a50ee72d8e3649a4b3,delivered,2018-03-30T23:11:40.000Z,2018-03-30T23:26:57.000Z,2018-04-04T20:04:05.000Z,2018-04-19T18:03:46.000Z,2018-04-27T00:00:00.000Z,2018_03_30
a4163ebff79ff34a631c57d5350215ae,0b70134d7e2d9773897833e933c6ec5b,delivered,2018-03-30T20:27:16.000Z,2018-03-30T21:27:23.000Z,2018-04-02T21:28:36.000Z,2018-04-11T01:19:34.000Z,2018-04-27T00:00:00.000Z,2018_03_30
3e2c9148e8b9cca0ec6d480ee316ecb8,461ac5f6096c83246957cad38154e252,delivered,2018-03-30T10:45:33.000Z,2018-04-03T05:08:27.000Z,2018-04-04T21:21:20.000Z,2018-04-06T21:06:49.000Z,2018-04-20T00:00:00.000Z,2018_03_30
97c2627d2b03483506cc348366822516,09041c3c23930a8bc1fe230bbc1ed19e,delivered,2018-03-30T09:24:16.000Z,2018-03-30T10:10:08.000Z,2018-04-04T00:08:47.000Z,2018-04-25T01:05:18.000Z,2018-04-27T00:00:00.000Z,2018_03_30
14b791be12b020b826c2ee4c7662a5da,d79bbf4a1c9af9f33686cf1f64457f63,delivered,2018-03-30T16:27:56.000Z,2018-03-30T16:35:12.000Z,2018-04-03T21:04:16.000Z,2018-04-13T23:28:32.000Z,2018-04-25T00:00:00.000Z,2018_03_30
6b82f79b806b4374a7b1315d1881d1ba,59c2c3b2ba7a92a68478e9eb59e9e88a,delivered,2018-03-30T14:50:44.000Z,2018-04-02T20:09:26.000Z,2018-04-04T20:24:35.000Z,2018-04-13T13:39:43.000Z,2018-04-23T00:00:00.000Z,2018_03_30
e65f6f6787bdbad616a93b96dbadf65c,302eafd08174f2bad74173da1a9ec209,delivered,2018-03-30T20:18:43.000Z,2018-04-03T05:28:05.000Z,2018-04-05T12:49:35.000Z,2018-04-20T20:54:50.000Z,2018-05-03T00:00:00.000Z,2018_03_30
6720f247b0f2c3d495cc9da6001abdd7,d2916272dda3cfb2e305349c2b106213,delivered,2018-03-30T15:47:50.000Z,2018-04-03T05:10:25.000Z,2018-04-11T16:04:43.000Z,2018-04-19T16:03:42.000Z,2018-04-18T00:00:00.000Z,2018_03_30
39d0091b5c98ab07188e4f18fd0d9d30,e45c351a7f66a73f14a7bd157a57f6f9,delivered,2018-03-30T20:14:37.000Z,2018-03-30T20:27:21.000Z,2018-04-03T18:48:24.000Z,2018-04-12T22:20:49.000Z,2018-05-04T00:00:00.000Z,2018_03_30
b74bfb8cc19faa85573bff7a631e7c5f,e307089fd89327dede362fab6c2c9d70,delivered,2018-03-30T01:06:24.000Z,2018-03-30T01:50:10.000Z,2018-04-02T17:42:42.000Z,2018-04-05T23:28:34.000Z,2018-05-04T00:00:00.000Z,2018_03_30
fa0fef4aa9fe35b6b22d0637fb559072,12d8ecae91bb3a4934b09c2576e87357,delivered,2018-03-30T20:23:15.000Z,2018-03-30T21:10:15.000Z,2018-04-03T22:54:26.000Z,2018-04-09T22:48:39.000Z,2018-04-18T00:00:00.000Z,2018_03_30
e0429c361ab5500f38ecdc7a37f99955,cb8ad14b9b725d00b8071c6de8b8edc5,delivered,2018-03-30T01:04:04.000Z,2018-03-30T01:47:41.000Z,2018-04-12T23:36:30.000Z,2018-04-23T19:16:49.000Z,2018-04-19T00:00:00.000Z,2018_03_30
1e42f2b8223f9f659d11ea4de0524e57,edd688bedbae9130ccbc99b6826b2381,delivered,2018-03-30T14:39:38.000Z,2018-03-30T15:27:32.000Z,2018-04-02T17:31:19.000Z,2018-04-09T18:20:34.000Z,2018-05-08T00:00:00.000Z,2018_03_30
61d5f1dcdf9b023ea7622b65d2362e4f,bb465a223e03add1dea0f9b32822f59c,delivered,2018-03-30T09:27:22.000Z,2018-03-30T10:10:10.000Z,2018-04-02T19:59:04.000Z,2018-04-11T16:59:55.000Z,2018-04-18T00:00:00.000Z,2018_03_30
6b052b133c8573e0bc02a8c9ebd5829b,7b148cdb1e2ddd4530a9b2fbbde329c2,delivered,2018-03-30T22:36:50.000Z,2018-03-30T22:50:17.000Z,2018-04-03T21:33:02.000Z,2018-04-14T15:11:58.000Z,2018-04-23T00:00:00.000Z,2018_03_30
f87e6a448c7194cbe50fa937efad03ba,fc8d128a358eb85b316708c1a0fe0cd7,delivered,2018-03-30T14:45:24.000Z,2018-03-30T15:27:40.000Z,2018-04-03T00:38:39.000Z,2018-04-18T19:51:06.000Z,2018-04-30T00:00:00.000Z,2018_03_30
f93e43e1c7ad8105d4644ca79c6ffe21,5d07a551ce2ce8238665f00d1562ccce,delivered,2018-03-30T20:22:57.000Z,2018-03-30T21:07:34.000Z,2018-04-03T18:51:28.000Z,2018-04-12T13:11:29.000Z,2018-05-08T00:00:00.000Z,2018_03_30
be8ab651d9a385206918a02d21d0cc33,6be433092c73f7f3f76422d333f87818,delivered,2018-03-30T13:43:51.000Z,2018-04-03T05:48:48.000Z,2018-04-05T18:04:42.000Z,2018-04-20T16:40:59.000Z,2018-04-19T00:00:00.000Z,2018_03_30
28abd0d3d0785dc717255911c43882d6,471169e42b5af2855233dcada6ea5b9f,delivered,2018-03-30T22:08:47.000Z,2018-03-30T22:27:09.000Z,2018-04-02T23:58:26.000Z,2018-04-10T01:26:28.000Z,2018-04-19T00:00:00.000Z,2018_03_30
d3baa30209aa87ddd816648e62d16cc4,808e72d7990fc975be7df4ce5dbed165,delivered,2018-03-30T13:10:11.000Z,2018-03-30T13:27:06.000Z,2018-04-03T18:32:44.000Z,2018-04-10T19:34:51.000Z,2018-04-24T00:00:00.000Z,2018_03_30
