order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
95a74a28d622001aafb5dd088ea0d88c,b3519c0352b07bc3017acebea4ce6724,delivered,2017-11-16T14:32:06.000Z,2017-11-17T14:25:26.000Z,2017-11-20T12:49:03.000Z,2017-11-29T00:44:50.000Z,2017-12-06T00:00:00.000Z,2017_11_16
8e24261a7e58791d10cb1bf9da94df5c,64a254d30eed42cd0e6c36dddb88adf0,unavailable,2017-11-16T15:09:28.000Z,2017-11-16T15:26:57.000Z,,,2017-12-05T00:00:00.000Z,2017_11_16
87386e2485df1ab61a6d060a092e4d6f,0728f6d108255cb411a50fb646c3c7dc,delivered,2017-11-16T23:40:17.000Z,2017-11-16T23:50:57.000Z,2017-11-17T22:32:24.000Z,2017-11-29T10:41:33.000Z,2017-12-13T00:00:00.000Z,2017_11_16
b028c30dc8af213ae4c26a64446211db,55521b1f0b80672b3c61939a06211691,delivered,2017-11-16T16:20:02.000Z,2017-11-16T16:35:33.000Z,2017-11-21T17:45:24.000Z,2017-11-23T22:58:27.000Z,2017-11-29T00:00:00.000Z,2017_11_16
ec07555943e04d757937a8bea3a75ed7,cf3c35f463f6a234d0dc10d33dacb41e,delivered,2017-11-16T13:18:14.000Z,2017-11-17T04:06:21.000Z,2017-11-17T19:12:26.000Z,2017-11-27T21:59:13.000Z,2017-12-08T00:00:00.000Z,2017_11_16
d3ca7b82c922817b06e5ca21165c5ea2,d23df2c6c3e51d875f458d123b2b3c90,delivered,2017-11-16T13:54:08.000Z,2017-11-16T14:08:23.000Z,2017-11-16T20:56:53.000Z,2017-11-17T13:49:40.000Z,2017-11-29T00:00:00.000Z,2017_11_16
80d36d94a5ac668fd0479b5e848207c9,3fb8a3a262c0e12894b068f551c9f006,delivered,2017-11-16T17:01:14.000Z,2017-11-16T17:16:09.000Z,2017-11-17T19:06:55.000Z,2017-11-29T22:48:59.000Z,2017-12-21T00:00:00.000Z,2017_11_16
a212cde404c8177ad20508a28c282082,29461056d55b904562da2d9698e6a923,delivered,2017-11-16T13:20:26.000Z,2017-11-16T13:50:04.000Z,2017-11-17T13:28:41.000Z,2017-11-27T22:59:24.000Z,2017-12-12T00:00:00.000Z,2017_11_16
a71763b37d5723556f170c6b45f540ed,750552a134fd72b2627d5dacba2d23aa,delivered,2017-11-16T13:53:55.000Z,2017-11-17T03:46:23.000Z,2017-11-21T20:32:53.000Z,2017-11-24T19:27:33.000Z,2017-11-29T00:00:00.000Z,2017_11_16
0c0200c8b683dcbc6138639044bb781d,e6369fd23db5134714b0ce70202cf74a,delivered,2017-11-16T12:16:30.000Z,2017-11-17T03:46:16.000Z,2017-11-21T14:03:04.000Z,2017-11-22T14:33:10.000Z,2017-11-29T00:00:00.000Z,2017_11_16
e01734681e487d52315e5745bf478d7d,7a34180d4442d594be87d3e69bbf0ba0,delivered,2017-11-16T20:37:52.000Z,2017-11-16T20:50:38.000Z,2017-11-22T15:14:32.000Z,2017-11-28T01:22:14.000Z,2017-12-06T00:00:00.000Z,2017_11_16
1aeb7ca35ec250ef46f2f67684461abf,d9b1bc463eeff85045d60287c7aa40ec,delivered,2017-11-16T19:01:12.000Z,2017-11-16T19:16:14.000Z,2017-11-21T23:07:47.000Z,2017-11-23T22:32:33.000Z,2017-11-29T00:00:00.000Z,2017_11_16
c442924838668a8f207a02063556d814,9346c5bf5e6eac10f0c9feaff3eb306e,delivered,2017-11-16T19:37:21.000Z,2017-11-16T19:56:44.000Z,2017-11-17T16:44:46.000Z,2017-11-18T15:48:27.000Z,2017-11-29T00:00:00.000Z,2017_11_16
efeb57b095ad1d83a933437cb2c4837c,df939eb2e1f58a07066431a50bb9bf55,delivered,2017-11-16T17:42:52.000Z,2017-11-16T17:52:46.000Z,2017-11-17T18:41:53.000Z,2017-11-30T19:35:17.000Z,2017-12-07T00:00:00.000Z,2017_11_16
d51f97f3f8d01fd8500e1a113a7f13b6,40664536db090f451e6d4c8d5782cae6,delivered,2017-11-16T14:21:39.000Z,2017-11-16T14:35:26.000Z,2017-11-23T20:37:50.000Z,2017-11-26T14:58:17.000Z,2017-11-29T00:00:00.000Z,2017_11_16
23b9e7764953e9889b44983acf062485,dbeb793fe7c0960adfaa61f113b738ae,delivered,2017-11-16T18:15:43.000Z,2017-11-17T03:35:39.000Z,2017-11-18T15:38:35.000Z,2017-11-30T19:14:00.000Z,2017-12-08T00:00:00.000Z,2017_11_16
79e49d0b633619b3e94c74b0d640e63d,54ffc23dec5b15b8867ebb0b119e9ebe,delivered,2017-11-16T18:46:37.000Z,2017-11-16T18:55:32.000Z,2017-11-17T18:17:03.000Z,2017-11-20T13:48:32.000Z,2017-11-29T00:00:00.000Z,2017_11_16
2132d7599832dd6bc845a7efd6f6d446,8a01af238f4fc14ba37f1a26a1f2950f,delivered,2017-11-16T13:23:40.000Z,2017-11-16T13:55:49.000Z,2017-11-22T01:11:49.000Z,2017-11-25T12:26:50.000Z,2017-12-08T00:00:00.000Z,2017_11_16
b1bd0e86ea8b4060e4e7c5684202b656,b3c8ed4840e19fb161faca3b4ed4cfa8,delivered,2017-11-16T13:02:20.000Z,2017-11-18T02:15:33.000Z,2017-11-29T23:37:28.000Z,2017-12-18T23:57:24.000Z,2017-12-06T00:00:00.000Z,2017_11_16
b11073519dc9fe626df6281aa1965522,4f3ef3bae0d531a175d66f875cba84d1,delivered,2017-11-16T12:29:37.000Z,2017-11-16T13:10:35.000Z,2017-11-21T01:56:45.000Z,2017-11-27T16:22:03.000Z,2017-12-05T00:00:00.000Z,2017_11_16
b399edffb45924aa34e06ccfab7513bf,be5b2407d2c040ac93d987080f64fcec,delivered,2017-11-16T12:08:03.000Z,2017-11-17T03:50:39.000Z,2017-11-17T23:11:55.000Z,2017-11-24T17:32:16.000Z,2017-12-06T00:00:00.000Z,2017_11_16
299924bc222337ced037752aa8327ea7,800b8e27cc9f087414d14c84561a6ef6,delivered,2017-11-16T21:48:09.000Z,2017-11-16T22:13:22.000Z,2017-11-21T15:12:26.000Z,2017-11-30T00:38:35.000Z,2017-12-05T00:00:00.000Z,2017_11_16
e1537d977f8eea8a916d62da2c6f1423,d585539a86025f3c784d6fe2edbd8f11,delivered,2017-11-16T14:08:29.000Z,2017-11-17T10:10:22.000Z,2017-11-21T20:26:52.000Z,2017-11-23T14:23:02.000Z,2017-11-30T00:00:00.000Z,2017_11_16
84ddeab730355e225a171d7d4249217a,a089bfdb23ffc911e6b8ca837314b355,delivered,2017-11-16T14:17:53.000Z,2017-11-16T14:30:23.000Z,2017-11-17T23:07:59.000Z,2017-12-01T16:57:06.000Z,2017-12-13T00:00:00.000Z,2017_11_16
5873a59a3969d04a260ce297ee1b3ce3,df56b790a5c58d941f96283941ad0c42,delivered,2017-11-16T01:00:28.000Z,2017-11-16T01:10:37.000Z,2017-11-16T20:33:19.000Z,2017-12-04T17:51:50.000Z,2017-12-13T00:00:00.000Z,2017_11_16
cff0989119cf4c7e05ff4e35210f9869,4e2e0a4987e850cf36488148cd7a8fc5,delivered,2017-11-16T12:53:04.000Z,2017-11-17T04:10:33.000Z,2017-11-17T19:18:55.000Z,2017-11-26T16:52:14.000Z,2017-12-13T00:00:00.000Z,2017_11_16
a60a240af8f52dfc1ca0fc4c20e0d0c4,ad3c8c89d8f960a1b93ff517215ef5dc,delivered,2017-11-16T22:25:07.000Z,2017-11-16T22:37:31.000Z,2017-11-17T16:49:26.000Z,2017-11-28T23:59:01.000Z,2017-12-18T00:00:00.000Z,2017_11_16
c1b0aef054d96bbc7d6c28478af21483,dbc778788a25fd96ca5e9e77ca52cccd,delivered,2017-11-16T17:03:33.000Z,2017-11-16T17:15:59.000Z,2017-11-22T22:02:57.000Z,2017-12-19T16:18:38.000Z,2017-11-29T00:00:00.000Z,2017_11_16
7827425b5eac9f9df63f65d9bb7f6a25,f8ece9a141740ea9b168b8065755d734,delivered,2017-11-16T18:03:02.000Z,2017-11-16T18:15:46.000Z,2017-11-21T16:22:18.000Z,2017-11-30T16:57:02.000Z,2017-12-14T00:00:00.000Z,2017_11_16
021397df4601b61a8bd063be9b5c54a0,6a9314555839080b4a67cab05e532105,delivered,2017-11-16T17:53:31.000Z,2017-11-16T18:15:46.000Z,2017-11-17T20:54:57.000Z,2017-11-19T12:32:48.000Z,2017-11-29T00:00:00.000Z,2017_11_16
2e2ae1b26bad0347f97312736a625b53,4f218b2a91896f429f5d39355ff421c5,delivered,2017-11-16T23:02:06.000Z,2017-11-18T02:29:40.000Z,2017-11-21T20:18:59.000Z,2017-11-27T17:13:02.000Z,2017-12-08T00:00:00.000Z,2017_11_16
9482ad48e95c5f12dcee48d3e142bb30,6688d1aa4df9444ff579176b40840638,delivered,2017-11-16T12:05:27.000Z,2017-11-16T12:35:38.000Z,2017-11-16T20:39:49.000Z,2017-11-28T18:48:47.000Z,2017-12-12T00:00:00.000Z,2017_11_16
14478695ea45a6076e05fb283a9cbdda,71193c50b73646f6a61379dfc2b25285,delivered,2017-11-16T20:23:13.000Z,2017-11-16T20:46:28.000Z,2017-11-17T20:44:41.000Z,2017-11-28T21:28:55.000Z,2017-12-05T00:00:00.000Z,2017_11_16
