order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
da3c95552f6afd61ddc95ce17dc71606,9625c9b960cb2a2645738ad08d8fd709,delivered,2018-03-20T14:27:23.000Z,2018-03-20T14:49:27.000Z,2018-03-27T04:28:46.000Z,2018-03-27T13:21:08.000Z,2018-04-02T00:00:00.000Z,2018_03_20
9d5dfd77cf32bd319a504f77a137491b,c590bde02b403025bd56faa049638968,delivered,2018-03-20T16:43:21.000Z,2018-03-20T16:56:06.000Z,2018-03-26T20:32:08.000Z,2018-04-13T22:58:22.000Z,2018-04-06T00:00:00.000Z,2018_03_20
7edf656fde82d2902cc1a19596cdf422,116a19a0ae346ac667f771936ff445bb,delivered,2018-03-20T15:36:44.000Z,2018-03-22T02:49:53.000Z,2018-04-18T18:21:20.000Z,2018-04-23T16:48:49.000Z,2018-04-20T00:00:00.000Z,2018_03_20
9ec69e593c93e73dea5c433c653e8d46,461ef2a952bc2e913cf440163e85a4de,delivered,2018-03-20T13:03:41.000Z,2018-03-22T02:49:53.000Z,2018-03-23T13:22:06.000Z,2018-04-06T22:31:06.000Z,2018-04-11T00:00:00.000Z,2018_03_20
82a6ea37c0c3ed2f6fe3a6029adbc589,9997d3fac97d1dd96ce13a68158e84ce,delivered,2018-03-20T11:42:25.000Z,2018-03-21T11:35:24.000Z,2018-03-21T21:09:38.000Z,2018-03-29T23:04:30.000Z,2018-04-18T00:00:00.000Z,2018_03_20
18c95a0e4c4a3d218d5eda56e235436e,d7dd95871faf13264a7a32166dfba38d,delivered,2018-03-20T17:18:09.000Z,2018-03-20T17:28:25.000Z,2018-03-21T20:12:09.000Z,2018-03-24T00:58:30.000Z,2018-04-02T00:00:00.000Z,2018_03_20
33cf8e9da9865079f64965b83061baae,1004c05877ddf8196ad1341ca602e628,delivered,2018-03-20T09:25:27.000Z,2018-03-20T09:48:20.000Z,2018-03-21T18:48:35.000Z,2018-03-24T15:41:04.000Z,2018-04-16T00:00:00.000Z,2018_03_20
43698bc1371b83853814e6a6afcc89f8,c9810bad88b465541f86a819e6c17b69,delivered,2018-03-20T15:06:42.000Z,2018-03-20T15:29:41.000Z,2018-03-21T19:11:49.000Z,2018-03-28T20:38:34.000Z,2018-04-13T00:00:00.000Z,2018_03_20
99662b91e0128a7de8c373ab7e566dc9,d09200136a8aec3f7a9831754d554b5c,delivered,2018-03-20T15:20:59.000Z,2018-03-20T15:35:44.000Z,2018-03-21T19:08:41.000Z,2018-03-27T18:27:39.000Z,2018-04-11T00:00:00.000Z,2018_03_20
2c28c8ed0ab7031e787379318449b44c,a6cbe0fbcebbed679ae926f1a8ddf66a,delivered,2018-03-20T11:29:16.000Z,2018-03-21T02:48:19.000Z,2018-03-26T13:34:14.000Z,2018-04-11T15:58:55.000Z,2018-04-17T00:00:00.000Z,2018_03_20
7fb085d3a1c04cbdd118129ed37ee4e4,fb1616aeb46e4fcc98b5535cbf520319,delivered,2018-03-20T20:45:12.000Z,2018-03-20T21:08:29.000Z,2018-03-23T21:29:25.000Z,2018-03-26T12:33:20.000Z,2018-04-02T00:00:00.000Z,2018_03_20
