order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
40c5e18f7d112b59b3e5113a59a905b3,67407057a7d5ee17d1cd09523f484d13,delivered,2018-06-11T10:25:52.000Z,2018-06-11T10:58:32.000Z,2018-06-14T13:03:00.000Z,2018-06-19T00:31:13.000Z,2018-07-16T00:00:00.000Z,11_06_2018
734e7d1bbaeb2ff82521ca0fe6fb6f79,2932d241d1f31e6df6c701d52370ae02,delivered,2018-06-11T08:18:19.000Z,2018-06-11T08:31:50.000Z,2018-06-11T14:54:00.000Z,2018-06-14T21:32:21.000Z,2018-07-05T00:00:00.000Z,11_06_2018
5a00ef28abf9645038a7d37c1639d2c2,60134a69479bd4d54c03fd5076bbe984,delivered,2018-06-11T13:00:02.000Z,2018-06-11T13:33:26.000Z,2018-06-15T16:40:00.000Z,2018-06-25T15:26:32.000Z,2018-07-13T00:00:00.000Z,11_06_2018
760312f5735ee281f01e56d5ddee05e3,4b003ee1eabaffe8ff8e6d75394a9b42,delivered,2018-06-11T15:32:06.000Z,2018-06-11T16:00:43.000Z,2018-06-12T11:04:00.000Z,2018-06-20T23:08:27.000Z,2018-07-17T00:00:00.000Z,11_06_2018
947ee6ab639791b5711558a7e55cf98e,92a24fa199710ba33bab157e838a86e7,delivered,2018-06-11T22:04:34.000Z,2018-06-12T09:01:12.000Z,2018-07-18T14:02:00.000Z,2018-07-28T16:32:17.000Z,2018-08-10T00:00:00.000Z,11_06_2018
b545ba7b0bd67a3128185c7214704319,7e2ca73af071679902a9ba14d7c3cee8,delivered,2018-06-11T14:59:24.000Z,2018-06-11T16:31:42.000Z,2018-06-12T14:15:00.000Z,2018-06-18T16:41:04.000Z,2018-07-04T00:00:00.000Z,11_06_2018
4941da6e1a4eef723674c7148152c4f6,5c4fbfda89ecf784397c5a99ec36601a,delivered,2018-06-11T16:49:47.000Z,2018-06-12T04:57:47.000Z,2018-06-12T15:05:00.000Z,2018-06-13T18:39:37.000Z,2018-06-26T00:00:00.000Z,11_06_2018
fcc69f39fe215a8ad61a1d1b1868d88d,4ff41b1c00bade23c1ddcdabf5fe9009,delivered,2018-06-11T20:19:30.000Z,2018-06-11T20:41:01.000Z,2018-06-12T14:05:00.000Z,2018-06-18T16:22:11.000Z,2018-07-04T00:00:00.000Z,11_06_2018
9b7f6a07a07a4c0bd19e65f861f29f6f,2acc73593b7fb475e93c5896f23d37cc,delivered,2018-06-11T22:28:26.000Z,2018-06-11T22:59:15.000Z,2018-06-14T15:53:00.000Z,2018-06-22T17:58:35.000Z,2018-07-12T00:00:00.000Z,11_06_2018
0fb09184aa674879c67d933523a4a0bb,1828873db87f59c258454599a88452b4,delivered,2018-06-11T22:00:28.000Z,2018-06-11T22:19:25.000Z,2018-06-13T08:06:00.000Z,2018-06-18T20:21:24.000Z,2018-06-28T00:00:00.000Z,11_06_2018
4e7ca1c32e075c6efd8bdffeac2be58a,396155add48b67c364d17f5c16625e13,delivered,2018-06-11T08:14:20.000Z,2018-06-11T11:57:32.000Z,2018-06-11T18:55:00.000Z,2018-06-12T22:54:40.000Z,2018-06-20T00:00:00.000Z,11_06_2018
b6f7267c5de549e8079e23367dafd3a1,e45d7222b87e8b15b377853dba5be723,delivered,2018-06-11T10:26:21.000Z,2018-06-11T10:58:31.000Z,2018-06-12T13:56:00.000Z,2018-06-15T18:18:34.000Z,2018-06-28T00:00:00.000Z,11_06_2018
500e36e71ec5080f1935acac38e0f8c1,326cd7173402f166f337b4abecbadba4,delivered,2018-06-11T17:46:23.000Z,2018-06-11T18:18:58.000Z,2018-06-15T12:49:00.000Z,2018-06-20T14:42:46.000Z,2018-07-05T00:00:00.000Z,11_06_2018
f90bee02f28c0067f1eaacdf188007b4,81aacb01330a99ba172ab125371d356c,delivered,2018-06-11T11:17:59.000Z,2018-06-11T11:40:18.000Z,2018-06-11T15:52:00.000Z,2018-06-29T13:36:26.000Z,2018-07-12T00:00:00.000Z,11_06_2018
fdb987001ececccfd2e9320c8115d125,354e7ab465a3fe3f1cab183fa4df7bbf,delivered,2018-06-11T08:33:35.000Z,2018-06-11T08:58:15.000Z,2018-06-11T12:10:00.000Z,2018-06-15T14:58:36.000Z,2018-07-11T00:00:00.000Z,11_06_2018
