order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1107e64e1795b6cf551a7044612e8bd8,698e55af1f6f37f7f304a74eb93b85b0,delivered,2017-02-26T17:33:51.000Z,2017-02-26T17:45:14.000Z,2017-03-02T16:34:26.000Z,2017-03-21T11:43:57.000Z,2017-03-24T00:00:00.000Z,26_02_2017
db7c883ba7581113260202fc55e73782,ea1783902a99cb4a06723a929e42e680,delivered,2017-02-26T19:51:31.000Z,2017-02-26T20:01:53.000Z,2017-03-01T11:05:58.000Z,2017-03-08T16:15:08.000Z,2017-03-23T00:00:00.000Z,26_02_2017
3cfca66bbbea0964771309c7e33f849d,9f6ea62fddf2ac05fb82db13aecc13fe,delivered,2017-02-26T14:56:42.000Z,2017-02-26T15:05:18.000Z,2017-03-01T10:38:30.000Z,2017-03-09T16:28:10.000Z,2017-04-03T00:00:00.000Z,26_02_2017
0c00ee38c8f26756069a581a5fae12f6,044d79868bec993e35df7044c8644943,delivered,2017-02-26T04:02:42.000Z,2017-02-26T04:10:15.000Z,2017-03-01T09:43:38.000Z,2017-03-20T10:37:55.000Z,2017-03-30T00:00:00.000Z,26_02_2017
d15db33a2ad3b0ec963a89d2809156ed,d3fda06d45564b2a30b99c8a476a3921,delivered,2017-02-26T21:07:49.000Z,2017-02-26T21:22:03.000Z,2017-03-03T10:50:39.000Z,2017-03-13T10:35:03.000Z,2017-04-12T00:00:00.000Z,26_02_2017
abc7580b562d8de4d5471356c6c25aef,94dd77782ae0b4fb8c816bc1eab33f6c,delivered,2017-02-26T20:47:27.000Z,2017-03-02T04:02:28.000Z,2017-03-03T08:50:26.000Z,2017-03-09T14:24:45.000Z,2017-03-22T00:00:00.000Z,26_02_2017
82e0f787cf4f5fb705f28869efa468d5,b7a1437787fc4b7ca69b14ca6e9a2ae1,delivered,2017-02-26T11:23:35.000Z,2017-02-26T11:35:12.000Z,2017-03-02T12:47:26.000Z,2017-03-04T11:34:06.000Z,2017-03-20T00:00:00.000Z,26_02_2017
da48c3a7c7a54b3a4fa8e4f0d0a0e49a,4fdf851814f8f40bdc1a2973b759566e,delivered,2017-02-26T01:05:37.000Z,2017-02-27T01:15:06.000Z,2017-03-02T17:39:35.000Z,2017-03-15T11:51:49.000Z,2017-04-03T00:00:00.000Z,26_02_2017
b8f4e6b287baa7c5914f2ddbceee6a8b,1f5f4155d20763029c7b0504404748bb,delivered,2017-02-26T01:33:51.000Z,2017-02-26T01:45:10.000Z,2017-03-01T12:55:44.000Z,2017-03-04T05:24:51.000Z,2017-03-22T00:00:00.000Z,26_02_2017
30c902056ce61a4404a706f9dc06b4bc,cb2af73ae8790acc67766c8121b349bf,delivered,2017-02-26T17:55:11.000Z,2017-02-26T18:05:13.000Z,2017-03-01T16:41:53.000Z,2017-03-06T09:37:50.000Z,2017-03-21T00:00:00.000Z,26_02_2017
d6ae19c6c065f3ba77f44eb583be611e,db7a54c176ba4480ca18f885ee8fc437,delivered,2017-02-26T12:30:22.000Z,2017-02-26T12:45:44.000Z,2017-03-08T09:46:41.000Z,2017-03-25T10:07:51.000Z,2017-03-30T00:00:00.000Z,26_02_2017
a733b21b193138d300d317f855e1d102,bb09e829d0921e3e6ed7ea93a57a9678,delivered,2017-02-26T11:13:18.000Z,2017-02-26T11:25:13.000Z,2017-03-01T07:27:59.000Z,2017-03-04T07:17:39.000Z,2017-03-23T00:00:00.000Z,26_02_2017
064df82a5ad596912cc304c6c72a42bf,0c8af5a21f97e8702d8a49fc3232036b,shipped,2017-02-26T14:26:14.000Z,2017-02-26T14:35:16.000Z,2017-03-01T15:24:52.000Z,,2017-04-03T00:00:00.000Z,26_02_2017
777c67eab7c0712ccde8ffbb22715adb,42b08ad3a6f9efff737693acc37008df,delivered,2017-02-26T05:12:17.000Z,2017-03-03T02:22:26.000Z,2017-03-30T11:52:48.000Z,2017-04-07T06:32:42.000Z,2017-03-28T00:00:00.000Z,26_02_2017
09bd279b1d189a59de559c5f558ca857,f5099455960fd677edc4badb55917954,delivered,2017-02-26T20:55:50.000Z,2017-03-02T04:15:23.000Z,2017-03-03T11:35:52.000Z,2017-03-08T09:13:57.000Z,2017-03-20T00:00:00.000Z,26_02_2017
a889adb9dae2a1639e74395e692c0055,fbbb39b80d5d738c7060c499c8b132d0,delivered,2017-02-26T15:43:16.000Z,2017-02-26T15:55:17.000Z,2017-03-01T13:54:51.000Z,2017-03-06T08:33:47.000Z,2017-03-20T00:00:00.000Z,26_02_2017
cf8599929a878b1cd1ef7844dbf4d7f2,bc325f6a16500a6eb5ac8d20ef1290ce,delivered,2017-02-26T20:16:47.000Z,2017-03-02T03:45:12.000Z,2017-03-08T01:17:48.000Z,2017-03-10T04:34:17.000Z,2017-03-20T00:00:00.000Z,26_02_2017
184603c2b2f23fd8585d48649c714ba2,a0f90b7e2bff101eb8d56969e719f2c8,delivered,2017-02-26T17:39:49.000Z,2017-02-26T17:50:18.000Z,2017-03-01T10:28:07.000Z,2017-03-13T11:34:35.000Z,2017-03-20T00:00:00.000Z,26_02_2017
e1552c6d3287763b12753fe05f2c722a,b336ed3115586176396de6b9a5912f61,delivered,2017-02-26T18:54:24.000Z,2017-02-27T06:45:12.000Z,2017-03-03T11:41:53.000Z,2017-03-10T12:18:00.000Z,2017-03-24T00:00:00.000Z,26_02_2017
a09e47caedbb9a7731f26449cc31e7a8,7118d48dbf62a0d8fed566607cd5914e,delivered,2017-02-26T20:07:26.000Z,2017-02-26T20:21:48.000Z,2017-03-15T07:42:12.000Z,2017-03-20T16:12:13.000Z,2017-03-28T00:00:00.000Z,26_02_2017
4981c013f7c47eaf4c82b5d2f0a30e7f,e315cb38486c79c233830e4e50dc65b3,processing,2017-02-26T16:15:49.000Z,2017-02-26T16:25:17.000Z,,,2017-03-22T00:00:00.000Z,26_02_2017
2d30cd6616e35533e19dddc672fe00e1,4878b01beae3a3c771921b367ce4c239,delivered,2017-02-26T23:08:40.000Z,2017-02-26T23:21:53.000Z,2017-03-01T15:51:29.000Z,2017-03-08T20:45:54.000Z,2017-03-20T00:00:00.000Z,26_02_2017
7c83cd570176d1b7e42606920fd81d81,3e30a714244b6788f9fe5637911da9b2,delivered,2017-02-26T15:05:41.000Z,2017-02-26T15:21:51.000Z,2017-03-08T14:51:45.000Z,2017-03-13T10:04:00.000Z,2017-03-22T00:00:00.000Z,26_02_2017
2a80be7c365bb224ec513f04f13c9f29,3b3b2bf51ea4fc2d70b62f4ef77861e1,delivered,2017-02-26T11:21:11.000Z,2017-02-26T11:30:17.000Z,2017-03-01T11:06:03.000Z,2017-03-03T11:37:07.000Z,2017-03-20T00:00:00.000Z,26_02_2017
05aacaaec38544ee11d42a69bc098d4b,f197e640b7b1d41432cb8d8981d8a763,delivered,2017-02-26T16:03:49.000Z,2017-02-26T16:22:10.000Z,2017-03-01T15:53:37.000Z,2017-03-17T11:42:55.000Z,2017-03-24T00:00:00.000Z,26_02_2017
dd7a2547b78d9bca7b125dfc5de75fb4,60cdcc92955679b95bc3f9a23b2331e6,delivered,2017-02-26T22:01:17.000Z,2017-02-27T01:05:14.000Z,2017-03-01T11:49:06.000Z,2017-03-06T06:37:42.000Z,2017-03-31T00:00:00.000Z,26_02_2017
f46a84975b5e1924b04413f4a87af6d5,404fc488aa0d7e35e8544b3f6210aa10,processing,2017-02-26T21:03:46.000Z,2017-02-26T21:15:08.000Z,,,2017-03-24T00:00:00.000Z,26_02_2017
d7b0fbace1976ca8aeb0e670bfcaf77b,de8eb4cf6668c16796ddc54b1ba9d7f1,delivered,2017-02-26T14:53:38.000Z,2017-02-26T15:05:17.000Z,2017-03-03T12:17:45.000Z,2017-03-13T12:28:10.000Z,2017-03-30T00:00:00.000Z,26_02_2017
4d8f7c7261c4de9e113b8d390125fdcb,e5fbe24aa488ae15c28edef16efd1a4c,delivered,2017-02-26T14:14:18.000Z,2017-03-02T03:42:05.000Z,2017-03-03T17:00:30.000Z,2017-03-09T04:57:50.000Z,2017-03-20T00:00:00.000Z,26_02_2017
9c7e6c08ea3357fbfc31edcc4c1c9375,356490c477e5fa5e5412ea7f671602f7,delivered,2017-02-26T14:49:04.000Z,2017-02-26T15:02:01.000Z,2017-03-03T09:34:11.000Z,2017-03-10T10:51:49.000Z,2017-03-30T00:00:00.000Z,26_02_2017
bd4b1315e0c46475e9b9b287f60292ca,d21ba493f57709eaca3b75275925dbb3,delivered,2017-02-26T16:04:10.000Z,2017-02-26T16:15:12.000Z,2017-03-01T11:36:46.000Z,2017-03-11T08:09:04.000Z,2017-03-24T00:00:00.000Z,26_02_2017
0261b9a1fd7da49cec3906e055b2f59d,8e78dbe65183a6e99960e0ce46b373ae,delivered,2017-02-26T23:37:07.000Z,2017-02-26T23:50:19.000Z,2017-03-01T11:09:38.000Z,2017-03-15T06:55:38.000Z,2017-03-30T00:00:00.000Z,26_02_2017
