order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2ce1ad82022c1ba30c2079502ac725aa,7f2178c5d771e17f507d3c1637339298,delivered,2017-08-09T20:19:05.000Z,2017-08-11T04:15:29.000Z,2017-08-11T17:52:32.000Z,2017-08-16T17:16:44.000Z,2017-08-31T00:00:00.000Z,09_08_2017
634e8f4c0f6744a626f77f39770ac6aa,05e996469a2bf9559c7122b87e156724,delivered,2017-08-09T18:32:47.000Z,2017-08-09T18:45:18.000Z,2017-08-10T20:21:53.000Z,2017-08-16T18:17:54.000Z,2017-08-31T00:00:00.000Z,09_08_2017
d65c179a817be22977e263fbc1a4fef4,e20e5dab42cf2fc3a11d1c89e087122b,delivered,2017-08-09T21:43:53.000Z,2017-08-09T22:03:51.000Z,2017-08-10T16:18:52.000Z,2017-08-18T21:09:45.000Z,2017-09-04T00:00:00.000Z,09_08_2017
1431ee47e31c27528b8ae56b66689afc,5e43c982ccb91984104e2aaaa062e652,delivered,2017-08-09T18:20:16.000Z,2017-08-11T16:15:13.000Z,2017-08-14T14:35:01.000Z,2017-08-15T22:29:56.000Z,2017-08-24T00:00:00.000Z,09_08_2017
405a30197dbb4ed83804a680c2bbae9b,15f4d0b2acbd4c1deb4d62a8111fc846,delivered,2017-08-09T22:34:04.000Z,2017-08-11T04:15:27.000Z,2017-08-11T17:20:03.000Z,2017-08-14T19:07:48.000Z,2017-08-22T00:00:00.000Z,09_08_2017
8104760d9724e09916d654322f583de8,a1a0692a3acbcfe9ec59eb2510936414,delivered,2017-08-09T16:19:43.000Z,2017-08-10T10:15:22.000Z,2017-08-11T18:45:59.000Z,2017-08-15T19:45:05.000Z,2017-08-22T00:00:00.000Z,09_08_2017
b354dae409f9d433bee051b7e1b4eb7d,1ccc792b6dd0c921196d290780e11754,delivered,2017-08-09T10:48:15.000Z,2017-08-09T11:04:07.000Z,2017-08-09T18:03:26.000Z,2017-08-17T17:52:32.000Z,2017-08-31T00:00:00.000Z,09_08_2017
aead701d8d2b9b7c1fa1a3aa963fc577,dbb305170569978cff51fd1047ebb11b,delivered,2017-08-09T22:23:30.000Z,2017-08-09T22:35:10.000Z,2017-08-10T19:26:58.000Z,2017-08-17T18:42:49.000Z,2017-08-31T00:00:00.000Z,09_08_2017
2c4f5d63471424bab535f4ff1051823d,526ca0c61e632c67f44099eaf587b023,delivered,2017-08-09T20:07:05.000Z,2017-08-10T19:43:54.000Z,2017-08-15T21:22:59.000Z,2017-08-28T20:17:45.000Z,2017-08-31T00:00:00.000Z,09_08_2017
76a144984e527482dad02200366231c1,fc291b11a48cdc95783fa95cdc4d6286,delivered,2017-08-09T23:09:39.000Z,2017-08-09T23:25:10.000Z,2017-08-10T17:42:17.000Z,2017-08-17T18:10:47.000Z,2017-08-31T00:00:00.000Z,09_08_2017
e5ceeb853f293840691322fbb8f532e0,1ce5970476d44fcc425a9070d8fa8679,delivered,2017-08-09T17:08:30.000Z,2017-08-09T17:25:16.000Z,2017-08-11T20:37:49.000Z,2017-08-18T20:12:30.000Z,2017-08-29T00:00:00.000Z,09_08_2017
f2ec8bd7dc2b9af258766fe469a5931e,2ab885f5c189c548b974c71966554173,delivered,2017-08-09T21:49:32.000Z,2017-08-10T03:25:53.000Z,2017-08-10T20:22:56.000Z,2017-08-14T20:34:56.000Z,2017-08-22T00:00:00.000Z,09_08_2017
a601d022409232a8c75200e448dfb843,6b77feae2a3a39a0b0385e67ff194277,delivered,2017-08-09T13:27:11.000Z,2017-08-09T13:44:11.000Z,2017-08-10T16:59:38.000Z,2017-08-21T21:57:41.000Z,2017-10-03T00:00:00.000Z,09_08_2017
bf30a3536883051dca847b3f007a9963,2c9f92e1d9657eb346ec0688113e556f,delivered,2017-08-09T09:52:45.000Z,2017-08-09T10:05:42.000Z,2017-08-09T15:22:29.000Z,2017-08-21T14:28:10.000Z,2017-08-29T00:00:00.000Z,09_08_2017
e8e6d889f4d8a89fdcae9bdd473117d7,6361b9f3b85d41860bfa28292e052bde,delivered,2017-08-09T20:09:55.000Z,2017-08-10T19:50:26.000Z,2017-08-11T20:03:04.000Z,2017-09-01T18:53:08.000Z,2017-09-06T00:00:00.000Z,09_08_2017
213035a57f21a80992c9c577de9e5484,942e958857fd86d6a3ee59668ea1cdf8,delivered,2017-08-09T11:32:33.000Z,2017-08-09T11:45:13.000Z,2017-08-09T17:49:40.000Z,2017-08-14T21:21:32.000Z,2017-09-04T00:00:00.000Z,09_08_2017
7e308fe1aed001a0b8ba1e7f017cafa8,60c51086268f90d369e02f41f53ebd90,delivered,2017-08-09T20:00:01.000Z,2017-08-09T20:15:09.000Z,2017-08-10T20:51:22.000Z,2017-08-25T19:05:00.000Z,2017-09-04T00:00:00.000Z,09_08_2017
5e1b4875a5df5a3743b84762d92d5268,d48405717974e57f6a2037b675eda74d,delivered,2017-08-09T13:17:28.000Z,2017-08-10T14:30:09.000Z,2017-08-11T18:37:54.000Z,2017-08-28T20:55:43.000Z,2017-09-04T00:00:00.000Z,09_08_2017
55e71b9318bbe979e00a54045806114b,2060709885cf613153c4632e738c63ad,delivered,2017-08-09T16:13:51.000Z,2017-08-09T16:30:12.000Z,2017-08-14T12:49:56.000Z,2017-08-15T20:32:31.000Z,2017-08-22T00:00:00.000Z,09_08_2017
01d907b3e209269e120a365fc2b97524,d02cc92f5e33eb58d9ff4d5cce6ae901,delivered,2017-08-09T16:21:06.000Z,2017-08-10T10:25:08.000Z,2017-08-11T19:05:53.000Z,2017-08-16T22:34:11.000Z,2017-08-29T00:00:00.000Z,09_08_2017
c6a9e39db5f61068d017ee903b277478,a44a037a63d6afc0e4e241e95abc4fc0,delivered,2017-08-09T10:22:04.000Z,2017-08-09T10:35:13.000Z,2017-08-11T13:36:55.000Z,2017-08-16T21:21:57.000Z,2017-08-31T00:00:00.000Z,09_08_2017
fb0a1a5bc897d399e60669acf0063044,1a74f36a8fef5459af7347cd87e71794,delivered,2017-08-09T06:24:43.000Z,2017-08-09T06:43:33.000Z,2017-08-09T18:46:19.000Z,2017-08-16T19:04:57.000Z,2017-08-29T00:00:00.000Z,09_08_2017
3c7299e1335df876b15d9b4cd3858fa9,dd2da85964bbf3fb09d6c632445137a2,delivered,2017-08-09T21:50:54.000Z,2017-08-11T04:26:06.000Z,2017-08-11T16:58:33.000Z,2017-08-24T16:12:34.000Z,2017-09-06T00:00:00.000Z,09_08_2017
66867ff6f46277ae01fa031b8cf249b9,35031ec31fe5263ecba251622833bf3d,delivered,2017-08-09T15:05:46.000Z,2017-08-09T15:25:18.000Z,2017-08-10T19:37:46.000Z,2017-08-16T16:54:15.000Z,2017-08-29T00:00:00.000Z,09_08_2017
9cb828e4c199d05058a48c78126e3a51,e362677e56f333541b22921c3c2195cc,delivered,2017-08-09T11:09:22.000Z,2017-08-09T11:25:10.000Z,2017-08-15T18:12:33.000Z,2017-08-24T17:55:47.000Z,2017-09-11T00:00:00.000Z,09_08_2017
5697a446ff63940af2ffeb653ae0fc18,b85b9eca8d1a4aea28791a21bc3e8103,delivered,2017-08-09T15:35:36.000Z,2017-08-09T15:45:08.000Z,2017-08-10T23:43:53.000Z,2017-08-14T14:46:14.000Z,2017-08-23T00:00:00.000Z,09_08_2017
de850dab321309c862edfd8d24e4acdb,be25fc519149fff767b78b8c37742fe2,delivered,2017-08-09T18:39:09.000Z,2017-08-09T18:55:11.000Z,2017-08-11T20:48:04.000Z,2017-08-21T18:32:58.000Z,2017-08-31T00:00:00.000Z,09_08_2017
d8198b1933966d7baf7a7d758bdde142,24eab5309a4f60346c0fe93388afe166,unavailable,2017-08-09T13:34:56.000Z,2017-08-11T04:30:25.000Z,,,2017-08-29T00:00:00.000Z,09_08_2017
ca9d82b594244464dddfac0959180268,f02b2fdb876bcf76b53082baed71b52e,unavailable,2017-08-09T12:26:30.000Z,2017-08-11T04:26:11.000Z,,,2017-09-13T00:00:00.000Z,09_08_2017
d5a56dbd4116a2322c80a3fb1e2f1fdf,c734c901f7d73b653259fe705606a75e,delivered,2017-08-09T03:00:00.000Z,2017-08-10T03:31:39.000Z,2017-08-14T10:52:31.000Z,2017-08-24T20:00:00.000Z,2017-09-04T00:00:00.000Z,09_08_2017
be18a0f2c441f267ba796a97930c98c8,29df7dfb9d1fc51742c20e15388c1a3b,delivered,2017-08-09T09:24:56.000Z,2017-08-09T09:43:48.000Z,2017-08-10T18:57:30.000Z,2017-08-15T17:36:41.000Z,2017-08-31T00:00:00.000Z,09_08_2017
af665fdb65698c6161b3f5ab956f3d2e,b9c4099472a5bef7382467618860c204,delivered,2017-08-09T20:19:25.000Z,2017-08-10T12:50:17.000Z,2017-08-15T18:17:47.000Z,2017-08-18T18:59:54.000Z,2017-09-04T00:00:00.000Z,09_08_2017
b9340e1bc95553da15bd8aff9b343a37,abfa71d0fae78b8b69d691f25ca66c9e,delivered,2017-08-09T14:32:34.000Z,2017-08-10T14:43:47.000Z,2017-08-11T15:52:02.000Z,2017-08-14T17:07:34.000Z,2017-08-22T00:00:00.000Z,09_08_2017
72d57326ad4cc10d180de3fd4cf1afc9,bbfa2abd07d6ddc2845d37b1487e3d34,delivered,2017-08-09T13:40:05.000Z,2017-08-10T10:03:48.000Z,2017-08-11T17:45:52.000Z,2017-08-14T16:44:52.000Z,2017-08-22T00:00:00.000Z,09_08_2017
4eb2ff9ddc8c3a30a20b59bce294e136,2c5e1185431df52617065707c0e1c742,delivered,2017-08-09T18:33:18.000Z,2017-08-09T19:43:39.000Z,2017-08-14T12:48:47.000Z,2017-08-28T14:56:46.000Z,2017-09-04T00:00:00.000Z,09_08_2017
3351bf124a5c98aeee6b64f3ba214459,120900fe5702f3b09c391b686de66804,delivered,2017-08-09T12:05:47.000Z,2017-08-09T12:23:50.000Z,2017-08-09T20:46:14.000Z,2017-08-17T15:33:22.000Z,2017-08-31T00:00:00.000Z,09_08_2017
f4b166c60fee8f28f16c05ad386fdc09,c2899f72e06b9264f47a9b41af8ed517,delivered,2017-08-09T13:04:09.000Z,2017-08-09T13:15:13.000Z,2017-08-10T17:53:57.000Z,2017-08-15T19:36:31.000Z,2017-08-31T00:00:00.000Z,09_08_2017
e105d0f5799042c758b417e6dce2c3a5,c329c0883d4e70ebb322ddf77e68fecb,delivered,2017-08-09T12:30:18.000Z,2017-08-11T04:26:18.000Z,2017-08-14T21:12:52.000Z,2017-08-25T18:05:13.000Z,2017-08-31T00:00:00.000Z,09_08_2017
