order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
477ee3f21cb7374ecfa12433c30f53f5,384a027682b0ddc9d88f4aab723d9730,delivered,2018-06-21T10:46:55.000Z,2018-06-21T11:01:15.000Z,2018-06-22T12:25:00.000Z,2018-06-26T17:07:43.000Z,2018-07-18T00:00:00.000Z,2018_06_21
e5858127da61f07285827883e605254b,bcd15e6f5399f2899de4482cf6783dae,delivered,2018-06-21T15:42:55.000Z,2018-06-21T16:00:04.000Z,2018-06-22T15:23:00.000Z,2018-06-25T14:28:27.000Z,2018-07-13T00:00:00.000Z,2018_06_21
fe1db39ee392d14b9d8b00c17e02023f,1a38db127bea608981938b7abf53da7b,delivered,2018-06-21T13:17:24.000Z,2018-06-21T13:39:37.000Z,2018-06-22T13:56:00.000Z,2018-06-27T21:06:46.000Z,2018-07-16T00:00:00.000Z,2018_06_21
ef1470cc5437e2d2d5e2ad587712a406,6d67d2bbd339e5ce434c5bcf85bd654b,delivered,2018-06-21T20:23:43.000Z,2018-06-23T01:40:40.000Z,2018-06-26T09:48:00.000Z,2018-06-30T01:16:29.000Z,2018-07-23T00:00:00.000Z,2018_06_21
a5a6a37b03ab138756330778a96a5e3c,8b8805ad94732dbe96a3b7c98fb20b44,delivered,2018-06-21T09:22:11.000Z,2018-06-21T09:43:06.000Z,2018-06-22T13:47:00.000Z,2018-07-06T16:22:29.000Z,2018-08-13T00:00:00.000Z,2018_06_21
a558d36bc6548afd19f3cf6728bf7077,7414fbad34386bbe9daf9d22b831570b,delivered,2018-06-21T19:03:23.000Z,2018-06-22T02:36:59.000Z,2018-06-22T14:44:00.000Z,2018-06-23T11:03:14.000Z,2018-07-04T00:00:00.000Z,2018_06_21
ba227a95d8ae1abc30bda3c6c5c08c1a,9db6f6b4c1314281d7ae168de7b502d4,delivered,2018-06-21T18:54:50.000Z,2018-06-21T19:21:17.000Z,2018-06-22T13:17:00.000Z,2018-06-26T22:34:31.000Z,2018-07-25T00:00:00.000Z,2018_06_21
95d3fed955a6724308700ab281998533,03a6ba2837612c689cd65be392b84084,delivered,2018-06-21T20:55:41.000Z,2018-06-22T02:37:01.000Z,2018-06-29T14:03:00.000Z,2018-07-04T16:32:36.000Z,2018-07-26T00:00:00.000Z,2018_06_21
24385221c8f9f6a31323b73db64f869e,ec2e9b399515569e3c86f6263a32794c,delivered,2018-06-21T19:00:44.000Z,2018-06-23T01:40:01.000Z,2018-06-28T07:27:00.000Z,2018-07-03T20:41:18.000Z,2018-07-19T00:00:00.000Z,2018_06_21
f91eb2806b28dec82d98c3973af406c5,f5610a33e73e71de93a930d78aa9084d,delivered,2018-06-21T16:29:41.000Z,2018-06-21T17:58:17.000Z,2018-06-22T15:20:00.000Z,2018-06-28T13:47:43.000Z,2018-07-17T00:00:00.000Z,2018_06_21
