order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6e09e14cbfbf46215f17805edfb79aae,90d2e6f72916e728253129378a36fdcc,delivered,2017-05-21T21:10:35.000Z,2017-05-23T04:05:23.000Z,2017-05-24T14:29:37.000Z,2017-06-02T18:03:04.000Z,2017-06-14T00:00:00.000Z,2017_05_21
d62324319b4efb72f855f123f06cb07f,7eb38a9118f8a13aed9f3587e13e33cc,delivered,2017-05-21T22:53:02.000Z,2017-05-21T23:05:15.000Z,2017-05-23T15:45:14.000Z,2017-06-03T08:55:26.000Z,2017-06-20T00:00:00.000Z,2017_05_21
4ea3508e2de6e58640c0efe3ef758829,75776b1f1b023dd82d5fafe940616c1e,processing,2017-05-21T23:42:14.000Z,2017-05-22T00:35:23.000Z,,,2017-06-21T00:00:00.000Z,2017_05_21
f38baece3d405c61575ec8886dcf4cfe,a2cc9f80829ee0d67d9767a999c9de40,delivered,2017-05-21T09:02:27.000Z,2017-05-21T09:35:16.000Z,2017-05-26T10:03:25.000Z,2017-06-01T15:04:57.000Z,2017-06-13T00:00:00.000Z,2017_05_21
127db093fee728a76262a027b66556aa,b9c05cfc28f1dd72313d61b139faab45,delivered,2017-05-21T16:31:12.000Z,2017-05-21T16:42:20.000Z,2017-05-29T10:42:53.000Z,2017-06-03T09:58:50.000Z,2017-06-08T00:00:00.000Z,2017_05_21
07adb4d17fca01935d0590d775e9569f,2f4bea643782bf139a849858c4a30e86,delivered,2017-05-21T08:00:01.000Z,2017-05-23T03:45:22.000Z,2017-05-30T11:23:49.000Z,2017-06-05T14:00:02.000Z,2017-06-16T00:00:00.000Z,2017_05_21
7482f12f16a862671e5e3951ef33d2c1,7b80289db6e09a0b45fd8b4e79f84733,delivered,2017-05-21T22:38:54.000Z,2017-05-23T04:22:29.000Z,2017-05-26T16:03:57.000Z,2017-07-06T09:47:41.000Z,2017-06-22T00:00:00.000Z,2017_05_21
d11d7966d8fcd073e0d78a137e4c96e3,4fc88d5e8e4bfcb2ee658f51f59cad4c,delivered,2017-05-21T17:14:20.000Z,2017-05-21T17:25:11.000Z,2017-05-22T16:37:50.000Z,2017-06-01T15:40:08.000Z,2017-06-22T00:00:00.000Z,2017_05_21
be1d612da3d925938a4706d808b7ef53,916022b684a43cb980350c4557eb0f1e,delivered,2017-05-21T18:23:37.000Z,2017-05-21T18:35:11.000Z,2017-05-22T11:41:51.000Z,2017-05-23T13:36:35.000Z,2017-06-02T00:00:00.000Z,2017_05_21
004157daafa0bc8672e01f00e4f0c04f,42090a79268b92ced0c591a8e63d57c2,delivered,2017-05-21T13:13:54.000Z,2017-05-21T13:25:15.000Z,2017-05-25T12:05:10.000Z,2017-06-02T14:57:49.000Z,2017-06-26T00:00:00.000Z,2017_05_21
94a01dd9a6fd7d30b879bd61b85a1c00,ea330b398b2ea97bf0ce6b3d36fa0698,delivered,2017-05-21T09:58:15.000Z,2017-05-21T10:10:17.000Z,2017-05-24T12:14:23.000Z,2017-05-30T07:19:46.000Z,2017-06-14T00:00:00.000Z,2017_05_21
