order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6699d7eb202a80ad0dd024134fe5ed60,18715b86f15b55cc06dcaef3708656c7,delivered,2018-01-15T00:14:21.000Z,2018-01-15T00:29:16.000Z,2018-01-15T21:33:17.000Z,2018-01-24T20:18:57.000Z,2018-02-19T00:00:00.000Z,15_01_2018
e2eb25bad1122ea7060e7e1b97feea74,ef115244104b1f97ef5710a0441cab4d,delivered,2018-01-15T14:12:49.000Z,2018-01-15T14:30:41.000Z,2018-01-19T12:38:54.000Z,2018-01-30T15:33:22.000Z,2018-02-14T00:00:00.000Z,15_01_2018
130c3f0058347e4d785fa54f3d00d2b4,f227c8cea54e871f65cd080735594ccb,delivered,2018-01-15T15:43:09.000Z,2018-01-17T03:39:34.000Z,2018-01-31T17:33:30.000Z,2018-02-22T21:25:19.000Z,2018-03-07T00:00:00.000Z,15_01_2018
3de1449e72332066f82b8130406dfeb3,10c24e9fc5879ea6080e2b72e0475641,delivered,2018-01-15T10:16:23.000Z,2018-01-17T03:39:36.000Z,2018-02-07T00:09:25.000Z,2018-03-03T16:03:41.000Z,2018-03-15T00:00:00.000Z,15_01_2018
b388932b3dad9623ce1b062985ce07a1,43a4ab5ca0e5bf683ae1fb0c760a976d,delivered,2018-01-15T23:32:57.000Z,2018-01-15T23:52:12.000Z,2018-01-17T17:53:12.000Z,2018-01-24T10:53:02.000Z,2018-01-31T00:00:00.000Z,15_01_2018
b8f95bd45718008c382f10f416a3581d,a7f052daff637569a9a4dbf03164e14c,delivered,2018-01-15T10:33:44.000Z,2018-01-15T10:54:14.000Z,2018-01-17T17:30:38.000Z,2018-01-26T19:53:17.000Z,2018-02-19T00:00:00.000Z,15_01_2018
256ccc96b2c931006d95ba7a05181037,2a381888bc87c4fde2eda8bedb291234,delivered,2018-01-15T19:26:18.000Z,2018-01-15T19:35:31.000Z,2018-01-18T01:33:23.000Z,2018-01-19T13:32:33.000Z,2018-02-08T00:00:00.000Z,15_01_2018
755b35cd526f3b62950a990cd6ca1207,9b3319404f3dbecbc1f7fa9261a91c61,delivered,2018-01-15T11:58:01.000Z,2018-01-15T12:16:10.000Z,2018-01-17T13:52:50.000Z,2018-01-26T22:51:23.000Z,2018-02-09T00:00:00.000Z,15_01_2018
474e08f4d1c9fa11a89dd4b8042cb54c,c6abdd60ec2989429e4fe559248e0089,delivered,2018-01-15T23:32:05.000Z,2018-01-15T23:52:16.000Z,2018-01-18T20:31:16.000Z,2018-01-24T17:18:12.000Z,2018-02-09T00:00:00.000Z,15_01_2018
3cb62f32aa39070417cd9515cee4bae7,864230d00ad7a1903713fd184d13cfc9,delivered,2018-01-15T12:36:28.000Z,2018-01-15T12:50:45.000Z,2018-01-16T22:29:02.000Z,2018-01-23T00:14:32.000Z,2018-02-07T00:00:00.000Z,15_01_2018
722d538cc82ebbe96084de19ed6f7fad,041f3b81b454fafa2803d20e5c79372f,delivered,2018-01-15T13:56:58.000Z,2018-01-16T13:50:51.000Z,2018-01-20T00:32:39.000Z,2018-01-31T16:44:08.000Z,2018-02-14T00:00:00.000Z,15_01_2018
b526245df7becef98d5b08c6350cc53e,c2928a50aecf1bc4776082b13225e4da,delivered,2018-01-15T18:00:35.000Z,2018-01-15T18:11:23.000Z,2018-01-17T13:09:20.000Z,2018-01-24T21:48:45.000Z,2018-02-05T00:00:00.000Z,15_01_2018
214026e389020b815048174316597274,d4028850672d0f7f8158b06d9d381247,delivered,2018-01-15T12:02:56.000Z,2018-01-15T15:50:50.000Z,2018-01-15T22:58:34.000Z,2018-01-19T18:27:53.000Z,2018-02-05T00:00:00.000Z,15_01_2018
894f6cd6c690b0d8d94011c8461f25f4,c433fb0b6aa40b097d05ae509137df95,delivered,2018-01-15T09:30:55.000Z,2018-01-15T09:49:56.000Z,2018-01-16T19:29:05.000Z,2018-01-27T14:55:48.000Z,2018-02-14T00:00:00.000Z,15_01_2018
