order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c75acba615d2db29345327974641467d,2b47ff70d422cc3ada976dea40f48782,delivered,2018-07-06T23:36:15.000Z,2018-07-07T10:10:09.000Z,2018-07-10T14:25:00.000Z,2018-07-13T17:18:42.000Z,2018-08-10T00:00:00.000Z,2018_07_06
32bda40452bf0485c310bca24eb53886,ebfb3f2e532c37d5a959ded000c9f603,delivered,2018-07-06T18:16:06.000Z,2018-07-10T08:45:18.000Z,2018-07-11T11:51:00.000Z,2018-07-16T13:11:06.000Z,2018-07-27T00:00:00.000Z,2018_07_06
305bdb8167732cc44914e064834f8e1c,9e08d3d12c8694671a52867c2b9bb224,delivered,2018-07-06T18:21:45.000Z,2018-07-06T18:50:53.000Z,2018-07-09T08:19:00.000Z,2018-07-12T23:22:02.000Z,2018-07-30T00:00:00.000Z,2018_07_06
753c946b8e6608e274c63dacb53fb67f,8a2fc75853530d4225f7fba2d836d387,delivered,2018-07-06T18:37:58.000Z,2018-07-07T04:48:28.000Z,2018-07-10T14:56:00.000Z,2018-07-16T14:13:25.000Z,2018-08-03T00:00:00.000Z,2018_07_06
335867dcacb4762eddb7773881b73808,6b6d4e00580b09f566797ecde25bfc1e,delivered,2018-07-06T19:27:45.000Z,2018-07-07T04:35:14.000Z,2018-07-10T11:15:00.000Z,2018-07-16T15:08:47.000Z,2018-08-01T00:00:00.000Z,2018_07_06
c61424020aa28e6b14fbc18c80ad8a3d,8e957cdfb5ecdb1128b8fa65ebcd91af,delivered,2018-07-06T07:20:14.000Z,2018-07-06T07:31:39.000Z,2018-07-06T09:09:00.000Z,2018-07-11T21:26:26.000Z,2018-07-26T00:00:00.000Z,2018_07_06
7666bec3cfaed721d5fe9f2159f61575,80ae28c4554af2188467f02733411c07,delivered,2018-07-06T19:23:26.000Z,2018-07-06T19:35:14.000Z,2018-07-10T14:33:00.000Z,2018-07-13T23:40:49.000Z,2018-07-25T00:00:00.000Z,2018_07_06
a536641274ad7eca34443ef56220524d,bd3d00157a2f03689b894d550ce54489,delivered,2018-07-06T20:55:07.000Z,2018-07-06T21:10:58.000Z,2018-07-10T12:58:00.000Z,2018-07-14T11:07:42.000Z,2018-07-25T00:00:00.000Z,2018_07_06
6b34444470c3f9256eb504e61edcd608,33ecb8be5f6e1620440c60711fc34c02,delivered,2018-07-06T21:44:03.000Z,2018-07-07T04:35:13.000Z,2018-07-12T15:14:00.000Z,2018-07-13T23:41:06.000Z,2018-07-19T00:00:00.000Z,2018_07_06
5de9ecce32c65cf52b1602cdac27f7f2,93e19daf1a3340c5c85034557d66e6b2,delivered,2018-07-06T13:46:23.000Z,2018-07-06T14:11:06.000Z,2018-07-09T13:51:00.000Z,2018-07-10T18:25:27.000Z,2018-07-19T00:00:00.000Z,2018_07_06
