order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7e05645577366863a93350aac5cc7de5,21809d6b8acb4ca628358610aea9435c,delivered,2017-03-22T17:25:28.000Z,2017-03-22T17:25:28.000Z,2017-03-24T15:42:43.000Z,2017-04-06T10:35:15.000Z,2017-04-25T00:00:00.000Z,22_03_2017
efb6d19e3c56fa371d59421e45e53a49,e674bf9e1fd5863bbb4c72f95fdba39f,delivered,2017-03-22T09:02:29.000Z,2017-03-22T09:02:29.000Z,2017-03-22T11:29:34.000Z,2017-03-27T14:10:43.000Z,2017-04-12T00:00:00.000Z,22_03_2017
d02a27af33a8164ec42eeddf27c5ad59,a0227ec32ff282dc027d2afd5982ba5a,delivered,2017-03-22T09:57:27.000Z,2017-03-22T09:57:27.000Z,2017-03-22T12:14:38.000Z,2017-03-29T16:17:51.000Z,2017-04-12T00:00:00.000Z,22_03_2017
0f9d568730bf125dbbfed4fc655ff91a,3249a3fb2ccd4b5f7103a6e759c0d873,delivered,2017-03-22T09:56:29.000Z,2017-03-22T09:56:29.000Z,2017-03-24T11:23:27.000Z,2017-03-31T19:07:45.000Z,2017-05-15T00:00:00.000Z,22_03_2017
eaae5e87592113d14ab25a25bf5105e6,ac2042ae043b8f859f71ff914f863cd2,delivered,2017-03-22T12:30:05.000Z,2017-03-22T12:30:05.000Z,2017-03-23T08:07:24.000Z,2017-04-19T14:43:40.000Z,2017-04-12T00:00:00.000Z,22_03_2017
a7881f54a20f4f7547971f089438b078,735fb1ee87aa26987bc7e2416b167054,delivered,2017-03-22T10:35:21.000Z,2017-03-24T01:31:49.000Z,2017-03-27T13:26:32.000Z,2017-03-30T15:07:45.000Z,2017-04-18T00:00:00.000Z,22_03_2017
5361ae7742cca11bdce02eba111d345a,822d89ae169a34fc33eddc98e2e90e23,delivered,2017-03-22T08:40:31.000Z,2017-03-22T08:40:31.000Z,2017-03-24T16:03:39.000Z,2017-03-28T12:27:00.000Z,2017-04-10T00:00:00.000Z,22_03_2017
d3cc6a0be5a659e6c515010d99e9c335,334aace2ea64ac7763440b12492d4374,delivered,2017-03-22T16:58:07.000Z,2017-03-22T16:58:07.000Z,2017-03-23T08:40:00.000Z,2017-03-27T12:59:44.000Z,2017-04-12T00:00:00.000Z,22_03_2017
0b3b5e521f3ad8a57d4c4bcdc034446c,7905466cd09e084e02563c8473d9397d,delivered,2017-03-22T22:47:42.000Z,2017-03-22T22:47:42.000Z,2017-03-24T11:36:26.000Z,2017-03-31T13:04:25.000Z,2017-04-12T00:00:00.000Z,22_03_2017
1cbcd6f5fd482df88073ad0e5a411b39,8697c05aef3093605f0667354b8c7769,delivered,2017-03-22T11:40:21.000Z,2017-03-22T11:40:21.000Z,2017-03-23T11:08:55.000Z,2017-03-28T14:06:52.000Z,2017-04-12T00:00:00.000Z,22_03_2017
737b63f784a8e20dbc2a9abd527f3923,3463ac00dc2de6d13c26ace2d43fc34d,delivered,2017-03-22T12:58:27.000Z,2017-03-22T12:58:27.000Z,2017-03-23T16:09:06.000Z,2017-03-27T12:39:06.000Z,2017-04-10T00:00:00.000Z,22_03_2017
86c0e519ffee48220503670fac236e1b,39bd0c72a4f0228e5add65a911458495,delivered,2017-03-22T17:40:51.000Z,2017-03-24T02:44:09.000Z,2017-03-29T17:24:54.000Z,2017-04-04T15:41:38.000Z,2017-04-25T00:00:00.000Z,22_03_2017
f386ab31f2ffcafd65304e199111d3c2,3fe7926825b25dda1761bd01bbb4d44c,delivered,2017-03-22T22:43:36.000Z,2017-03-22T22:43:36.000Z,2017-03-24T14:19:47.000Z,2017-03-29T16:17:42.000Z,2017-04-10T00:00:00.000Z,22_03_2017
6a40b826639898f295c28154b2adf921,c38d55780eb6ab54ade6029dfbac6ddb,delivered,2017-03-22T18:39:20.000Z,2017-03-22T18:39:20.000Z,2017-03-23T11:40:41.000Z,2017-03-27T10:16:43.000Z,2017-04-11T00:00:00.000Z,22_03_2017
302b396fb7309dff006052b6e42d6257,c4d2d4dea880dd1076126ce7ab82c9dd,delivered,2017-03-22T17:23:19.000Z,2017-03-22T17:23:19.000Z,2017-03-23T15:26:04.000Z,2017-04-04T15:18:02.000Z,2017-04-27T00:00:00.000Z,22_03_2017
b23eb2ef586c84a977eb1bf118ddc81b,649fd102478f2df9972510dfa46c40c2,delivered,2017-03-22T22:00:20.000Z,2017-03-22T22:00:20.000Z,2017-03-23T11:36:08.000Z,2017-04-13T10:12:57.000Z,2017-04-20T00:00:00.000Z,22_03_2017
