order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
dd480c63548e3c0b7219520e3784ebd2,a83a89abd16a03e6376fb659ca7b6612,delivered,2017-01-26T16:25:36.000Z,2017-01-26T16:35:22.000Z,2017-01-27T12:47:43.000Z,2017-02-08T14:47:25.000Z,2017-02-22T00:00:00.000Z,2017_01_26
99c0817d6ecd5fe55d21540917f1f5f9,9ec73448134f871bc7bdfdfd444813eb,delivered,2017-01-26T11:51:38.000Z,2017-01-26T12:02:09.000Z,2017-01-26T12:33:59.000Z,2017-02-01T12:14:10.000Z,2017-03-06T00:00:00.000Z,2017_01_26
7249fd69ae42373a6a357567e41ecc57,c2a3ea344de262f71dfb5d9f83a02adf,delivered,2017-01-26T22:15:22.000Z,2017-01-26T22:25:11.000Z,2017-01-27T16:14:22.000Z,2017-02-08T09:52:05.000Z,2017-02-24T00:00:00.000Z,2017_01_26
e08f76fed43c999d57979d1879871ce1,61aecad4ecccb2ef8e88726a68d832d5,delivered,2017-01-26T16:48:24.000Z,2017-01-28T04:36:02.000Z,2017-02-01T12:38:57.000Z,2017-02-08T16:54:37.000Z,2017-02-28T00:00:00.000Z,2017_01_26
481f2db41ea6571226192db2b584fa6e,bae2e17717f1e6f357bbac0107dabfd6,delivered,2017-01-26T18:27:04.000Z,2017-01-26T19:00:21.000Z,2017-02-06T11:54:29.000Z,2017-02-13T13:34:45.000Z,2017-02-22T00:00:00.000Z,2017_01_26
678b28f078641e74d50be86b4ecaec7e,58d1b021c741cc8728280bbe6d0b3da8,delivered,2017-01-26T18:19:42.000Z,2017-01-26T18:30:42.000Z,2017-01-27T10:12:50.000Z,2017-01-31T18:43:58.000Z,2017-02-24T00:00:00.000Z,2017_01_26
8846a9571a893b22eb57d4732b978bbb,dcb2e23f71877ba3dee97c2ec27f1a81,delivered,2017-01-26T20:44:49.000Z,2017-01-26T20:55:17.000Z,2017-01-27T11:47:12.000Z,2017-02-03T12:34:51.000Z,2017-03-02T00:00:00.000Z,2017_01_26
43f8e020752c67130ddf027e0297291a,964343a3f8a65e01ffad1b9bfaa7d7e9,delivered,2017-01-26T17:40:03.000Z,2017-01-26T17:50:13.000Z,2017-01-27T17:34:52.000Z,2017-03-10T05:41:43.000Z,2017-02-22T00:00:00.000Z,2017_01_26
1bf6db71e147c950fe9925e0be89ec4b,ec26ff9b46af83d9c60691c89bf24895,delivered,2017-01-26T15:37:27.000Z,2017-01-26T15:50:18.000Z,2017-01-30T13:32:39.000Z,2017-02-08T13:08:37.000Z,2017-03-02T00:00:00.000Z,2017_01_26
55b2e390d5d80ada31ad1b795ebeb087,055e117cce871c681f903f52d7a866d4,delivered,2017-01-26T00:20:23.000Z,2017-01-26T00:30:24.000Z,2017-01-26T11:53:42.000Z,2017-02-07T16:31:33.000Z,2017-03-14T00:00:00.000Z,2017_01_26
