order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
cf0ac4e12ad66c28302fc103670222fa,70ab5e994ea383619a19687837eedbbc,delivered,2017-10-25T13:32:46.000Z,2017-10-26T03:09:00.000Z,2017-10-26T20:42:31.000Z,2017-10-28T13:03:21.000Z,2017-11-07T00:00:00.000Z,2017_10_25
5f674c43ef69fe052df34f1519f7bc12,62c4b72afa074a0214ebbca36c89cbcf,delivered,2017-10-25T18:57:29.000Z,2017-10-25T19:07:39.000Z,2017-11-06T21:25:31.000Z,2017-11-08T21:33:01.000Z,2017-11-13T00:00:00.000Z,2017_10_25
0b50bea7ba1e8ba7a21b01b7c9d1350b,8c976a55940af1dcecf9aac47249aca9,delivered,2017-10-25T10:03:39.000Z,2017-10-25T10:14:27.000Z,2017-10-30T19:30:02.000Z,2017-11-08T10:55:38.000Z,2017-12-06T00:00:00.000Z,2017_10_25
f64dd636875aef9058782fc05a867ec1,68420570763989d8da614b8da4c5c102,delivered,2017-10-25T20:00:39.000Z,2017-10-25T20:14:16.000Z,2017-10-26T18:25:54.000Z,2017-11-06T20:38:46.000Z,2017-11-22T00:00:00.000Z,2017_10_25
3bc5517fcadd466c8f345fef8e529e95,11ce99b70d1025e5fc5e7a9237c529ab,delivered,2017-10-25T10:53:26.000Z,2017-10-26T03:08:28.000Z,2017-10-27T22:58:49.000Z,2017-11-13T19:37:51.000Z,2017-11-21T00:00:00.000Z,2017_10_25
ae97d3198a682804e9f5bfacfe13355a,ec133927f79d0d8ae1936711d7b44dde,delivered,2017-10-25T19:48:02.000Z,2017-10-26T20:55:44.000Z,2017-10-27T22:43:50.000Z,2017-11-13T17:35:12.000Z,2017-11-21T00:00:00.000Z,2017_10_25
ce5f7f7ad317c7433154353ccd683f5b,739ad04dbd001a664c854b570c40b07b,delivered,2017-10-25T13:39:20.000Z,2017-10-25T13:49:45.000Z,2017-10-27T17:58:51.000Z,2017-10-30T14:46:52.000Z,2017-11-07T00:00:00.000Z,2017_10_25
8366b292b2a97497953e0897d8fdec25,3b58dc51a9c854c2740b6d65ce88dbd1,delivered,2017-10-25T13:44:05.000Z,2017-10-27T03:15:21.000Z,2017-10-31T18:32:36.000Z,2017-11-09T17:41:46.000Z,2017-11-27T00:00:00.000Z,2017_10_25
2de47e473306065fb0cd0322d8d9952b,fcba0880d404156b4c9d6361b68f16af,unavailable,2017-10-25T13:15:01.000Z,2017-10-25T13:29:04.000Z,,,2017-11-16T00:00:00.000Z,2017_10_25
00a3a334aec7455a6d3319981499a3da,73bcbe6adbf53dee67bec4399c32b98b,delivered,2017-10-25T11:00:28.000Z,2017-10-26T21:30:44.000Z,2017-10-30T20:55:30.000Z,2017-11-04T15:53:38.000Z,2017-11-13T00:00:00.000Z,2017_10_25
73d5596cd40ea2ece8accb9b4e5fc938,e3249491f80e1cdd4afbaf3bcc428862,delivered,2017-10-25T13:54:04.000Z,2017-10-26T03:08:51.000Z,2017-10-26T20:42:31.000Z,2017-11-01T20:16:47.000Z,2017-11-24T00:00:00.000Z,2017_10_25
0911bde30c594a8d02279916da2ece61,9610f21b66c3938400ad9f39014bf93b,delivered,2017-10-25T14:38:14.000Z,2017-10-25T15:33:00.000Z,2017-10-26T20:09:14.000Z,2017-11-01T20:25:43.000Z,2017-11-17T00:00:00.000Z,2017_10_25
6b7f286d1c41eb87f19bc62c31043740,a74b3f14183cc1bcbcad43ae2dc89bd2,delivered,2017-10-25T20:24:11.000Z,2017-10-25T20:35:23.000Z,2017-10-26T19:28:28.000Z,2017-11-01T14:35:54.000Z,2017-11-24T00:00:00.000Z,2017_10_25
fb1ff5a3430d6e656729b29ddb15a0ab,1a2ca44429aad2d0351da1b43d8050b3,delivered,2017-10-25T14:39:37.000Z,2017-10-27T03:07:29.000Z,2017-10-27T18:10:18.000Z,2017-11-03T18:41:45.000Z,2017-11-13T00:00:00.000Z,2017_10_25
6ab7569ca759f8bc38432f315743fcd3,46402f6f38e465b425db684e5987718c,delivered,2017-10-25T11:12:59.000Z,2017-10-25T11:28:44.000Z,2017-10-26T18:12:51.000Z,2017-10-27T14:42:28.000Z,2017-11-07T00:00:00.000Z,2017_10_25
e49a75711850aedf4206b050286373a1,5f311527c9f99f7ee2789c2e8cc3b343,delivered,2017-10-25T16:29:06.000Z,2017-10-25T16:49:25.000Z,2017-10-25T22:46:48.000Z,2017-10-31T22:32:35.000Z,2017-11-16T00:00:00.000Z,2017_10_25
cf38f096dc6fb592f56dd68bb588e84c,66ec8d0fb367fcad9f43c50264036a4d,delivered,2017-10-25T18:14:07.000Z,2017-10-27T03:15:23.000Z,2017-10-30T20:45:48.000Z,2017-11-06T22:18:45.000Z,2017-11-14T00:00:00.000Z,2017_10_25
cc91ae24c277f0bfc31ff525577f8cd4,00a1edfeac0ce7adf9357b89c9659eb2,delivered,2017-10-25T16:47:49.000Z,2017-10-25T17:56:22.000Z,2017-10-26T14:47:38.000Z,2017-11-03T16:06:55.000Z,2017-11-21T00:00:00.000Z,2017_10_25
bb22b1f374b71ea416e466ba7ff99cea,93df0957b940e713f6615f72c9d0e76f,delivered,2017-10-25T11:06:35.000Z,2017-10-25T11:26:19.000Z,2017-10-26T20:59:01.000Z,2017-11-01T21:06:56.000Z,2017-11-21T00:00:00.000Z,2017_10_25
2562ccbc8b82dce043c308d63e884370,082bd75ec981a16dbc59f045c923e48d,delivered,2017-10-25T16:52:00.000Z,2017-10-26T03:09:46.000Z,2017-10-27T18:42:51.000Z,2017-11-07T18:24:39.000Z,2017-11-17T00:00:00.000Z,2017_10_25
93f13382cc5261b3bb59d8f2edc52b73,0de84b359329591444e651ce02ee9ee9,delivered,2017-10-25T07:46:10.000Z,2017-10-25T07:56:10.000Z,2017-10-27T17:15:46.000Z,2017-11-01T15:26:59.000Z,2017-11-14T00:00:00.000Z,2017_10_25
f002422b59aa21ebc2c12136d1ab4019,752b76f403f16b021896686a71396435,delivered,2017-10-25T17:18:43.000Z,2017-10-27T02:55:18.000Z,2017-10-30T15:55:01.000Z,2017-11-06T18:32:00.000Z,2017-11-24T00:00:00.000Z,2017_10_25
01908071e35fdc75bc0d7764f153abc2,e30bdf332b6c38f5f22d50dec12282cb,delivered,2017-10-25T20:49:59.000Z,2017-10-27T02:55:19.000Z,2017-11-08T23:03:43.000Z,2017-11-13T20:19:05.000Z,2017-11-27T00:00:00.000Z,2017_10_25
ed508ca755bf69c5c742f7cbc19f3ef5,ff1c9d04b609c1f86948a391c16e586b,delivered,2017-10-25T00:00:09.000Z,2017-10-26T02:56:26.000Z,2017-10-31T22:19:54.000Z,2017-11-06T18:48:39.000Z,2017-11-13T00:00:00.000Z,2017_10_25
fba2e820b816302cc910d1ea2980a21f,d090dff5ad4d844ba73aef3ba808c5f4,delivered,2017-10-25T18:31:28.000Z,2017-10-25T18:49:47.000Z,2017-10-26T14:40:09.000Z,2017-10-31T19:34:01.000Z,2017-11-21T00:00:00.000Z,2017_10_25
8520caa05adaca0f5c056629e9f17fe9,399ea879d045ade57e0a91c195b73aba,delivered,2017-10-25T21:01:36.000Z,2017-10-26T20:55:38.000Z,2017-10-27T15:23:38.000Z,2017-10-28T16:40:02.000Z,2017-11-07T00:00:00.000Z,2017_10_25
