order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3f596c69e8e78788530d898331118c7c,6230e4c4b38009c58b83aa90c2603ed9,delivered,2017-11-25T16:23:49.000Z,2017-11-25T16:34:24.000Z,2017-12-01T00:16:56.000Z,2017-12-12T00:35:02.000Z,2017-12-21T00:00:00.000Z,2017_11_25
d288e92a6be123f2e77f34fafd902464,2be831e199cd5308b6e3ab6f36718526,delivered,2017-11-25T00:22:16.000Z,2017-11-25T03:11:59.000Z,2017-11-27T23:08:35.000Z,2017-11-30T20:55:54.000Z,2017-12-11T00:00:00.000Z,2017_11_25
fbf0dfaa84a26a3cbddf314c3362316c,cab4cad0f7657576558c907ad8e307fd,delivered,2017-11-25T01:03:50.000Z,2017-11-25T03:51:46.000Z,2017-11-27T16:52:07.000Z,2017-12-18T18:46:39.000Z,2017-12-15T00:00:00.000Z,2017_11_25
1cbc4deb78977f04e2e3c262a613abc0,091644e5b77192246134faa0a042a356,delivered,2017-11-25T13:31:25.000Z,2017-11-28T03:32:40.000Z,2017-12-01T21:59:03.000Z,2017-12-07T17:48:53.000Z,2017-12-15T00:00:00.000Z,2017_11_25
696e3f4fca4491245f7b9425055cda4d,32a079c19bb9adf352e0e93c4fb9bd40,delivered,2017-11-25T01:40:30.000Z,2017-11-25T02:53:58.000Z,2017-12-14T15:27:03.000Z,2017-12-18T11:43:15.000Z,2017-12-26T00:00:00.000Z,2017_11_25
a1244e1c9ad5fe2e15f97c9136ef70ab,2fd83e62488be87241b90a6e474eec0e,delivered,2017-11-25T03:10:32.000Z,2017-11-28T03:33:07.000Z,2017-11-28T23:22:50.000Z,2017-12-02T12:43:18.000Z,2017-12-11T00:00:00.000Z,2017_11_25
4d0fce2314e3a88cb7371a111cf69f41,5d24376e325a79e62ed98de02d5eb029,delivered,2017-11-25T12:09:38.000Z,2017-11-28T03:32:18.000Z,2017-11-28T17:44:40.000Z,2017-12-04T15:22:32.000Z,2017-12-20T00:00:00.000Z,2017_11_25
fd3dec101097b7fd62ae62c0e627f70a,8c2f13c6e90063bd06a0f8279a3cc39e,delivered,2017-11-25T14:25:29.000Z,2017-11-25T14:34:24.000Z,2017-11-27T16:55:55.000Z,2017-12-14T22:52:00.000Z,2017-12-18T00:00:00.000Z,2017_11_25
c3a6dc9afef5794ea4a867b5a18e0ad1,0c305f688ce08dc9402a2164fd6f29d6,invoiced,2017-11-25T14:10:20.000Z,2017-11-25T17:32:57.000Z,,,2017-12-19T00:00:00.000Z,2017_11_25
4bd80487e45eb96ed277f47d7b9dca63,b791f3a14af336adefada909e64691b1,delivered,2017-11-25T08:05:08.000Z,2017-11-25T08:16:33.000Z,2017-11-29T00:51:27.000Z,2017-12-08T16:57:45.000Z,2017-12-11T00:00:00.000Z,2017_11_25
