order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2edfd6d1f0b4cd0db4bf37b1b224d855,241e78de29b3090cfa1b5d73a8130c72,delivered,2017-06-13T21:11:26.000Z,2017-06-15T03:05:45.000Z,2017-06-16T14:55:37.000Z,2017-06-19T18:51:28.000Z,2017-07-06T00:00:00.000Z,2017_06_13
5a0e5ad33542c79b10be87a344ee0086,917149651e472bef5b609eb58e742eb4,delivered,2017-06-13T11:13:38.000Z,2017-06-15T03:03:40.000Z,2017-06-16T15:37:52.000Z,2017-06-19T18:06:01.000Z,2017-07-04T00:00:00.000Z,2017_06_13
117ce86d1ddbcdf65da3ff7fe763ed09,a6f0724c88ff8742ef397186be22c75f,delivered,2017-06-13T23:49:22.000Z,2017-06-14T00:55:58.000Z,2017-06-14T08:57:59.000Z,2017-06-19T20:24:32.000Z,2017-07-06T00:00:00.000Z,2017_06_13
375f80ffc05feb35ce2680f1fa490575,8f6e5911262a8742393596bee2c09eac,canceled,2017-06-13T21:10:05.000Z,2017-06-13T21:22:35.000Z,,,2017-07-06T00:00:00.000Z,2017_06_13
9167e0a67d886b453dbb9318f1db42cc,44e22962c585a40a9294dab5ded35dbb,delivered,2017-06-13T15:50:59.000Z,2017-06-13T18:23:17.000Z,2017-06-19T16:48:46.000Z,2017-06-26T11:56:31.000Z,2017-07-06T00:00:00.000Z,2017_06_13
4dea917f3fa605c7d6eff1a97a207768,11b7e0e29ddb9d0f4831982cc89cd620,delivered,2017-06-13T12:29:44.000Z,2017-06-13T12:45:49.000Z,2017-06-16T14:35:34.000Z,2017-06-27T14:51:52.000Z,2017-07-06T00:00:00.000Z,2017_06_13
4e1545ab101855b3e843d794ab1d3081,93f6dcaf88e3a3c3a207c97b607568d6,delivered,2017-06-13T19:11:52.000Z,2017-06-13T19:25:48.000Z,2017-06-16T13:25:31.000Z,2017-06-26T12:49:52.000Z,2017-07-21T00:00:00.000Z,2017_06_13
38ee0413fc5a49c0c2eab6864776bf2b,6093facc8a1c13bd8499e221125e9d59,delivered,2017-06-13T12:22:32.000Z,2017-06-13T12:35:54.000Z,2017-06-13T15:42:07.000Z,2017-06-22T15:27:10.000Z,2017-07-11T00:00:00.000Z,2017_06_13
a884af2f7dbc8bd1d474474ba8d0de90,c952b4091e6556025f82582019bce095,delivered,2017-06-13T22:33:24.000Z,2017-06-14T08:42:24.000Z,2017-06-16T15:21:51.000Z,2017-07-03T15:45:56.000Z,2017-07-18T00:00:00.000Z,2017_06_13
77dc1b33326d12cbce03cfda27efafda,4254dc9d904d27a48d0a82cad2c4b26a,delivered,2017-06-13T14:09:06.000Z,2017-06-15T02:45:22.000Z,2017-06-16T14:09:43.000Z,2017-06-28T17:26:40.000Z,2017-07-06T00:00:00.000Z,2017_06_13
4c9f5051d30feb2d3b0f1aad23e86de9,65da2ee1179a1a7554df6d23f679351b,delivered,2017-06-13T22:28:55.000Z,2017-06-13T22:55:39.000Z,2017-06-14T15:20:03.000Z,2017-06-21T16:15:53.000Z,2017-07-06T00:00:00.000Z,2017_06_13
16b1ca4005cd15dce41f3431902ba314,b8f8bff5816a15d1951795b05a919cce,delivered,2017-06-13T22:30:27.000Z,2017-06-13T22:55:19.000Z,2017-06-14T15:21:21.000Z,2017-06-23T11:37:31.000Z,2017-07-18T00:00:00.000Z,2017_06_13
4c9147aeea82dddeeff09c3a170a4820,a33874bb08defeec8118818eb3e91a90,delivered,2017-06-13T19:01:31.000Z,2017-06-15T02:55:27.000Z,2017-06-19T15:05:58.000Z,2017-07-11T19:25:52.000Z,2017-07-06T00:00:00.000Z,2017_06_13
62ff6bca8b763c877dbbacc1d0230482,77359c721d0e91869ab2a4d2d963e89a,delivered,2017-06-13T23:51:50.000Z,2017-06-14T00:57:31.000Z,2017-06-16T06:12:06.000Z,2017-06-26T12:16:30.000Z,2017-07-19T00:00:00.000Z,2017_06_13
4667b0530b09d78c08bbbc0f8b6f899e,4f5228be61dda0c073c8e0aa01521fd7,delivered,2017-06-13T11:43:54.000Z,2017-06-13T12:08:00.000Z,2017-06-16T15:04:36.000Z,2017-06-30T14:32:22.000Z,2017-07-06T00:00:00.000Z,2017_06_13
f232f2ea81a3f61313f6bb0f759e624d,d1b373f540c9e9081095b729cb55e953,delivered,2017-06-13T18:15:36.000Z,2017-06-13T18:25:36.000Z,2017-06-14T16:04:11.000Z,2017-06-19T18:32:15.000Z,2017-07-06T00:00:00.000Z,2017_06_13
ab1f91e3f37cb07da2a18c32782ad717,157475701b1e42fd2f2aa734881452c4,delivered,2017-06-13T18:26:21.000Z,2017-06-13T18:36:09.000Z,2017-06-26T14:32:57.000Z,2017-06-30T15:12:59.000Z,2017-07-17T00:00:00.000Z,2017_06_13
f1b7d9797859f45fcdf77b86d09e1bd4,f6ed395f32c2fa65da08bcb5b7cc61f4,delivered,2017-06-13T08:55:04.000Z,2017-06-13T09:05:19.000Z,2017-06-13T12:31:33.000Z,2017-06-19T13:27:49.000Z,2017-07-04T00:00:00.000Z,2017_06_13
76020f0be1e0d6421959f71f724f5048,4a6fa365ca4f8199ec1bdb357c935d93,delivered,2017-06-13T20:13:52.000Z,2017-06-13T20:25:35.000Z,2017-06-14T13:07:53.000Z,2017-06-22T15:27:05.000Z,2017-07-07T00:00:00.000Z,2017_06_13
dd416a83ddfde887da5021bae60bb919,eed9cec509f28fe1b2744f653789d7bf,delivered,2017-06-13T08:42:34.000Z,2017-06-13T08:55:17.000Z,2017-06-16T17:03:14.000Z,2017-06-30T14:07:55.000Z,2017-07-06T00:00:00.000Z,2017_06_13
34b08d44616ad558fbb0cc8e0f7226c5,6de6ec78a173f0c103d6f090751fee55,delivered,2017-06-13T11:12:52.000Z,2017-06-14T02:35:26.000Z,2017-06-14T15:38:05.000Z,2017-06-29T12:14:40.000Z,2017-07-06T00:00:00.000Z,2017_06_13
762daee2f96924ae9dd917fee13176a2,bb0edd59cf79a1b2d152639d6ef210a8,delivered,2017-06-13T12:43:56.000Z,2017-06-13T12:55:29.000Z,2017-06-14T14:58:08.000Z,2017-06-19T20:04:58.000Z,2017-07-06T00:00:00.000Z,2017_06_13
36d5bd2a92fd8d42046d3fd105357dba,1c8651846645ce3e991bbb4ed39b1243,delivered,2017-06-13T10:01:28.000Z,2017-06-13T10:15:10.000Z,2017-06-14T07:28:02.000Z,2017-06-19T21:24:53.000Z,2017-07-06T00:00:00.000Z,2017_06_13
491c5a96f47a083b2792f1a306a5fade,5a6a4a2e451c08ff810096ed0abbcfcc,delivered,2017-06-13T09:03:46.000Z,2017-06-14T02:05:13.000Z,2017-06-14T11:14:22.000Z,2017-06-23T11:12:41.000Z,2017-07-04T00:00:00.000Z,2017_06_13
167817eea845fe951cd38865b1494af5,403e3939144e4e8f0d0bece178186f2a,delivered,2017-06-13T16:45:26.000Z,2017-06-13T16:55:31.000Z,2017-06-19T15:44:54.000Z,2017-06-28T17:03:12.000Z,2017-07-04T00:00:00.000Z,2017_06_13
b862a1e68c1c8f2061c407aa9320c86e,26ff2ad5fc82c54dc0784ff1819f82a0,delivered,2017-06-13T15:17:06.000Z,2017-06-13T15:25:19.000Z,2017-06-14T14:16:56.000Z,2017-06-16T18:33:43.000Z,2017-06-27T00:00:00.000Z,2017_06_13
4908cfa4f81ef32d94f2394f1cfbedfa,5f9ffa50c97b5c99894ca8f4fb0ff5af,delivered,2017-06-13T12:10:20.000Z,2017-06-13T20:05:37.000Z,2017-06-16T14:26:35.000Z,2017-06-22T16:10:00.000Z,2017-07-04T00:00:00.000Z,2017_06_13
7f1e6c8280634faf3e57ac93f781b98b,ab9b1caa95d00ce50e2402a1e46068d6,delivered,2017-06-13T13:00:05.000Z,2017-06-13T13:15:16.000Z,2017-06-13T14:28:29.000Z,2017-06-19T19:11:55.000Z,2017-07-06T00:00:00.000Z,2017_06_13
fab5dff71a23a54ed252a564cbfd4826,22faac884277b495b4c4ba6f7b364bf5,delivered,2017-06-13T16:44:08.000Z,2017-06-13T16:55:29.000Z,2017-06-14T13:34:40.000Z,2017-06-27T17:11:22.000Z,2017-07-06T00:00:00.000Z,2017_06_13
e8a2fe3e5e58d8ed9080188f35c108ef,9dd8245cbdc86cf19b4e02f11c923849,delivered,2017-06-13T11:13:23.000Z,2017-06-13T12:23:34.000Z,2017-06-19T13:57:55.000Z,2017-06-19T18:07:51.000Z,2017-06-27T00:00:00.000Z,2017_06_13
8f3b78080ad48c79fb6172b897c23d37,448b0b34dd5f3873c9eef9f61ccac1e9,delivered,2017-06-13T15:38:50.000Z,2017-06-15T03:06:01.000Z,2017-06-22T10:42:30.000Z,2017-06-23T10:39:28.000Z,2017-06-27T00:00:00.000Z,2017_06_13
