order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
06ae7271902bbb087fc093137fee6e81,1a1b5f9e903aa3c203caf5cb63fca2b1,delivered,2018-01-19T21:07:32.000Z,2018-01-20T09:09:35.000Z,2018-01-29T20:17:05.000Z,2018-02-20T19:27:20.000Z,2018-02-22T00:00:00.000Z,2018_01_19
b8bfafcbe46deea4900feeffb2d6afaf,73f826bc89f03a161feac9beef6ed964,delivered,2018-01-19T18:07:37.000Z,2018-01-19T18:20:43.000Z,2018-01-23T17:21:22.000Z,2018-02-01T00:08:55.000Z,2018-02-14T00:00:00.000Z,2018_01_19
cafc9b2f7d35ec42bdb74347cc6e8a70,c9573cc1e246dadca50b2a74f795def3,delivered,2018-01-19T00:48:30.000Z,2018-01-19T01:21:52.000Z,2018-01-19T22:41:38.000Z,2018-04-04T17:12:36.000Z,2018-02-16T00:00:00.000Z,2018_01_19
4ef04edb491b8cc23eabe782ced6715c,5db7793e5ba9211bf9e8176cb8bb3ecf,delivered,2018-01-19T09:51:37.000Z,2018-01-20T12:51:00.000Z,2018-01-22T21:25:00.000Z,2018-01-31T18:33:28.000Z,2018-02-14T00:00:00.000Z,2018_01_19
511629b91fcfb73e2e7ee747102a9ffd,9ccdd15c9060a6ea0d5f0abbb7324022,delivered,2018-01-19T11:57:08.000Z,2018-01-19T12:16:05.000Z,2018-01-19T21:06:51.000Z,2018-01-24T12:08:05.000Z,2018-02-09T00:00:00.000Z,2018_01_19
e8b79ed0b3aa49f3a28b6939a3db249f,1bb3950ed1e67c9b3dbd7d7cd32cbff5,delivered,2018-01-19T17:38:35.000Z,2018-01-19T17:57:21.000Z,2018-01-22T23:18:46.000Z,2018-02-02T20:13:16.000Z,2018-02-14T00:00:00.000Z,2018_01_19
b35514909dd1ba45599c5f535621238a,9d82abb78c84c72c1802757c2c3733b8,delivered,2018-01-19T15:00:59.000Z,2018-01-19T15:13:22.000Z,2018-01-29T19:12:55.000Z,2018-02-08T15:19:07.000Z,2018-02-19T00:00:00.000Z,2018_01_19
06450a9849cb4a8c2f3bbeba9995b64f,6668dac2eb65c90a4b5662e8d5a38514,delivered,2018-01-19T20:26:21.000Z,2018-01-19T20:36:32.000Z,2018-01-23T22:08:06.000Z,2018-01-26T15:08:01.000Z,2018-03-01T00:00:00.000Z,2018_01_19
a8dd3db8266dac551c7fe1da54c8d415,d149bc46adcbda6621ab6f9055f11bb0,delivered,2018-01-19T12:09:56.000Z,2018-01-19T12:17:19.000Z,2018-01-19T21:09:56.000Z,2018-01-26T15:27:42.000Z,2018-02-15T00:00:00.000Z,2018_01_19
dea01d9c1e4b72c2db85ece62b00d823,abd0d963d378cd25a471cb2e45534c8d,delivered,2018-01-19T11:37:49.000Z,2018-01-23T03:52:55.000Z,2018-01-23T17:27:35.000Z,2018-02-05T19:41:56.000Z,2018-02-16T00:00:00.000Z,2018_01_19
