order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
4b7836c7fde2f69b09ca54addb676d28,5009c471461106bdc79fe8333e03a7a5,delivered,2017-04-09T17:54:27.000Z,2017-04-09T18:05:15.000Z,2017-04-11T10:35:23.000Z,2017-04-18T12:51:41.000Z,2017-05-15T00:00:00.000Z,2017_04_09
9126e0aefae0b65e52c837440e8010a5,a8e5ab9fae7e21ef7e843734f55602ca,delivered,2017-04-09T13:44:57.000Z,2017-04-10T17:30:14.000Z,2017-04-11T09:53:00.000Z,2017-04-17T11:13:06.000Z,2017-05-04T00:00:00.000Z,2017_04_09
e97d413be381af1c85a368973f38ad0a,ec3fef6f122ec7da38cc0f0ad81013ee,delivered,2017-04-09T15:50:04.000Z,2017-04-09T16:01:57.000Z,2017-04-10T11:40:03.000Z,2017-04-17T11:52:53.000Z,2017-05-15T00:00:00.000Z,2017_04_09
ef45f5b9b9146357bf702bb363b16899,5d1ac35d928dd8d9f9d1418aba5f4579,delivered,2017-04-09T19:56:36.000Z,2017-04-09T20:05:42.000Z,2017-04-10T07:49:12.000Z,2017-04-17T15:46:12.000Z,2017-05-04T00:00:00.000Z,2017_04_09
fca7b989b55ec495fc04ef8344bdb7d9,a3d11dbcd9f16d462fc5835c36880940,delivered,2017-04-09T11:23:37.000Z,2017-04-11T03:55:34.000Z,2017-04-11T13:13:23.000Z,2017-04-20T12:08:24.000Z,2017-05-17T00:00:00.000Z,2017_04_09
59969aa08998ef1dda379be25f84a6bf,666b6fa78c58b89047e516058ffaab77,delivered,2017-04-09T13:47:43.000Z,2017-04-09T14:04:57.000Z,2017-04-10T13:29:28.000Z,2017-04-17T19:03:15.000Z,2017-05-02T00:00:00.000Z,2017_04_09
745eef172f0256cfaf464e7723693fe0,b1fdee92f68361d797b80f10f3f3a1c4,delivered,2017-04-09T09:52:05.000Z,2017-04-09T11:05:17.000Z,2017-04-19T07:37:57.000Z,2017-04-27T14:45:43.000Z,2017-05-16T00:00:00.000Z,2017_04_09
20c93204065c1cc43ac91fe4358f8983,d53782279acdd8fad99e3908be8bbcf1,delivered,2017-04-09T15:38:44.000Z,2017-04-09T15:50:12.000Z,2017-04-13T13:57:36.000Z,2017-04-20T11:25:58.000Z,2017-05-08T00:00:00.000Z,2017_04_09
65f4f976c2281eb3c5f69547ca21893d,775e5b39bea2cf3e7080071ddbf9d708,delivered,2017-04-09T09:52:05.000Z,2017-04-09T11:05:17.000Z,2017-04-10T15:56:25.000Z,2017-04-18T10:50:10.000Z,2017-05-03T00:00:00.000Z,2017_04_09
994401fd01721847793a72da7050c935,80c1314f5c6dc8009710aaaaa644475f,delivered,2017-04-09T20:45:27.000Z,2017-04-09T20:55:09.000Z,2017-04-13T15:58:07.000Z,2017-04-28T15:47:50.000Z,2017-05-16T00:00:00.000Z,2017_04_09
005b49de51a4e006055e8487a50ad8e4,366c88e3ee5ed365c8529a9639c8b91c,delivered,2017-04-09T13:35:38.000Z,2017-04-09T13:50:09.000Z,2017-04-10T11:18:09.000Z,2017-04-27T16:47:35.000Z,2017-05-04T00:00:00.000Z,2017_04_09
a2c943e39eba3f96ca656df556454b97,8352b9acd7620d5a82aa132d4772a9ef,delivered,2017-04-09T21:04:04.000Z,2017-04-09T21:15:11.000Z,2017-04-10T09:10:44.000Z,2017-04-12T15:32:37.000Z,2017-05-04T00:00:00.000Z,2017_04_09
d77c5cb217e302146127b857e56ee27e,4de333800b45cf46559cc1966187a9d8,delivered,2017-04-09T13:59:57.000Z,2017-04-11T03:45:27.000Z,2017-04-12T10:26:04.000Z,2017-05-04T13:28:09.000Z,2017-05-23T00:00:00.000Z,2017_04_09
d6b1ddf39835687468c4477c1aa9cba0,e9b52538b701f2947aa6fc2f788ab9bc,delivered,2017-04-09T17:50:35.000Z,2017-04-11T03:50:21.000Z,2017-04-13T16:16:16.000Z,2017-04-18T15:28:27.000Z,2017-05-02T00:00:00.000Z,2017_04_09
fa4f63175b284248b89a46c3b7e7bc12,7c2abab8ee489e71b5c91a03f49baab3,delivered,2017-04-09T17:31:56.000Z,2017-04-09T17:45:15.000Z,2017-04-10T15:35:11.000Z,2017-04-12T15:30:00.000Z,2017-05-04T00:00:00.000Z,2017_04_09
