order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ed24759a0ae96582e88fdca0c0997d22,869c947685e4deaedb87bb36764949be,delivered,2018-03-24T11:58:06.000Z,2018-03-24T12:08:19.000Z,2018-04-09T23:33:03.000Z,2018-04-23T14:57:48.000Z,2018-04-23T00:00:00.000Z,24_03_2018
f8965d92f9d8e18cd5d1a0e3bc9d15fc,fb31ae52945c45377e1ba9644b7f78e5,delivered,2018-03-24T16:14:29.000Z,2018-03-24T16:27:48.000Z,2018-03-26T22:05:56.000Z,2018-04-09T19:22:17.000Z,2018-04-12T00:00:00.000Z,24_03_2018
fcc92ad75bbb8728d4d4488325ffc907,0980d72e94bede8b0f7d8a4cd32511c8,delivered,2018-03-24T09:22:32.000Z,2018-03-24T11:41:30.000Z,2018-03-27T22:54:24.000Z,2018-03-31T15:48:36.000Z,2018-04-17T00:00:00.000Z,24_03_2018
5062a18a32fe0f9975f7a1630a0a67dd,a51513d774d1d7ae64332fec450bbac4,delivered,2018-03-24T13:13:31.000Z,2018-03-26T19:27:00.000Z,2018-03-29T22:36:24.000Z,2018-04-14T01:52:24.000Z,2018-04-24T00:00:00.000Z,24_03_2018
f726cbd717234168cc573e1addd506af,cc2012f88759d6b5f92e348658b73465,delivered,2018-03-24T08:03:00.000Z,2018-03-27T03:55:40.000Z,2018-03-28T22:55:19.000Z,2018-04-04T01:38:34.000Z,2018-04-13T00:00:00.000Z,24_03_2018
055336f2daf168319875b812d23de1d4,5840ca4dabfc4e4eac43cdc7123390c5,delivered,2018-03-24T13:13:08.000Z,2018-03-24T13:27:42.000Z,2018-03-27T17:36:59.000Z,2018-03-29T03:22:28.000Z,2018-04-06T00:00:00.000Z,24_03_2018
6942e86d33b375b95195dda92c2f603d,d6cdfeca7b382005c0afaff5ee4c24cd,delivered,2018-03-24T18:25:24.000Z,2018-03-24T18:47:11.000Z,2018-03-27T19:50:41.000Z,2018-04-09T22:51:32.000Z,2018-04-26T00:00:00.000Z,24_03_2018
abcbd7d5a339a1f5f553ba84b4d9cc69,da90cf906fefe43638ea19d590ad987c,delivered,2018-03-24T20:43:24.000Z,2018-03-24T20:56:07.000Z,2018-03-30T00:11:56.000Z,2018-04-12T22:09:50.000Z,2018-04-26T00:00:00.000Z,24_03_2018
ab18ff09f55ca3ccc4dbf5bed2c9036d,478c615b39c193099e6f6b352d706ab7,delivered,2018-03-24T12:25:44.000Z,2018-03-24T12:35:35.000Z,2018-03-26T19:52:08.000Z,2018-04-19T18:44:55.000Z,2018-04-16T00:00:00.000Z,24_03_2018
e99d24bf7bab6f3b13feddbc3cca9cb7,2e43f7f2d2224f51ee172eff5de196d1,delivered,2018-03-24T07:30:17.000Z,2018-03-24T11:48:08.000Z,2018-03-27T00:29:37.000Z,2018-03-28T19:06:30.000Z,2018-04-10T00:00:00.000Z,24_03_2018
