order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7d219bd2feeb13ad311a00db33c06a3c,3740f4d0edef80f567eca55830ec9e8f,delivered,2017-05-25T13:50:11.000Z,2017-05-25T14:02:20.000Z,2017-05-26T13:04:02.000Z,2017-05-29T16:52:10.000Z,2017-06-07T00:00:00.000Z,2017_05_25
e4aac63ea6f6b75b6d91ead05207fb43,9aa2c4bac83761140a8703ebdf9e49bd,delivered,2017-05-25T12:51:37.000Z,2017-05-25T13:05:42.000Z,2017-05-31T11:35:26.000Z,2017-06-02T09:44:29.000Z,2017-06-07T00:00:00.000Z,2017_05_25
4347279deb067c6731c1c97237921d18,2ba3edf091e33c433e095b2f53716362,delivered,2017-05-25T11:32:14.000Z,2017-05-25T11:43:18.000Z,2017-05-25T14:40:17.000Z,2017-05-31T14:07:34.000Z,2017-06-19T00:00:00.000Z,2017_05_25
ac809d1a80a159ae8a440c726f579700,ad5e33166ef8e090f857ea53dc70bb18,delivered,2017-05-25T10:27:40.000Z,2017-05-25T10:35:22.000Z,2017-05-26T09:47:01.000Z,2017-06-02T15:18:14.000Z,2017-06-21T00:00:00.000Z,2017_05_25
468c2f34312a6d270a20c7aef082041c,c43140cab099145072c92fafa17d0d48,delivered,2017-05-25T00:11:01.000Z,2017-05-25T01:10:20.000Z,2017-05-25T09:31:02.000Z,2017-06-06T14:31:22.000Z,2017-06-23T00:00:00.000Z,2017_05_25
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25T22:27:50.000Z,2017-05-27T16:35:16.000Z,2017-05-30T10:36:22.000Z,2017-06-06T13:38:21.000Z,2017-06-26T00:00:00.000Z,2017_05_25
4748c7d66bbedbf52de84b3bc4cbc482,59e42a0f4ed79508f022aca1f2f87e25,unavailable,2017-05-25T21:45:54.000Z,2017-05-25T21:55:08.000Z,,,2017-06-08T00:00:00.000Z,2017_05_25
d43e09377465273d9e75ee7a51a6445a,2d1cc6fa6d845ab8b3389a26d9c63b29,delivered,2017-05-25T16:20:36.000Z,2017-05-25T16:30:15.000Z,2017-05-26T14:28:14.000Z,2017-06-05T12:18:50.000Z,2017-06-19T00:00:00.000Z,2017_05_25
f464bdc3b17c2085e54b66d8e5ae1695,59cac1762d59c78c991fbd9e3cd06bdf,delivered,2017-05-25T11:07:58.000Z,2017-05-25T11:22:46.000Z,2017-05-29T09:04:01.000Z,2017-05-30T11:11:59.000Z,2017-06-07T00:00:00.000Z,2017_05_25
ce720cfa1cadab0ab4c19a956254d382,08420efd8b1c0be27393032e21a993ee,delivered,2017-05-25T22:33:25.000Z,2017-05-25T22:45:08.000Z,2017-06-01T14:04:47.000Z,2017-06-17T10:38:02.000Z,2017-07-03T00:00:00.000Z,2017_05_25
