order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
10c320f977c6a18f91b2d14be13128c6,b673f0597cb0c4d12778f731045f361a,delivered,2017-05-09T20:48:59.000Z,2017-05-09T21:02:45.000Z,2017-05-10T11:22:15.000Z,2017-05-18T13:22:35.000Z,2017-06-01T00:00:00.000Z,2017_05_09
36530871a5e80138db53bcfd8a104d90,4dafe3c841d2d6cc8a8b6d25b35704b9,shipped,2017-05-09T11:48:37.000Z,2017-05-11T11:45:14.000Z,2017-05-11T13:21:47.000Z,,2017-06-08T00:00:00.000Z,2017_05_09
4b939b269e876343e876d466afcb69d1,0f28d0a2069593ae2c5ec29fc3800a72,delivered,2017-05-09T13:06:19.000Z,2017-05-09T13:22:20.000Z,2017-05-16T11:25:54.000Z,2017-05-22T16:23:56.000Z,2017-05-31T00:00:00.000Z,2017_05_09
a8aa2cd070eeac7e4368cae3d8222e2b,2c5519c36277c3f69df911c68cc97e50,delivered,2017-05-09T17:42:45.000Z,2017-05-09T17:55:15.000Z,2017-05-10T15:30:08.000Z,2017-05-16T23:22:20.000Z,2017-05-18T00:00:00.000Z,2017_05_09
fc0ab8cdbc2f9a64c50264d217e47114,bc9340424036e7a409f72b4628d55973,delivered,2017-05-09T12:22:51.000Z,2017-05-10T02:42:25.000Z,2017-05-10T11:23:39.000Z,2017-05-12T13:12:53.000Z,2017-05-29T00:00:00.000Z,2017_05_09
7c749191ee3a17f34cbfcf6ddd2009ac,2f58942ce22a94bab8236b05f48b2ab9,delivered,2017-05-09T12:36:05.000Z,2017-05-10T06:35:31.000Z,2017-05-11T11:18:06.000Z,2017-05-15T12:52:34.000Z,2017-05-29T00:00:00.000Z,2017_05_09
ac0bd3bcb4062dc7bfd025109df9e6e4,a42f35ccbfe49b036589334ed0d904fb,delivered,2017-05-09T14:58:25.000Z,2017-05-09T15:10:12.000Z,2017-05-10T15:50:03.000Z,2017-05-25T10:43:47.000Z,2017-06-08T00:00:00.000Z,2017_05_09
a50baa42994364594f0a002918035aeb,8f80eddc73b9b5abd87ce7a45d829b8f,delivered,2017-05-09T20:57:22.000Z,2017-05-10T02:45:11.000Z,2017-05-12T13:57:38.000Z,2017-05-20T08:29:49.000Z,2017-05-31T00:00:00.000Z,2017_05_09
ad48ecb306503a2b1707a029cc13a76c,7210b6a8ebad1b8ecb637c72f1f482c2,delivered,2017-05-09T11:39:21.000Z,2017-05-10T02:42:46.000Z,2017-05-11T12:37:57.000Z,2017-05-25T14:37:40.000Z,2017-06-08T00:00:00.000Z,2017_05_09
a8d99215828518af1468d99834d91e9f,c206e6f4294cc8497a079fc15e27cc31,delivered,2017-05-09T22:14:40.000Z,2017-05-09T22:25:10.000Z,2017-05-18T10:00:28.000Z,2017-05-23T10:58:42.000Z,2017-06-06T00:00:00.000Z,2017_05_09
