order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5ff96c15d0b717ac6ad1f3d77225a350,19402a48fe860416adf93348aba37740,delivered,2018-07-25T17:44:10.000Z,2018-07-25T17:55:14.000Z,2018-07-26T13:16:00.000Z,2018-07-30T15:52:25.000Z,2018-08-08T00:00:00.000Z,25_07_2018
ee3fad68d0f56d60e91a2363ec879e44,aaaa6531d040b9cef69bf13af9be2fd6,delivered,2018-07-25T07:39:35.000Z,2018-07-25T07:50:10.000Z,2018-07-25T13:35:00.000Z,2018-07-31T17:08:30.000Z,2018-08-08T00:00:00.000Z,25_07_2018
7ce20b22753ccc86fdb3b6f7efefcc75,738612606cc6f7e646b915359c71ee4c,delivered,2018-07-25T13:25:20.000Z,2018-07-25T13:35:14.000Z,2018-07-26T14:47:00.000Z,2018-07-31T19:22:12.000Z,2018-08-15T00:00:00.000Z,25_07_2018
f645bae2cdb36f1fd4b912724fd610a4,8c0e35584a0e33e799e4c9113a8d80cc,delivered,2018-07-25T10:10:53.000Z,2018-07-25T10:25:20.000Z,2018-07-26T09:16:00.000Z,2018-08-03T20:32:23.000Z,2018-08-08T00:00:00.000Z,25_07_2018
c6094f6ab0c25eda761622ab09aa423d,69ee62ecc8d2937fca0e1a3d4de5a2ce,delivered,2018-07-25T10:16:15.000Z,2018-07-25T10:30:20.000Z,2018-07-26T14:31:00.000Z,2018-07-30T17:29:34.000Z,2018-08-22T00:00:00.000Z,25_07_2018
d64d6b004a4ffd419003fc0a128c1c50,42ec6e7b9d6b378c51d60ee3d0d65b30,delivered,2018-07-25T17:11:06.000Z,2018-07-25T17:25:11.000Z,2018-07-26T12:22:00.000Z,2018-07-30T10:52:29.000Z,2018-08-17T00:00:00.000Z,25_07_2018
9a3492f3f18d2b5cf77e8ce369f84d80,ee6afaf3c3be813761f25c1e66b8fedd,delivered,2018-07-25T15:19:48.000Z,2018-07-25T15:30:17.000Z,2018-07-26T16:45:00.000Z,2018-07-31T21:12:24.000Z,2018-08-14T00:00:00.000Z,25_07_2018
9c6fa2375d04ebce9627208eff6aa01b,b6c2a592baed4e617db2e58189eeb671,delivered,2018-07-25T10:52:19.000Z,2018-07-25T11:05:43.000Z,2018-07-25T15:52:00.000Z,2018-07-30T20:11:30.000Z,2018-08-08T00:00:00.000Z,25_07_2018
5aa89bb7eb1a8dca4d70fcd37878c8a4,fe86c2c022a8d1665da64dabf0ceeaea,delivered,2018-07-25T10:54:43.000Z,2018-07-25T11:05:10.000Z,2018-07-25T11:58:00.000Z,2018-07-31T20:06:21.000Z,2018-08-20T00:00:00.000Z,25_07_2018
915a2730449787ced8fbbc1794ca7d0b,41db322bbc128ead2b4dcb94280a9ce0,delivered,2018-07-25T10:57:54.000Z,2018-07-25T11:05:13.000Z,2018-07-27T12:56:00.000Z,2018-08-07T22:04:08.000Z,2018-08-21T00:00:00.000Z,25_07_2018
ab9a2911bde46933de19f0eef001d3d9,accd76590a428aba5e578d4a7505645c,delivered,2018-07-25T23:52:56.000Z,2018-07-26T00:05:29.000Z,2018-07-27T13:53:00.000Z,2018-08-03T18:48:50.000Z,2018-08-08T00:00:00.000Z,25_07_2018
1fc6f36a09a4afd9024b0cf47d52924e,7257af5a464fdcac46d918d3e0d547ed,delivered,2018-07-25T04:46:10.000Z,2018-07-25T05:24:16.000Z,2018-07-25T09:23:00.000Z,2018-07-31T23:06:40.000Z,2018-08-17T00:00:00.000Z,25_07_2018
