order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d2741de337666d1bb01913f415e6643f,cb1e2bf26acb98ef66bb11447a218cc2,delivered,2017-02-25T14:34:40.000Z,2017-02-25T14:50:18.000Z,2017-03-02T20:34:25.000Z,2017-03-11T08:32:59.000Z,2017-03-28T00:00:00.000Z,2017_02_25
1c54750859f8472306a0b63d74e782ef,54b30cf929edf0b2c88698d991241574,processing,2017-02-25T15:37:25.000Z,2017-03-02T03:50:30.000Z,,,2017-03-23T00:00:00.000Z,2017_02_25
8f4b23c6040b8a6b6e1621f378e220ee,83602dd01f4224d880dd8e51d053e967,delivered,2017-02-25T19:12:57.000Z,2017-02-26T02:10:16.000Z,2017-03-01T10:56:05.000Z,2017-03-11T08:44:50.000Z,2017-03-20T00:00:00.000Z,2017_02_25
c6326ae8b5f5ff46ff030d8bba995cb7,a99b14b9f830058b2f3b5dad85b43559,delivered,2017-02-25T08:39:09.000Z,2017-02-25T08:50:11.000Z,2017-03-01T08:22:27.000Z,2017-03-03T08:53:58.000Z,2017-03-24T00:00:00.000Z,2017_02_25
71e46015f37d1839f5feacddea47add2,51632735d9435e3135faf0a7a51897cb,delivered,2017-02-25T21:33:16.000Z,2017-02-25T21:42:14.000Z,2017-03-01T10:22:16.000Z,2017-03-08T14:33:15.000Z,2017-03-22T00:00:00.000Z,2017_02_25
ffcbf9b4459704e9185c5c630d11b69c,1e7f26bfc1b72023a4e9b1800f281912,delivered,2017-02-25T07:53:03.000Z,2017-02-26T08:01:52.000Z,2017-03-02T14:35:13.000Z,2017-03-14T09:41:37.000Z,2017-03-30T00:00:00.000Z,2017_02_25
1a4bb746c3efa60e5a9e2203b3a94eed,2b4e2dc025918f4ff3e42c12944b2649,delivered,2017-02-25T22:01:51.000Z,2017-02-25T22:22:16.000Z,2017-03-01T05:55:43.000Z,2017-03-09T10:10:17.000Z,2017-03-22T00:00:00.000Z,2017_02_25
bf101963374c9a004517e115644d0d4b,57e6ae095b08dd99185564e150c0c97a,delivered,2017-02-25T19:14:08.000Z,2017-02-25T19:25:09.000Z,2017-03-02T06:51:44.000Z,2017-03-16T10:54:51.000Z,2017-04-04T00:00:00.000Z,2017_02_25
2f7c478f21ac2d388886deb706e200b3,c725f6acf0e78328b3532826dccf5038,delivered,2017-02-25T11:31:00.000Z,2017-03-02T04:10:21.000Z,2017-03-07T11:36:33.000Z,2017-03-14T12:05:59.000Z,2017-03-20T00:00:00.000Z,2017_02_25
cdf36cd4632fe33085adec5cf3d6b306,c442e46ad092c69ea8db9cbe7b8f6e14,unavailable,2017-02-25T20:20:04.000Z,2017-02-25T20:30:20.000Z,,,2017-03-31T00:00:00.000Z,2017_02_25
