order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3c9a3ff1e41cb58bb8a24ae6f6eea080,e413b51d04fdbe619c2cb28cda3046d6,delivered,2018-04-28T22:02:50.000Z,2018-04-28T22:15:14.000Z,2018-04-30T13:41:00.000Z,2018-05-03T19:58:28.000Z,2018-05-15T00:00:00.000Z,28_04_2018
eaef7f919169425e4108197b3bad8065,58d2f3b85809a877b7a268be30871cc3,delivered,2018-04-28T11:33:59.000Z,2018-04-28T11:50:48.000Z,2018-05-07T12:31:00.000Z,2018-05-11T13:56:59.000Z,2018-05-23T00:00:00.000Z,28_04_2018
b170f1243a620b65504157b83f69a2e0,733cfaeaccfd9dac7b089a7bdaf2176b,delivered,2018-04-28T08:58:33.000Z,2018-04-28T09:09:50.000Z,2018-05-07T18:03:00.000Z,2018-05-08T20:49:37.000Z,2018-05-17T00:00:00.000Z,28_04_2018
5b6793d19c0a49b1815f5a74f8c5a370,28de5669c2b3bc8cc0d5951ef18b8385,delivered,2018-04-28T14:00:24.000Z,2018-05-01T05:32:31.000Z,2018-05-02T13:47:00.000Z,2018-05-08T20:38:59.000Z,2018-05-17T00:00:00.000Z,28_04_2018
fcbb279d7ea6e7179b092b1f15d6d5e0,5d688a4260b1c11195859ac656fa9dcc,delivered,2018-04-28T16:04:22.000Z,2018-05-01T05:32:39.000Z,2018-05-02T14:39:00.000Z,2018-05-07T21:22:43.000Z,2018-05-18T00:00:00.000Z,28_04_2018
904194f416371c5ccc2bf141308220ab,9eda2878f66c83472193962f437167b6,delivered,2018-04-28T18:51:34.000Z,2018-05-01T06:13:25.000Z,2018-05-03T04:36:00.000Z,2018-05-03T17:48:41.000Z,2018-05-14T00:00:00.000Z,28_04_2018
3866b953e5de590e02c32234abb1b5b4,98833a857b8be9f0b483e78ae235729b,delivered,2018-04-28T16:49:16.000Z,2018-04-28T17:11:11.000Z,2018-04-30T11:18:00.000Z,2018-05-02T20:58:45.000Z,2018-06-01T00:00:00.000Z,28_04_2018
89f3db58a5290d65a2f5a8ac62089da4,c0b62ded4a9a252d4cae2c4c735cd797,delivered,2018-04-28T17:01:03.000Z,2018-04-28T17:15:15.000Z,2018-04-30T13:14:00.000Z,2018-05-26T16:54:34.000Z,2018-06-07T00:00:00.000Z,28_04_2018
2459bca272ccc6f981f72bed1634255b,096b3232e0ebbd72be401f1ef095e159,delivered,2018-04-28T23:02:40.000Z,2018-04-28T23:15:14.000Z,2018-05-02T14:51:00.000Z,2018-05-04T17:12:02.000Z,2018-05-09T00:00:00.000Z,28_04_2018
2c0e90a2bdcffa59af23fe752aa40541,8dc0322817620f287ac81305111678af,delivered,2018-04-28T21:31:30.000Z,2018-05-01T06:12:53.000Z,2018-05-02T16:58:00.000Z,2018-06-15T16:08:49.000Z,2018-05-28T00:00:00.000Z,28_04_2018
