order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
4fe2fd5509bca02cbd39aa5b3eeb2a8f,c5064807abdc55acd37860160154ed1a,delivered,2018-08-27T13:57:36.000Z,2018-08-28T04:04:08.000Z,2018-08-28T10:34:00.000Z,2018-08-30T00:36:25.000Z,2018-08-31T00:00:00.000Z,2018_08_27
24ac51b02d01abde547c474a994d2aa4,772b44cd8aa7c266a3efaf363ff48410,delivered,2018-08-27T22:12:59.000Z,2018-08-27T22:23:59.000Z,2018-08-28T15:34:00.000Z,2018-08-30T16:38:43.000Z,2018-09-04T00:00:00.000Z,2018_08_27
d265e2114f019b12adfff1e68a241a8e,49fbad4fd44bf061db521927312ac8f5,delivered,2018-08-27T19:39:33.000Z,2018-08-27T20:20:08.000Z,2018-08-28T11:23:00.000Z,2018-08-29T20:08:43.000Z,2018-08-31T00:00:00.000Z,2018_08_27
eeeebba48c7b5fc22f6e12734ed319ed,39db8e59edb882c1518ef5624f4caf12,delivered,2018-08-27T20:47:15.000Z,2018-08-27T21:04:15.000Z,2018-08-28T12:50:00.000Z,2018-08-30T21:03:24.000Z,2018-09-10T00:00:00.000Z,2018_08_27
cc94aa62777cf27c082eaa521ba00747,ebf28472ced6d1aaf751af1592f56df6,delivered,2018-08-27T07:18:36.000Z,2018-08-27T07:30:10.000Z,2018-08-27T15:07:00.000Z,2018-08-28T21:05:23.000Z,2018-09-03T00:00:00.000Z,2018_08_27
e6f6345c50327507fe35965aa65c8e94,b0a44e6002f9ff27862759d0d1992f4e,delivered,2018-08-27T18:50:06.000Z,2018-08-27T19:05:19.000Z,2018-08-29T15:02:00.000Z,2018-08-30T23:16:46.000Z,2018-09-04T00:00:00.000Z,2018_08_27
d543b0fedeb939f3fda2a3c2fe167b02,f8cd00a7baf936fd020f7c38247dbd63,delivered,2018-08-27T17:32:01.000Z,2018-08-27T17:45:22.000Z,2018-08-28T14:53:00.000Z,2018-08-29T15:18:54.000Z,2018-08-30T00:00:00.000Z,2018_08_27
056793ca2483a5d5943cb5bd90f5b314,25308e9c16af1a99ce8c88b431f0bca5,delivered,2018-08-27T15:04:59.000Z,2018-08-28T03:50:21.000Z,2018-08-28T15:48:00.000Z,2018-08-29T15:58:23.000Z,2018-08-30T00:00:00.000Z,2018_08_27
2812dbf450ac5dd26b952cfc6db60529,8dd74bc7874323d7948b25debd8488c4,delivered,2018-08-27T17:24:25.000Z,2018-08-27T17:35:22.000Z,2018-08-28T10:13:00.000Z,2018-08-29T14:18:46.000Z,2018-09-05T00:00:00.000Z,2018_08_27
a966954fa1c451757b4d6c77946f9863,2f54fe23880698b37d980be4da8af756,delivered,2018-08-27T19:59:06.000Z,2018-08-27T20:10:21.000Z,2018-08-28T20:35:00.000Z,2018-08-29T18:48:50.000Z,2018-09-06T00:00:00.000Z,2018_08_27
d5cce452fb90a159a0b02988567a37bc,b53e89ac781f73f6720d8ac3a8d198ee,delivered,2018-08-27T23:31:47.000Z,2018-08-27T23:44:02.000Z,2018-08-28T18:55:00.000Z,2018-08-30T11:32:21.000Z,2018-09-03T00:00:00.000Z,2018_08_27
e8ddd60abf2ceeee18ebd986311f3630,e031764f2e443bb3e7d8c54c3421a5f2,delivered,2018-08-27T11:57:38.000Z,2018-08-27T12:10:18.000Z,2018-08-27T19:43:00.000Z,2018-08-28T17:32:44.000Z,2018-08-31T00:00:00.000Z,2018_08_27
87ce6f9094188f36623b250901635869,6eb8d127e41e5d1de3049a6bc7bd912e,delivered,2018-08-27T14:54:22.000Z,2018-08-28T04:04:01.000Z,2018-08-28T14:39:00.000Z,2018-08-29T14:54:46.000Z,2018-08-31T00:00:00.000Z,2018_08_27
28c949172daaa2b250fc70ed64a45517,6074d24326b80e85de5d37536f93d9c5,delivered,2018-08-27T15:21:15.000Z,2018-08-27T15:35:20.000Z,2018-08-28T12:45:00.000Z,2018-08-29T21:41:42.000Z,2018-09-04T00:00:00.000Z,2018_08_27
bd9c7d72943c5118f03bb7524043e0fd,fcbe3f42ab6dc11cfacdfb880a746ffd,delivered,2018-08-27T14:21:30.000Z,2018-08-27T14:35:24.000Z,2018-08-28T13:37:00.000Z,2018-08-29T18:44:39.000Z,2018-09-03T00:00:00.000Z,2018_08_27
feeaaeb6a99fc794212a29c84e6d527e,8abd8440d6a20d04de36f9030a6f7d44,delivered,2018-08-27T09:29:33.000Z,2018-08-28T07:05:19.000Z,2018-08-29T13:53:00.000Z,2018-08-30T19:16:42.000Z,2018-08-31T00:00:00.000Z,2018_08_27
28e7be9f5fc8bb93020385ec94b1db0b,51ff54ae13cdec5937953af1e40bd315,delivered,2018-08-27T17:10:36.000Z,2018-08-27T17:25:15.000Z,2018-08-28T14:32:00.000Z,2018-08-29T22:25:42.000Z,2018-08-30T00:00:00.000Z,2018_08_27
f27cc61c27c26b63dd0b279bb9c29ed6,9f560950a10f36b4329feab6e7504530,delivered,2018-08-27T13:59:44.000Z,2018-08-27T14:10:32.000Z,2018-08-28T10:25:00.000Z,2018-08-30T00:03:32.000Z,2018-09-12T00:00:00.000Z,2018_08_27
