order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
cb2ed75db8803d99a171c1056638ae9b,d32393bafaf1d7caa8147c19838c4090,delivered,2018-04-07T14:12:15.000Z,2018-04-10T04:10:35.000Z,2018-04-10T19:08:49.000Z,2018-04-23T15:39:04.000Z,2018-05-10T00:00:00.000Z,2018_04_07
6760e20addcf0121e9d58f2f1ff14298,17ddf5dd5d51696bb3d7c6291687be6f,delivered,2018-04-07T15:48:17.000Z,2018-04-07T16:08:45.000Z,2018-04-11T02:08:36.000Z,2018-04-13T20:06:37.000Z,2018-04-25T00:00:00.000Z,2018_04_07
c284eb7adf76e92a2a39d845f1333a61,7d8e5e6bf66ef639b5089ce4194a01d6,delivered,2018-04-07T22:17:55.000Z,2018-04-07T22:30:21.000Z,2018-04-10T16:44:45.000Z,2018-04-11T17:51:28.000Z,2018-04-25T00:00:00.000Z,2018_04_07
e2a4e699c1ba4cf1036be1ca8851b2f4,49c6a9bd8786031fa02ef67014dd2bc1,delivered,2018-04-07T00:49:37.000Z,2018-04-09T08:09:33.000Z,2018-04-10T02:57:32.000Z,2018-04-20T19:19:17.000Z,2018-05-02T00:00:00.000Z,2018_04_07
cc85879fb8f1767ad9b67dbcfa113e7b,fef63fc541ea4380366f67bee5cf11d2,delivered,2018-04-07T13:26:51.000Z,2018-04-09T19:29:41.000Z,2018-04-14T14:23:43.000Z,2018-04-17T21:36:46.000Z,2018-05-04T00:00:00.000Z,2018_04_07
90729c9368dfbc80cac0f98648c70379,39a0a78fa906f6ce2b95e348f186016b,delivered,2018-04-07T19:54:46.000Z,2018-04-07T20:08:35.000Z,2018-04-10T20:32:21.000Z,2018-04-13T22:06:29.000Z,2018-04-24T00:00:00.000Z,2018_04_07
c7e54cda763ff9e557ac3bc3032a99c6,cf7bc9b2f63708aefa618dae3b178be3,delivered,2018-04-07T12:05:46.000Z,2018-04-10T04:10:34.000Z,2018-04-10T18:03:06.000Z,2018-04-16T16:28:33.000Z,2018-05-10T00:00:00.000Z,2018_04_07
7dd12269fb63d70af90a488dc5e90876,7906f3450eef90b1c63e50b38e0a7862,delivered,2018-04-07T18:51:17.000Z,2018-04-07T19:08:32.000Z,2018-04-09T20:36:49.000Z,2018-04-17T02:46:26.000Z,2018-05-04T00:00:00.000Z,2018_04_07
9b7c2d54410a0d2f6c4b658f00f0ec42,5ae30953c0bf57b6db6b49fa3ca37f09,delivered,2018-04-07T14:56:02.000Z,2018-04-07T15:08:11.000Z,2018-04-12T17:18:23.000Z,2018-04-22T13:19:34.000Z,2018-04-27T00:00:00.000Z,2018_04_07
3712671af76fe8fa80631e4407cc6ab1,4ada596bb18a812d50553dc2ecdda9c2,delivered,2018-04-07T17:55:10.000Z,2018-04-07T18:08:19.000Z,2018-04-11T18:48:24.000Z,2018-04-13T19:25:36.000Z,2018-04-19T00:00:00.000Z,2018_04_07
47f545499e9ca5a70d3ec65e4e70adfd,a8fcf3c59c8a2f8f63406e1404dea784,delivered,2018-04-07T18:25:28.000Z,2018-04-10T03:55:37.000Z,2018-04-16T22:36:28.000Z,2018-04-20T22:40:54.000Z,2018-05-02T00:00:00.000Z,2018_04_07
444526825b5ea49c9405bd0d08fb8548,c04c34ebf85dbdc5d2d0054593e34bd8,delivered,2018-04-07T01:12:14.000Z,2018-04-07T01:28:13.000Z,2018-04-12T20:01:58.000Z,2018-04-17T17:09:01.000Z,2018-04-30T00:00:00.000Z,2018_04_07
32fbf6c11887296b35662f212b378974,5d124218ed8294959f04ece9dfeaeef3,delivered,2018-04-07T11:49:45.000Z,2018-04-07T12:08:16.000Z,2018-04-10T19:34:22.000Z,2018-04-30T14:03:45.000Z,2018-05-07T00:00:00.000Z,2018_04_07
b538c911276725b4521eb30417d2f4f2,f10a0728dd9a65395633cb333eead2b7,delivered,2018-04-07T16:26:45.000Z,2018-04-07T16:35:20.000Z,2018-04-10T18:53:56.000Z,2018-05-10T02:26:35.000Z,2018-05-14T00:00:00.000Z,2018_04_07
7325b4b6f6e7fecbd8450965f4bae948,641421e7a4129fa906e060ccdffd6cfc,delivered,2018-04-07T14:47:04.000Z,2018-04-07T15:08:03.000Z,2018-04-10T22:05:15.000Z,2018-04-13T15:19:37.000Z,2018-04-30T00:00:00.000Z,2018_04_07
