order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
919a615149354b4e074eff65adaeae81,ba8a4209b5b60ac17ac458fdf1d34ddb,delivered,2017-12-28T18:40:56.000Z,2017-12-28T20:08:04.000Z,2018-01-05T00:56:39.000Z,2018-01-16T18:43:16.000Z,2018-01-31T00:00:00.000Z,2017_12_28
8f08b9fbb16d480bcb3c53db1eaf49da,c0cec5fc3063db1248cadc8347e223ab,delivered,2017-12-28T10:54:18.000Z,2017-12-28T11:08:03.000Z,2017-12-28T22:49:10.000Z,2017-12-29T17:27:25.000Z,2018-01-17T00:00:00.000Z,2017_12_28
288edb42bc749855816a5e66e39d342a,4ce13550ee2faa98b72b3c507e1144f5,delivered,2017-12-28T17:40:18.000Z,2017-12-28T17:50:21.000Z,2018-01-02T15:07:15.000Z,2018-01-09T17:59:23.000Z,2018-01-29T00:00:00.000Z,2017_12_28
2e8265affe5bc22876b8e69548e074fb,9c4f2d8c14b700df0e7625d3ffa35174,delivered,2017-12-28T00:26:37.000Z,2017-12-28T01:00:33.000Z,2018-01-03T21:19:15.000Z,2018-01-10T21:10:38.000Z,2018-01-29T00:00:00.000Z,2017_12_28
e2beeb3a428f811804079bc11b23c0c0,31665bd5bc542687ab54c9fd9ed9917b,processing,2017-12-28T12:46:11.000Z,2017-12-28T12:54:49.000Z,,,2018-01-24T00:00:00.000Z,2017_12_28
c1242e3f591a1f8ab11d51f2aedb1bb0,da0a466286c5f331008ff11925b8af24,delivered,2017-12-28T16:47:54.000Z,2017-12-28T16:56:23.000Z,2018-01-13T00:33:03.000Z,2018-02-20T17:58:58.000Z,2018-02-06T00:00:00.000Z,2017_12_28
b8c123fb1b26f1adfb0d6f9d17255de7,55078458f6622b6a47faf210f19c838d,delivered,2017-12-28T11:27:49.000Z,2017-12-28T11:37:22.000Z,2018-01-04T23:07:30.000Z,2018-01-17T18:02:50.000Z,2018-01-17T00:00:00.000Z,2017_12_28
50a6fb3fc2465d6d820f5a569be4d566,06feba89747b8e9e2a482ca08e3b1c3b,delivered,2017-12-28T16:22:35.000Z,2017-12-28T17:29:45.000Z,2018-01-04T13:10:55.000Z,2018-01-15T16:05:27.000Z,2018-01-29T00:00:00.000Z,2017_12_28
c6fd86af2bbfc7aa0cc902eff1ead5e4,f316bdbd553c081a873eb697e8f98be1,delivered,2017-12-28T12:01:05.000Z,2017-12-28T12:10:26.000Z,2017-12-28T19:19:22.000Z,2018-01-08T18:32:52.000Z,2018-01-23T00:00:00.000Z,2017_12_28
59e965eb9a8f7f341a003466fbe14229,8713f2c76cceb801594317bc39ef35bd,delivered,2017-12-28T20:17:58.000Z,2017-12-28T20:29:25.000Z,2018-01-02T20:32:15.000Z,2018-01-11T15:14:16.000Z,2018-01-23T00:00:00.000Z,2017_12_28
071d86b8fc66cad2d0bb93775be89392,1b1aa6b965239711ee0033be972f7f65,delivered,2017-12-28T20:45:13.000Z,2017-12-28T22:32:29.000Z,2018-01-02T22:07:52.000Z,2018-01-11T17:39:38.000Z,2018-02-05T00:00:00.000Z,2017_12_28
8e52a68d565e91ac8c01ec9c8e39c77e,055969db327a781fd3d88472468519fd,delivered,2017-12-28T03:42:44.000Z,2017-12-28T03:54:18.000Z,2018-01-03T20:46:47.000Z,2018-01-08T22:21:06.000Z,2018-01-23T00:00:00.000Z,2017_12_28
