order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
287c56aa824d8d1ea40246ad12013f62,5232c22d7ed2b631db6b2cab74b2c5f2,delivered,2018-08-01T10:48:19.000Z,2018-08-02T10:45:12.000Z,2018-08-03T10:30:00.000Z,2018-08-07T13:59:38.000Z,2018-08-10T00:00:00.000Z,2018_08_01
c4d2f075fc3bf3a06d1e68e113c35cbd,aa6edca5d83d4c8e9a2262b9847febd6,delivered,2018-08-01T14:58:41.000Z,2018-08-01T15:31:17.000Z,2018-08-02T16:46:00.000Z,2018-08-15T00:18:53.000Z,2018-08-27T00:00:00.000Z,2018_08_01
711f6009f8bf028b3fa426696b581432,5613454932b2c4229250680708f8c0b8,delivered,2018-08-01T16:54:38.000Z,2018-08-01T17:24:06.000Z,2018-08-06T08:27:00.000Z,2018-08-10T16:57:43.000Z,2018-08-23T00:00:00.000Z,2018_08_01
567653c46861b54519b6f4cdee500f0a,5471b1f70a167766bc7eb4ed0f4d1b8d,delivered,2018-08-01T17:57:54.000Z,2018-08-01T18:31:26.000Z,2018-08-06T15:02:00.000Z,2018-08-10T20:34:56.000Z,2018-08-24T00:00:00.000Z,2018_08_01
dc05a07c0cc70e26e10e274313034ad3,d9abf57c9a7f1cd9865625d2cba96053,delivered,2018-08-01T16:37:54.000Z,2018-08-01T16:50:14.000Z,2018-08-03T12:01:00.000Z,2018-08-11T15:54:34.000Z,2018-08-20T00:00:00.000Z,2018_08_01
df8e5e994bcc820fcf403f9a875201e6,05f1c2a8e913a4084727ac728bbdbec2,delivered,2018-08-01T13:30:12.000Z,2018-08-01T13:44:25.000Z,2018-08-02T14:20:00.000Z,2018-08-06T22:28:21.000Z,2018-08-17T00:00:00.000Z,2018_08_01
45bfddf12e8fd3de8dbda7b7208ec90e,a1882adbacee1e44d96f0635e70d7b2a,delivered,2018-08-01T19:18:06.000Z,2018-08-03T04:35:22.000Z,2018-08-03T14:33:00.000Z,2018-08-09T13:58:52.000Z,2018-08-16T00:00:00.000Z,2018_08_01
af9b2bc020f9e2e4baf46e08f5700e51,6fbf49020855ca62bea99874ac92e715,delivered,2018-08-01T17:02:45.000Z,2018-08-01T17:30:47.000Z,2018-08-07T13:02:00.000Z,2018-08-10T16:31:56.000Z,2018-08-15T00:00:00.000Z,2018_08_01
1f079793c7cf0447834c7f3fff027802,f92cd4dab2ff641c55fe00ae3f3ddbd5,delivered,2018-08-01T14:42:31.000Z,2018-08-01T14:50:20.000Z,2018-08-06T10:00:00.000Z,2018-08-07T23:51:32.000Z,2018-08-08T00:00:00.000Z,2018_08_01
82728f6b511aa8dc053ba674db6f8b24,0c54f6243242ca48102430ab0931270f,delivered,2018-08-01T21:23:20.000Z,2018-08-01T21:35:17.000Z,2018-08-03T12:09:00.000Z,2018-08-07T22:12:20.000Z,2018-08-16T00:00:00.000Z,2018_08_01
7ca00d9cf45a4e8501cdc625899d7633,2d5bf8c06b76ea4c7e4dcb478b2fee54,delivered,2018-08-01T21:22:53.000Z,2018-08-01T21:35:18.000Z,2018-08-03T12:09:00.000Z,2018-08-08T13:14:52.000Z,2018-08-13T00:00:00.000Z,2018_08_01
4969634a191db1f7ef36954434938327,c8612759068c7216331e5dfb73b47ba1,delivered,2018-08-01T21:22:16.000Z,2018-08-01T21:35:19.000Z,2018-08-03T15:03:00.000Z,2018-08-08T19:28:43.000Z,2018-08-06T00:00:00.000Z,2018_08_01
