order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
37d6c8f1b209eab8d1b6522a1a3e4d88,fe4b93d8b5d38fc72f20a95f93511cae,delivered,2017-12-06T15:26:09.000Z,2017-12-08T02:54:25.000Z,2017-12-11T23:10:16.000Z,2017-12-13T18:03:38.000Z,2017-12-27T00:00:00.000Z,2017_12_06
eb270c4cbf3671961f3883e8b888571b,64e006a132d86c9189f9656a1cb41939,delivered,2017-12-06T09:53:36.000Z,2017-12-07T03:12:20.000Z,2017-12-07T17:21:31.000Z,2017-12-22T17:37:06.000Z,2018-01-08T00:00:00.000Z,2017_12_06
bef901b8ca3d5b75c2031cbd303e88cc,97f0b42943a89b0d5af2e2924481a1b4,delivered,2017-12-06T23:15:45.000Z,2017-12-08T02:54:14.000Z,2017-12-11T11:32:49.000Z,2017-12-17T18:23:39.000Z,2018-01-04T00:00:00.000Z,2017_12_06
41ec8df2674e2577b8efdc3f54e2b779,4b83fd2609057103e8d7604ab567c5e6,delivered,2017-12-06T22:34:32.000Z,2017-12-08T22:30:24.000Z,2017-12-11T23:22:41.000Z,2018-01-04T20:29:34.000Z,2018-01-10T00:00:00.000Z,2017_12_06
a472cc850b21b27f04a2b80546d3910e,eafcc7bf051b9d56a2b9e428a43b6ce6,delivered,2017-12-06T17:39:09.000Z,2017-12-06T17:52:56.000Z,2017-12-07T17:27:49.000Z,2017-12-11T23:10:00.000Z,2018-01-03T00:00:00.000Z,2017_12_06
945cebd7f0d6886e7971663839507ec4,c69e9b9095b1491d57aed0483eb1b9e6,delivered,2017-12-06T13:07:22.000Z,2017-12-06T13:14:30.000Z,2017-12-07T18:09:14.000Z,2017-12-18T21:09:33.000Z,2017-12-29T00:00:00.000Z,2017_12_06
a7ed24c6e9dd5c83996984932b57c9dc,29397baa14b34d03bb0491d3a99564ca,delivered,2017-12-06T22:54:33.000Z,2017-12-06T23:55:26.000Z,2017-12-11T18:15:11.000Z,2018-01-02T19:07:23.000Z,2018-01-05T00:00:00.000Z,2017_12_06
a198770e8161a0593a4acdbd70b6681a,f3639d5ac79b87a62d0e0829e46928c4,delivered,2017-12-06T00:06:51.000Z,2017-12-06T00:18:32.000Z,2017-12-08T19:42:31.000Z,2017-12-22T00:37:11.000Z,2018-01-02T00:00:00.000Z,2017_12_06
be929febed86ae91848b45a84c499e44,8b8c47170df5dd2207aca5ce4d9cd608,delivered,2017-12-06T13:12:24.000Z,2017-12-06T13:19:33.000Z,2017-12-07T18:27:15.000Z,2017-12-11T17:33:29.000Z,2018-01-05T00:00:00.000Z,2017_12_06
c2b819b02527dbe8dfe424c00d999e0c,148e9dce3968211ba80e8db0b5b5332e,delivered,2017-12-06T22:28:07.000Z,2017-12-06T22:39:32.000Z,2017-12-14T01:07:30.000Z,2017-12-20T15:22:34.000Z,2018-01-04T00:00:00.000Z,2017_12_06
8e8dc18c47816845c5fbd5818bd069f8,5c1c1b04f8283b7a6c7f1ab81626b76f,delivered,2017-12-06T08:29:35.000Z,2017-12-06T08:36:24.000Z,2017-12-06T20:03:55.000Z,2017-12-12T21:18:54.000Z,2018-01-09T00:00:00.000Z,2017_12_06
9b802ee9dfe931bb3bf0c9a23a0a2780,c3b46a2c4b10a6d46275d9902d91ff2d,delivered,2017-12-06T13:39:32.000Z,2017-12-06T13:50:56.000Z,2017-12-07T21:16:31.000Z,2017-12-13T21:09:49.000Z,2018-01-02T00:00:00.000Z,2017_12_06
f365676962cc8bacbfc7a5067e1adb7d,1876a6381923fdefb70429e15e08a078,delivered,2017-12-06T15:00:09.000Z,2017-12-06T15:12:05.000Z,2017-12-08T17:38:43.000Z,2017-12-21T17:32:53.000Z,2018-01-10T00:00:00.000Z,2017_12_06
1cc47b4855c5d2cf01a73dc8ae838079,7763b62148e46d4c396f80e4f589930c,delivered,2017-12-06T12:33:21.000Z,2017-12-07T03:16:28.000Z,2017-12-07T23:34:45.000Z,2017-12-27T16:13:06.000Z,2018-01-08T00:00:00.000Z,2017_12_06
