order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5039c86e0392fa512d40a377555e64c3,48b660b079942ad4f15f884ef1a16871,delivered,2017-03-03T00:14:01.000Z,2017-03-07T04:15:31.000Z,2017-03-07T09:51:26.000Z,2017-03-20T09:48:49.000Z,2017-03-22T00:00:00.000Z,2017_03_03
fc3e5cddf41dc7757252c2fc0a6c947b,5dab1c2427a8dbb2554e753cb415e222,delivered,2017-03-03T19:35:00.000Z,2017-03-03T19:45:17.000Z,2017-03-16T08:33:07.000Z,2017-03-23T12:35:00.000Z,2017-03-30T00:00:00.000Z,2017_03_03
ca8eaa7367f04ef547edaa942ad53386,c3b95aff4e8ce920cf04ddae0ad7b7af,delivered,2017-03-03T14:24:08.000Z,2017-03-03T14:35:08.000Z,2017-03-06T07:37:54.000Z,2017-03-13T14:38:04.000Z,2017-03-27T00:00:00.000Z,2017_03_03
2b233b3b91f2164ae046d169a3d975ee,de321c0e4deafe175d021b9d9b257c40,delivered,2017-03-03T23:50:26.000Z,2017-03-04T01:32:48.000Z,2017-03-07T08:44:15.000Z,2017-03-21T02:35:56.000Z,2017-04-05T00:00:00.000Z,2017_03_03
5384eba8f22866695801e33c6dc25745,afb5732a3293a4a7b3083314a9d1ac5b,delivered,2017-03-03T15:38:39.000Z,2017-03-03T15:50:22.000Z,2017-03-14T10:27:53.000Z,2017-03-28T17:24:41.000Z,2017-04-03T00:00:00.000Z,2017_03_03
9bc7a53b5ab2e7a8e227e321292e5b61,28e8368c2fc3fe3745b999054ec07212,delivered,2017-03-03T18:23:39.000Z,2017-03-04T02:24:10.000Z,2017-03-06T08:43:42.000Z,2017-03-14T10:19:18.000Z,2017-03-24T00:00:00.000Z,2017_03_03
6120dca54b9adfd072f8fd9574161063,5744920f3a64d20c68264c46e5222276,delivered,2017-03-03T10:45:26.000Z,2017-03-07T04:10:25.000Z,2017-03-08T09:43:53.000Z,2017-03-13T13:34:37.000Z,2017-03-24T00:00:00.000Z,2017_03_03
797537628c3c851dcbc329039f6a37f3,be85413da1f0a4162e820af847044451,delivered,2017-03-03T22:06:49.000Z,2017-03-03T22:15:16.000Z,2017-03-08T13:39:20.000Z,2017-03-14T12:04:00.000Z,2017-03-28T00:00:00.000Z,2017_03_03
179643231d5131dc81e54ce16437972f,5afb5f268ff16842dc87548c7bcb4690,delivered,2017-03-03T20:55:16.000Z,2017-03-03T21:10:16.000Z,2017-04-07T14:20:14.000Z,2017-04-12T09:58:12.000Z,2017-04-07T00:00:00.000Z,2017_03_03
c1bffb64e9e46207fa132a9a4f4e1307,71ca5688e1e8f466f488a7d948b29511,delivered,2017-03-03T16:39:10.000Z,2017-03-03T16:50:17.000Z,2017-03-07T08:44:14.000Z,2017-03-22T10:19:15.000Z,2017-04-03T00:00:00.000Z,2017_03_03
8347204e1ae41b2ad30899fa41a0a889,67e68659e454ee97821ddb96f4b91c11,unavailable,2017-03-03T23:49:03.000Z,2017-03-04T01:33:07.000Z,,,2017-03-22T00:00:00.000Z,2017_03_03
068b0c2c80a022b71db91e7f44f5917a,18c93cf94b9ce20197cd914715d8258a,delivered,2017-03-03T19:15:35.000Z,2017-03-04T19:23:11.000Z,2017-03-14T16:45:40.000Z,2017-03-20T07:03:30.000Z,2017-03-24T00:00:00.000Z,2017_03_03
14bc69ea319de2d00a2d781ecf29df42,a92bd6e7f927b779c75918e540747576,delivered,2017-03-03T08:22:03.000Z,2017-03-03T08:30:18.000Z,2017-03-03T10:46:58.000Z,2017-03-13T09:37:55.000Z,2017-04-05T00:00:00.000Z,2017_03_03
d7a2d4a7a03831ac687a53e339593570,65a785a36616bb42c2ccc8af733fc72c,unavailable,2017-03-03T18:15:37.000Z,2017-03-03T18:25:18.000Z,,,2017-03-29T00:00:00.000Z,2017_03_03
0679f01b97036fd74d1ee72a23c45426,cbdff4a20dc832dde15dd8b704801e8a,delivered,2017-03-03T15:19:52.000Z,2017-03-03T15:30:22.000Z,2017-03-06T09:39:22.000Z,2017-03-14T11:11:56.000Z,2017-03-24T00:00:00.000Z,2017_03_03
139f77f83936e3fed4788e6675c1a64a,3123f2ece46a6a1aefbb82dbea259cd2,delivered,2017-03-03T17:42:10.000Z,2017-03-03T17:50:24.000Z,2017-03-07T10:15:12.000Z,2017-03-17T11:55:05.000Z,2017-04-07T00:00:00.000Z,2017_03_03
6b21d4143acd1caff8e127e69aba3881,b80e22125311f4027c9e8d27f0ff9c26,delivered,2017-03-03T18:29:14.000Z,2017-03-07T04:10:34.000Z,2017-03-07T12:38:14.000Z,2017-03-17T14:45:49.000Z,2017-03-23T00:00:00.000Z,2017_03_03
efd5f6d335841ef212ce657580faf95d,51e1fc8a17cbfb73d2374b9606c77c3f,delivered,2017-03-03T08:05:16.000Z,2017-03-03T08:15:06.000Z,2017-03-06T14:15:01.000Z,2017-03-20T07:26:03.000Z,2017-04-05T00:00:00.000Z,2017_03_03
6fe2b9f9ac8f2962d9278c7ab24d08c9,91f579c3e52918f49ae6b6dc561b3c5a,delivered,2017-03-03T13:14:46.000Z,2017-03-03T13:25:15.000Z,2017-03-06T06:47:12.000Z,2017-03-16T08:06:28.000Z,2017-04-10T00:00:00.000Z,2017_03_03
197e823afa23ea796ca722cc9465c923,b940eb430a669d018ef1d9e457bda1b2,delivered,2017-03-03T10:17:51.000Z,2017-03-03T10:25:14.000Z,2017-03-08T10:18:30.000Z,2017-03-13T13:44:21.000Z,2017-03-24T00:00:00.000Z,2017_03_03
f38176af08190044aef2fe48eb38365b,36563caf711bd050e626f4d58e144159,delivered,2017-03-03T16:49:00.000Z,2017-03-03T17:02:25.000Z,2017-03-07T11:18:17.000Z,2017-03-16T11:47:50.000Z,2017-03-24T00:00:00.000Z,2017_03_03
