order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
4dadcd5f9e682c17fdc6dded70c048e0,e40265c6ceebf38ea830b695d9340bda,delivered,2017-05-07T13:53:39.000Z,2017-05-07T14:05:12.000Z,2017-05-08T11:44:57.000Z,2017-05-19T12:57:35.000Z,2017-05-31T00:00:00.000Z,2017_05_07
6b36830dcd8e168800764cf5077796bf,187eff014e217a4f13317d72024f4a93,delivered,2017-05-07T10:19:33.000Z,2017-05-07T10:30:16.000Z,2017-05-09T07:34:35.000Z,2017-05-18T10:19:44.000Z,2017-06-07T00:00:00.000Z,2017_05_07
14772df2ec0499946fb20841a70659e4,3cd182168854efe2024efbd623437ed1,delivered,2017-05-07T18:53:52.000Z,2017-05-07T19:15:11.000Z,2017-05-10T08:47:55.000Z,2017-05-16T15:59:37.000Z,2017-06-02T00:00:00.000Z,2017_05_07
5506c622c9692ec1a2145b8b8f712eba,69000206943522203193343fda85d3a0,delivered,2017-05-07T22:09:14.000Z,2017-05-07T22:25:11.000Z,2017-05-09T10:31:15.000Z,2017-05-23T06:27:39.000Z,2017-06-05T00:00:00.000Z,2017_05_07
650fcf3e2908208ae23c6c93706c50d3,7199038790946ae4e75b8efc080f9dd2,delivered,2017-05-07T16:47:29.000Z,2017-05-07T17:01:50.000Z,2017-05-08T15:41:08.000Z,2017-05-12T11:57:59.000Z,2017-06-02T00:00:00.000Z,2017_05_07
58e507b7d867429e6bd5116ea280588d,0f2b84248204870aa5a64e07b578ced7,delivered,2017-05-07T12:47:29.000Z,2017-05-07T13:10:26.000Z,2017-05-12T06:41:52.000Z,2017-06-05T14:08:08.000Z,2017-06-08T00:00:00.000Z,2017_05_07
67730eb2f9468b8c6eb20a45dd477bbd,1d2a30627555e9f9e4948031b23ae4c7,delivered,2017-05-07T19:13:36.000Z,2017-05-07T19:25:07.000Z,2017-05-10T04:37:52.000Z,2017-05-17T15:06:41.000Z,2017-05-31T00:00:00.000Z,2017_05_07
881e6608d8b7f15fc4133a04c4933e48,3bc0dbe0cab89238bc8969272e4f303d,processing,2017-05-07T14:06:45.000Z,2017-05-08T17:50:15.000Z,,,2017-06-01T00:00:00.000Z,2017_05_07
6baa74b5e9e0e10bd29d85347ff1c226,60ac1fbce4541493ab02d9a8b10871c9,delivered,2017-05-07T19:46:39.000Z,2017-05-07T20:02:07.000Z,2017-05-10T17:05:05.000Z,2017-05-23T17:56:40.000Z,2017-06-14T00:00:00.000Z,2017_05_07
2901c587ddc2733afdf68e81b98d2c0f,f8632d63578cbb03bf05ac11ece8b238,delivered,2017-05-07T13:17:56.000Z,2017-05-08T13:10:20.000Z,2017-05-08T15:36:38.000Z,2017-05-18T14:57:38.000Z,2017-06-14T00:00:00.000Z,2017_05_07
e72da0a92e7a0a236b5a2e8fabf5ceba,43c4a08eb84b6bed526e4caab06ce546,delivered,2017-05-07T22:51:39.000Z,2017-05-07T23:05:16.000Z,2017-05-09T07:34:33.000Z,2017-05-12T18:39:53.000Z,2017-05-26T00:00:00.000Z,2017_05_07
0bb961fd58668c43ce2c6f3a77d2a8fb,177b9f223bb2b6492afde4edf469cd42,delivered,2017-05-07T13:05:07.000Z,2017-05-07T13:15:19.000Z,2017-05-17T11:56:30.000Z,2017-05-22T15:12:49.000Z,2017-05-31T00:00:00.000Z,2017_05_07
ed10c6b029547356822a9f7fca15ffde,875c452eae89cbbf07ef33d9e27d52e0,delivered,2017-05-07T14:30:08.000Z,2017-05-07T14:41:57.000Z,2017-05-09T07:47:58.000Z,2017-05-15T14:54:41.000Z,2017-05-31T00:00:00.000Z,2017_05_07
08dd64e78f26024b266515d5262be17f,b0a04bc50dbacef330e5b369a90220e6,delivered,2017-05-07T22:18:47.000Z,2017-05-07T22:30:17.000Z,2017-05-15T14:04:02.000Z,2017-05-30T08:12:20.000Z,2017-06-12T00:00:00.000Z,2017_05_07
6e4aa96643864493bb291057da474fbc,dcfca4b1f0b7341e8810ed4b9ebe1b6d,delivered,2017-05-07T14:06:36.000Z,2017-05-07T14:15:20.000Z,2017-05-12T10:28:36.000Z,2017-05-20T09:11:12.000Z,2017-05-31T00:00:00.000Z,2017_05_07
f52849f04dabb7e33d5ac651293386e9,f1eecbba10e1689e4fddaae036b8a85e,delivered,2017-05-07T18:34:36.000Z,2017-05-07T18:45:17.000Z,2017-05-09T08:12:28.000Z,2017-05-30T12:23:17.000Z,2017-06-08T00:00:00.000Z,2017_05_07
a5705c0ba22fcdfeeeaf4b2ae485b791,dfb6e825e171551578e57036f73f2190,delivered,2017-05-07T12:42:56.000Z,2017-05-07T13:10:36.000Z,2017-05-09T07:33:14.000Z,2017-05-19T10:07:41.000Z,2017-06-01T00:00:00.000Z,2017_05_07
fa8161b19b784110a75dfd84c5c63b1a,5c5ca003c071d601217cee768b2a4b28,delivered,2017-05-07T12:01:10.000Z,2017-05-07T13:05:42.000Z,2017-05-09T07:46:00.000Z,2017-05-13T11:56:58.000Z,2017-06-02T00:00:00.000Z,2017_05_07
2906d3aca5a5b9081616c592a8b9fb2f,1cb6cb3f6eb970146b2fc09a5f9101c5,delivered,2017-05-07T12:41:14.000Z,2017-05-07T13:10:36.000Z,2017-05-09T07:36:04.000Z,2017-05-19T10:32:28.000Z,2017-06-06T00:00:00.000Z,2017_05_07
fb30f702a40235635b55552094ce6f88,e1f20ecfeac4826af6cc57666a2707b0,delivered,2017-05-07T14:22:11.000Z,2017-05-09T09:25:16.000Z,2017-05-15T13:32:24.000Z,2017-05-22T20:51:14.000Z,2017-06-16T00:00:00.000Z,2017_05_07
2d1532a0e5de7237f34903019cf8f3d3,af17ae87ef93470274e600086e3949bc,delivered,2017-05-07T21:35:30.000Z,2017-05-07T21:45:16.000Z,2017-05-11T13:44:57.000Z,2017-05-19T13:44:14.000Z,2017-06-02T00:00:00.000Z,2017_05_07
64fdcfcc36e4054c0854fc86a7415de5,16f982c42f0e5baa7b9763bf266ecf1e,delivered,2017-05-07T12:08:13.000Z,2017-05-09T09:30:29.000Z,2017-05-09T11:29:49.000Z,2017-05-22T12:40:09.000Z,2017-06-02T00:00:00.000Z,2017_05_07
ddcd959778bf4fcb56c41d1656f1e0a8,76601667f2d7598d3974f15b2b13b6ed,delivered,2017-05-07T14:04:26.000Z,2017-05-07T14:15:20.000Z,2017-05-09T07:40:04.000Z,2017-05-12T12:27:56.000Z,2017-06-02T00:00:00.000Z,2017_05_07
4dcd791c3c9b8f462aafe31901e34826,b10e79e34f69dcc8f2c85d5cd6873795,delivered,2017-05-07T18:46:03.000Z,2017-05-07T19:01:53.000Z,2017-05-09T07:56:46.000Z,2017-05-12T12:46:49.000Z,2017-05-22T00:00:00.000Z,2017_05_07
c3038ab3b07ac682ba60729b1d74b24b,ab8238abc2ffe92f45b9c14b9f7f33f8,delivered,2017-05-07T22:49:19.000Z,2017-05-07T23:02:12.000Z,2017-05-09T14:19:30.000Z,2017-05-22T07:02:49.000Z,2017-06-13T00:00:00.000Z,2017_05_07
2ff94b5adbd4735e19153ea5bcaf8ebe,00fb3db8be6fffc03c156297ff70c1b9,delivered,2017-05-07T18:44:18.000Z,2017-05-07T18:50:19.000Z,2017-05-12T17:19:38.000Z,2017-05-15T13:09:33.000Z,2017-05-19T00:00:00.000Z,2017_05_07
2f16a08a008440d69c339763a4024226,dca8d3f7703ea5066661fe1014e2d9d1,delivered,2017-05-07T21:00:57.000Z,2017-05-07T21:10:14.000Z,2017-05-10T13:01:07.000Z,2017-05-15T16:26:42.000Z,2017-05-19T00:00:00.000Z,2017_05_07
2bd0f8bf1cb2f7cd2197525cc1a0b03b,680bd140f4bbbc2f51d31bda12ab83d5,delivered,2017-05-07T18:36:07.000Z,2017-05-07T18:45:18.000Z,2017-05-09T08:13:31.000Z,2017-05-17T09:58:53.000Z,2017-06-02T00:00:00.000Z,2017_05_07
c35f44a2a94147bfcd074dfa5f2f174f,8b98de84d54b0d4467a2c66541602658,delivered,2017-05-07T20:22:16.000Z,2017-05-09T09:25:16.000Z,2017-05-11T12:19:48.000Z,2017-05-19T15:52:01.000Z,2017-06-02T00:00:00.000Z,2017_05_07
df77e62df88949a20bf8bb2c2d9cb2ed,80c0a38fb7948e73974c07ea359aa626,invoiced,2017-05-07T17:57:19.000Z,2017-05-09T09:50:24.000Z,,,2017-06-06T00:00:00.000Z,2017_05_07
dbf0ef2523a1685c333401eca1edac76,7ce70463aa70b5b9da5f29ab0432e707,delivered,2017-05-07T20:43:17.000Z,2017-05-07T20:55:21.000Z,2017-05-09T10:42:00.000Z,2017-05-17T12:24:44.000Z,2017-05-31T00:00:00.000Z,2017_05_07
f6bfc9902c58791929c6ba9af3953696,e6305a0a9355e91aad86e234263a41aa,delivered,2017-05-07T13:46:44.000Z,2017-05-07T14:02:15.000Z,2017-05-08T11:45:00.000Z,2017-05-17T11:12:37.000Z,2017-05-31T00:00:00.000Z,2017_05_07
ad9a8214948a5bbd4fa03af2ea598a20,921e7175793c295e163d9bd7c8b1c1ee,unavailable,2017-05-07T21:27:38.000Z,2017-05-07T21:42:10.000Z,,,2017-05-31T00:00:00.000Z,2017_05_07
65dd9664feba93680da24da77168ad7b,226152ac481f0b29cd416d4028f64224,delivered,2017-05-07T17:42:39.000Z,2017-05-07T17:50:21.000Z,2017-05-12T10:18:08.000Z,2017-05-29T08:03:25.000Z,2017-06-21T00:00:00.000Z,2017_05_07
fb2423f82ab5e03b37ccadb268d6f445,ebc664bde97391f5538ed7404818ce0a,delivered,2017-05-07T19:20:16.000Z,2017-05-07T19:30:19.000Z,2017-05-10T10:04:25.000Z,2017-05-15T14:42:06.000Z,2017-06-05T00:00:00.000Z,2017_05_07
