order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
138849fd84dff2fb4ca70a0a34c4aa1c,9b18f3fc296990b97854e351334a32f6,delivered,2018-02-01T14:02:19.000Z,2018-02-03T02:53:07.000Z,2018-02-06T19:13:26.000Z,2018-02-14T13:41:59.000Z,2018-02-23T00:00:00.000Z,2018_02_01
4da3bd761ca73d692ae0f5c252495546,65ee4aa816cda8ad41e05c75e1cb691e,delivered,2018-02-01T12:31:21.000Z,2018-02-01T12:54:33.000Z,2018-02-02T00:39:31.000Z,2018-02-02T16:12:53.000Z,2018-02-19T00:00:00.000Z,2018_02_01
f31535f21d145b2345e2bf7f09d62322,ed532487db04478dfba09d112649fc13,delivered,2018-02-01T07:47:34.000Z,2018-02-01T08:10:31.000Z,2018-02-02T00:24:34.000Z,2018-04-23T15:49:34.000Z,2018-03-05T00:00:00.000Z,2018_02_01
c7172e1a6b8de65fbc6e9e77afda672d,b1aa70fb1fe24bb15603aba207510343,delivered,2018-02-01T17:15:54.000Z,2018-02-01T17:33:10.000Z,2018-02-06T18:38:52.000Z,2018-02-16T12:33:48.000Z,2018-03-02T00:00:00.000Z,2018_02_01
83d47a55a238c75386e31ef70f5d8b45,99de3252658ad6466297273b6047f3cf,delivered,2018-02-01T14:44:21.000Z,2018-02-01T14:55:28.000Z,2018-02-05T17:15:00.000Z,2018-02-06T21:56:52.000Z,2018-02-26T00:00:00.000Z,2018_02_01
c17b377c10026e36286772008451d021,5a62330b90ef93e8730dbb18880b08af,delivered,2018-02-01T10:02:13.000Z,2018-02-02T02:53:45.000Z,2018-02-03T10:33:38.000Z,2018-02-14T18:08:23.000Z,2018-02-23T00:00:00.000Z,2018_02_01
b0478e447df29ef9a7efd1eb63de629c,08b9cbfbf948ebc2dc43212aa3b5a2a2,delivered,2018-02-01T05:41:35.000Z,2018-02-02T02:54:04.000Z,2018-02-08T22:51:35.000Z,2018-02-20T11:46:01.000Z,2018-02-23T00:00:00.000Z,2018_02_01
1078cee780187c1672d97d4ebfb4cc2e,cbfe773accbd474bcd87443dcdf49416,delivered,2018-02-01T08:35:49.000Z,2018-02-01T09:53:06.000Z,2018-02-03T01:16:36.000Z,2018-02-05T17:37:09.000Z,2018-02-19T00:00:00.000Z,2018_02_01
0f55ec65ad1f38ceeb753846d0684c52,dd98b876b13121dcda59ffb2d37d0de7,delivered,2018-02-01T19:58:21.000Z,2018-02-01T20:13:56.000Z,2018-02-07T20:28:33.000Z,2018-02-08T18:31:49.000Z,2018-02-19T00:00:00.000Z,2018_02_01
bf6ae1909b2e970bb1c4f1119b324b64,c689ee4a546a41ccfc8b40c7752bef45,delivered,2018-02-01T18:09:49.000Z,2018-02-02T19:31:18.000Z,2018-02-06T01:34:26.000Z,2018-03-06T23:29:04.000Z,2018-03-02T00:00:00.000Z,2018_02_01
9f188fd1c4dddf39da5a0db98006c240,74a8a3b6fe196b1c69c14c15bd62eb2d,delivered,2018-02-01T23:20:38.000Z,2018-02-02T23:10:50.000Z,2018-02-06T14:54:43.000Z,2018-02-23T22:49:23.000Z,2018-02-23T00:00:00.000Z,2018_02_01
0306b467a7c7d400d265b71cf6608e15,4ff38991e49354d05057650b0033234f,delivered,2018-02-01T11:32:12.000Z,2018-02-03T02:53:21.000Z,2018-02-05T15:56:44.000Z,2018-02-09T16:36:44.000Z,2018-02-23T00:00:00.000Z,2018_02_01
3f71c7ea78bd7df6729746c1f93ca424,69a5de2d98d4729f8dad3add11022053,delivered,2018-02-01T16:22:58.000Z,2018-02-01T16:35:29.000Z,2018-02-02T19:21:47.000Z,2018-02-20T20:25:29.000Z,2018-02-26T00:00:00.000Z,2018_02_01
a9fd47117c3f6b4e72456d5331e2bfb1,779609a1ecaee6f5ea1b6e50359c0aa1,delivered,2018-02-01T15:10:56.000Z,2018-02-01T15:34:49.000Z,2018-02-05T21:43:24.000Z,2018-02-14T22:36:34.000Z,2018-02-23T00:00:00.000Z,2018_02_01
183ee0e3ebd4c1c995e5f9ac2d950ee8,81f49a0bc228fb20bc73f85ed36a0c0b,delivered,2018-02-01T19:55:53.000Z,2018-02-01T20:14:08.000Z,2018-02-02T19:38:50.000Z,2018-02-14T19:04:06.000Z,2018-02-23T00:00:00.000Z,2018_02_01
d233630561c3babf58e2ca3c0ca52bd2,52586a86015b83c57d03c1ce23f96192,delivered,2018-02-01T14:45:43.000Z,2018-02-01T15:10:15.000Z,2018-02-02T19:51:57.000Z,2018-02-14T20:29:08.000Z,2018-03-05T00:00:00.000Z,2018_02_01
8a9cce19aa49e055f2babb81d5a71c40,f2676ef361959c938b35ecd32321adce,canceled,2018-02-01T10:04:20.000Z,2018-02-03T02:52:42.000Z,2018-02-05T20:41:28.000Z,,2018-02-23T00:00:00.000Z,2018_02_01
f7b92e474008eb1405436c0e326d0f2a,27d48e22b8c8fe2d1c170758aa7315dc,delivered,2018-02-01T13:41:36.000Z,2018-02-01T13:50:31.000Z,2018-02-03T08:51:50.000Z,2018-02-03T15:36:27.000Z,2018-02-19T00:00:00.000Z,2018_02_01
20e8735e683506f2f09e1a0e00f8114a,84906f555c4fa2c9333684c4de459bfe,delivered,2018-02-01T17:56:29.000Z,2018-02-02T02:55:56.000Z,2018-02-08T19:37:39.000Z,2018-02-20T18:42:14.000Z,2018-03-02T00:00:00.000Z,2018_02_01
d2ed05c6bf17b1e0dc17dde0cc4768a8,daefa855bea4e5eac9ccfa3267b10b34,delivered,2018-02-01T11:42:23.000Z,2018-02-01T11:55:51.000Z,2018-02-02T19:18:29.000Z,2018-02-05T19:14:48.000Z,2018-02-19T00:00:00.000Z,2018_02_01
daf610999defe00407d9c3178f42b819,064e2cb3bff15053eb0e4afc471e7f2c,delivered,2018-02-01T17:45:05.000Z,2018-02-01T18:31:03.000Z,2018-02-06T22:17:05.000Z,2018-02-07T20:44:03.000Z,2018-02-23T00:00:00.000Z,2018_02_01
ecc4c3f49c7e63c6fc8b2036fd78a185,f975bf6848e2b14caf976bece4dac690,delivered,2018-02-01T22:12:14.000Z,2018-02-01T22:29:12.000Z,2018-02-03T00:41:54.000Z,2018-02-03T14:48:35.000Z,2018-02-19T00:00:00.000Z,2018_02_01
c40e2f36cb82dc5413567d994a7add93,116dae092a083d09e1afe3a9330c60ba,delivered,2018-02-01T23:08:48.000Z,2018-02-02T23:10:52.000Z,2018-02-03T17:16:41.000Z,2018-02-14T20:53:09.000Z,2018-02-26T00:00:00.000Z,2018_02_01
de28971a284d4d1aef005e7f16b36a52,da16a9b6d9f5be7c2266a76de19516e3,delivered,2018-02-01T14:49:34.000Z,2018-02-01T15:10:22.000Z,2018-02-02T20:19:08.000Z,2018-02-05T20:28:59.000Z,2018-02-23T00:00:00.000Z,2018_02_01
6332974400757d231760e7348850edba,a6cb9d818b2720e5248f79923502b583,delivered,2018-02-01T18:23:11.000Z,2018-02-01T18:35:32.000Z,2018-02-02T19:58:43.000Z,2018-02-08T22:44:34.000Z,2018-02-26T00:00:00.000Z,2018_02_01
9fa682b62c67e0a25f6231443434828e,3ba828ed485ab7cfb7dbfa9a9d4be1ab,delivered,2018-02-01T17:56:01.000Z,2018-02-01T18:43:45.000Z,2018-02-02T20:38:53.000Z,2018-02-06T17:15:05.000Z,2018-02-20T00:00:00.000Z,2018_02_01
56817b6a13a54aa268c6fb5cb044f84a,4ccfe8b4a000b269973930e647994535,delivered,2018-02-01T21:10:39.000Z,2018-02-02T21:10:27.000Z,2018-02-08T00:46:50.000Z,2018-02-16T20:45:22.000Z,2018-02-26T00:00:00.000Z,2018_02_01
9dc960f739dffe11a498162d0d26c103,a21318b1cf4bb2e728275bb44c2829b5,delivered,2018-02-01T10:13:27.000Z,2018-02-03T02:53:59.000Z,2018-02-08T00:53:09.000Z,2018-02-09T22:16:37.000Z,2018-02-19T00:00:00.000Z,2018_02_01
0b23ff20645a72c0c1183b6b8ba15719,3033498ec1047e6944f31409dfcdd579,delivered,2018-02-01T16:13:57.000Z,2018-02-02T16:10:28.000Z,2018-02-09T19:42:36.000Z,2018-02-21T22:04:33.000Z,2018-03-12T00:00:00.000Z,2018_02_01
a49eb42293ae3b9a95fec7071eec16f8,bb5ac18a2f77c3d7e78c2b3bb7171c63,delivered,2018-02-01T14:19:56.000Z,2018-02-02T02:54:21.000Z,2018-02-03T10:52:46.000Z,2018-02-19T12:59:09.000Z,2018-03-09T00:00:00.000Z,2018_02_01
6566c554337e3c6eba49f0dff9103df7,e6d43a7376b7de701411a48b85d1375d,delivered,2018-02-01T22:40:16.000Z,2018-02-01T22:51:50.000Z,2018-02-05T19:08:35.000Z,2018-02-06T16:16:36.000Z,2018-02-19T00:00:00.000Z,2018_02_01
18c7a26dfefa3c4686770ca98c0819fb,7cd5270ebafd25ed42d608a9b2620eda,delivered,2018-02-01T22:36:16.000Z,2018-02-01T22:51:44.000Z,2018-02-08T18:09:32.000Z,2018-02-21T19:49:10.000Z,2018-03-02T00:00:00.000Z,2018_02_01
20cfab9d640f9a76956b6a8ff459ee78,366b6bad3f0e22ec09924b4ec6217229,delivered,2018-02-01T18:31:00.000Z,2018-02-03T02:53:59.000Z,2018-02-06T18:38:50.000Z,2018-02-14T15:14:01.000Z,2018-03-05T00:00:00.000Z,2018_02_01
ad23fcc73cd109e39f5e7d073311668b,a2b0b2f705c2fe6a887a7d478cadeeb7,delivered,2018-02-01T09:23:11.000Z,2018-02-01T09:35:31.000Z,2018-02-01T20:11:29.000Z,2018-02-19T12:38:44.000Z,2018-02-23T00:00:00.000Z,2018_02_01
af37018fa60dd6b208ca5c88052cffee,5e4f709a4a624c0ebc1c53a2e3ba7c80,delivered,2018-02-01T21:50:26.000Z,2018-02-02T16:09:01.000Z,2018-02-05T18:48:28.000Z,2018-02-16T19:36:51.000Z,2018-03-16T00:00:00.000Z,2018_02_01
182fb1824c0cd548ce120c6108630e37,53e36864f1b9213f02300d3ca6c72523,delivered,2018-02-01T15:20:40.000Z,2018-02-01T15:35:15.000Z,2018-02-05T12:42:37.000Z,2018-02-20T20:42:34.000Z,2018-03-06T00:00:00.000Z,2018_02_01
0110688c40ff035d672af3aac1f38f10,f66684cd226d7d5cbbc43491ac08390a,delivered,2018-02-01T14:20:22.000Z,2018-02-01T14:35:32.000Z,2018-02-02T20:03:15.000Z,2018-02-27T23:34:13.000Z,2018-03-01T00:00:00.000Z,2018_02_01
82bdf2be6cd75f6a34999c235f18948f,315a9cfa0469acc52513edc34b1987ca,delivered,2018-02-01T09:29:16.000Z,2018-02-01T09:53:13.000Z,2018-02-07T17:33:39.000Z,2018-02-15T21:22:25.000Z,2018-03-01T00:00:00.000Z,2018_02_01
a5eaaae3cb498d839ed901303844db56,9c1381cbefb413e3b4f4be6fb53f5150,delivered,2018-02-01T13:10:00.000Z,2018-02-01T13:35:19.000Z,2018-02-02T20:13:30.000Z,2018-02-17T09:56:55.000Z,2018-03-01T00:00:00.000Z,2018_02_01
d17028f98cba67bc45687d1ca54cae08,1e23fba784387afc6669c56204668830,delivered,2018-02-01T10:08:06.000Z,2018-02-01T10:31:36.000Z,2018-02-02T19:27:04.000Z,2018-02-14T19:47:45.000Z,2018-03-02T00:00:00.000Z,2018_02_01
18d03c24d935b80a422c0f6ce80a2457,d16d0af538e904235b4e054ac80bbf91,delivered,2018-02-01T12:00:30.000Z,2018-02-01T12:15:42.000Z,2018-02-06T15:58:39.000Z,2018-02-20T20:21:44.000Z,2018-03-05T00:00:00.000Z,2018_02_01
f5ac2f2da6f2f8228a83d6ee71909439,5cd3b70cb7cf755c4c87a1f9ebd19b0f,delivered,2018-02-01T17:53:21.000Z,2018-02-01T18:43:35.000Z,2018-02-06T03:24:54.000Z,2018-02-15T19:16:48.000Z,2018-02-26T00:00:00.000Z,2018_02_01
4e9090d70e1791a51c8068f0365965cd,f43a0de8b76e7c7f656014f8b48dd11c,delivered,2018-02-01T23:04:07.000Z,2018-02-01T23:15:25.000Z,2018-02-05T19:38:59.000Z,2018-02-08T13:55:12.000Z,2018-02-23T00:00:00.000Z,2018_02_01
5a071192a28951b76774e5a760c8c9b7,0d1e03686af173cf4faca7f25bcd822c,delivered,2018-02-01T23:18:06.000Z,2018-02-01T23:33:40.000Z,2018-02-02T19:27:53.000Z,2018-02-16T23:27:11.000Z,2018-03-02T00:00:00.000Z,2018_02_01
71dab1155600756af6de79de92e712e3,8c20d9bfbc96c5d39025d77a3ba83d7f,delivered,2018-02-01T18:32:02.000Z,2018-02-01T19:37:42.000Z,2018-02-19T18:37:35.000Z,2018-03-12T18:58:21.000Z,2018-03-22T00:00:00.000Z,2018_02_01
629af6001c311533699b7c3a91557aa8,434dc66083e0ce3920a49a32c18181e6,delivered,2018-02-01T10:57:27.000Z,2018-02-01T11:12:30.000Z,2018-02-03T12:12:12.000Z,2018-03-07T12:43:04.000Z,2018-03-07T00:00:00.000Z,2018_02_01
f38ae8b796d52858ed18b394908209d8,3e03b26920dd91486f3ef212fa8a0854,delivered,2018-02-01T17:43:27.000Z,2018-02-01T17:55:31.000Z,2018-02-07T22:33:02.000Z,2018-03-07T19:53:27.000Z,2018-03-01T00:00:00.000Z,2018_02_01
d209d8b7e741f8ce447b0173e579e3a4,d3ab15f0bd2c58865d566ab645572cd5,delivered,2018-02-01T19:34:28.000Z,2018-02-01T19:45:25.000Z,2018-02-05T13:53:06.000Z,2018-02-06T19:03:16.000Z,2018-02-20T00:00:00.000Z,2018_02_01
91b6cbbbf1622738a27f04f25306a6d6,2876fe3349b7c805390e793bf770b5b0,delivered,2018-02-01T23:56:45.000Z,2018-02-02T00:15:50.000Z,2018-02-02T17:12:28.000Z,2018-02-03T15:53:07.000Z,2018-02-20T00:00:00.000Z,2018_02_01
500e119c1ffc702e84371d25d5b29f96,4d115b2184ee4dd491a5234665158c4e,delivered,2018-02-01T09:11:36.000Z,2018-02-01T09:31:15.000Z,2018-02-05T19:49:55.000Z,2018-02-21T23:43:41.000Z,2018-03-02T00:00:00.000Z,2018_02_01
333d224f4b2d2604e6cfd777af5270d2,003cbe6a43560a8b6fd2c07531257c2d,delivered,2018-02-01T14:05:22.000Z,2018-02-03T02:53:35.000Z,2018-02-06T22:16:56.000Z,2018-02-28T10:39:09.000Z,2018-03-06T00:00:00.000Z,2018_02_01
