order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6f6665c1d76e55561978ccb45bdcafc6,12ae89712aa5a178c22147486d3cd310,delivered,2017-02-23T08:03:00.000Z,2017-02-23T08:15:17.000Z,2017-02-23T09:10:22.000Z,2017-03-02T09:23:07.000Z,2017-04-03T00:00:00.000Z,2017_02_23
5a12cbb810a82e746a59a96625577a49,d95cf58956340c9cf5e4103e8d68157a,delivered,2017-02-23T22:03:07.000Z,2017-02-23T22:15:11.000Z,2017-03-01T19:51:58.000Z,2017-03-07T14:04:52.000Z,2017-03-22T00:00:00.000Z,2017_02_23
47399920ee7546351440204086acb793,9bba9922e5c4a943364dd5884bfba750,delivered,2017-02-23T23:40:35.000Z,2017-02-25T02:15:29.000Z,2017-03-02T09:34:42.000Z,2017-03-08T06:49:03.000Z,2017-03-20T00:00:00.000Z,2017_02_23
bc0feb6a96ad7552648f4183cb6ecb63,d52952f17a55695f6713b15d38c9af52,delivered,2017-02-23T10:06:46.000Z,2017-02-23T10:33:11.000Z,2017-02-23T11:42:33.000Z,2017-03-13T03:04:12.000Z,2017-03-28T00:00:00.000Z,2017_02_23
df6d3b62b959d520809f53e136e27883,be821c14c82b18f7d37cb67cd51c58ed,delivered,2017-02-23T07:45:03.000Z,2017-02-24T02:50:24.000Z,2017-02-24T11:04:11.000Z,2017-03-07T14:18:22.000Z,2017-03-22T00:00:00.000Z,2017_02_23
cce396b7de9158adfd7556936f8ba267,ae1b14ddfdde090ddee628da4ac485b8,delivered,2017-02-23T10:36:35.000Z,2017-02-24T02:42:23.000Z,2017-02-24T12:37:53.000Z,2017-03-02T14:18:07.000Z,2017-03-23T00:00:00.000Z,2017_02_23
e0af6cabd937112402ed8cecb025d15d,e39da63e35dd7c9707e9870cba38e450,delivered,2017-02-23T15:46:42.000Z,2017-02-23T15:55:20.000Z,2017-02-24T09:47:32.000Z,2017-03-03T10:51:53.000Z,2017-03-16T00:00:00.000Z,2017_02_23
2ac14ce16b95643b222e92188b0ddec5,89ee3b08086332a554ae83c810ef0517,delivered,2017-02-23T15:03:54.000Z,2017-02-23T15:15:16.000Z,2017-03-01T11:28:56.000Z,2017-03-13T13:07:55.000Z,2017-03-24T00:00:00.000Z,2017_02_23
89ed66ec9a5952690d30aeb514f46dc7,2635b90e29bd6245ddc5051be501cdbb,delivered,2017-02-23T17:50:02.000Z,2017-02-23T18:05:11.000Z,2017-02-24T06:51:29.000Z,2017-03-03T16:45:54.000Z,2017-04-10T00:00:00.000Z,2017_02_23
045339fcba21e00a00a822ca77f55c0c,449da65ae37585389a511977df7c0cbc,delivered,2017-02-23T23:52:51.000Z,2017-02-25T02:25:21.000Z,2017-03-02T12:58:45.000Z,2017-03-03T12:54:54.000Z,2017-03-20T00:00:00.000Z,2017_02_23
358d037d8ffae310476a0d1f3566dfb8,04de67fa7a027d728d72f1666bdced68,delivered,2017-02-23T16:15:12.000Z,2017-02-23T16:25:15.000Z,2017-02-24T09:45:35.000Z,2017-03-06T12:19:03.000Z,2017-03-27T00:00:00.000Z,2017_02_23
f4c117265844d99c7265bb3191e9aab2,643922355be93dde01b7c85784dcd798,delivered,2017-02-23T20:49:00.000Z,2017-02-23T20:55:10.000Z,2017-02-24T07:33:24.000Z,2017-03-13T08:51:34.000Z,2017-03-20T00:00:00.000Z,2017_02_23
67054420c38f2db9d12db40e122f02b2,bfc848a6094c161f69be50d12014e12f,delivered,2017-02-23T11:42:38.000Z,2017-02-23T12:23:01.000Z,2017-02-24T11:08:35.000Z,2017-03-07T16:27:44.000Z,2017-03-28T00:00:00.000Z,2017_02_23
686c017e3f991d5b96cc80cfb89d7d4f,cb81c00a40f9a727ec1962ef6b18a495,delivered,2017-02-23T17:14:36.000Z,2017-02-24T17:25:09.000Z,2017-03-03T13:51:29.000Z,2017-03-06T15:18:27.000Z,2017-03-24T00:00:00.000Z,2017_02_23
c623027b13d1646c30164b5b7017489f,a88993140c6e589fa6e377b79fa5f56f,delivered,2017-02-23T23:07:29.000Z,2017-02-25T02:10:31.000Z,2017-03-01T12:14:03.000Z,2017-03-07T15:21:54.000Z,2017-03-24T00:00:00.000Z,2017_02_23
186a454110404a0ad7994b2853592901,ba49d0aa8b1e72ef7117c3cd4a6bbe88,delivered,2017-02-23T14:44:21.000Z,2017-02-23T14:55:24.000Z,2017-02-24T16:58:13.000Z,2017-03-07T11:13:19.000Z,2017-03-27T00:00:00.000Z,2017_02_23
