order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
68e48e68da1f50f7c5838ea75e3a20dd,4afc1dcca5fe8926fc97d60a4497f8ab,delivered,2018-06-18T16:02:23.000Z,2018-06-18T17:00:57.000Z,2018-06-19T15:55:00.000Z,2018-06-22T21:18:51.000Z,2018-07-13T00:00:00.000Z,2018_06_18
d9ab691cb8d49410e7ae590b588499d4,eea6871b2a776e5f98fe73b255a0a270,delivered,2018-06-18T19:57:15.000Z,2018-06-19T03:36:47.000Z,2018-06-19T14:05:00.000Z,2018-06-21T15:37:51.000Z,2018-07-05T00:00:00.000Z,2018_06_18
6ff68e4d7ba469f258223a389f864f25,a182cf6abe84f63e4ee29ac3ad7ce340,delivered,2018-06-18T23:30:33.000Z,2018-06-18T23:57:03.000Z,2018-06-19T14:36:00.000Z,2018-06-20T18:38:54.000Z,2018-06-29T00:00:00.000Z,2018_06_18
fbee7d34e8344a4c1775259e98e9a2a3,79f895a52c8f46cdff6fd6e8763963cb,delivered,2018-06-18T21:38:43.000Z,2018-06-18T21:58:20.000Z,2018-06-19T14:59:00.000Z,2018-06-21T18:03:05.000Z,2018-07-12T00:00:00.000Z,2018_06_18
ea974c4643d1f84570ee374ac0b44475,5d2a6f43827078f498988bdf977913be,delivered,2018-06-18T16:28:35.000Z,2018-06-18T17:01:27.000Z,2018-06-20T13:03:00.000Z,2018-06-26T19:38:36.000Z,2018-07-12T00:00:00.000Z,2018_06_18
48152543286e71de6452df5ae4bd069c,a5c00cbccb8ff7ec3bb8715188412b83,delivered,2018-06-18T10:40:20.000Z,2018-06-19T04:17:08.000Z,2018-06-19T11:00:00.000Z,2018-06-20T17:52:02.000Z,2018-06-28T00:00:00.000Z,2018_06_18
3d965a3a3a9aae822a8f40ddf0184df1,5eda0e0b4e9d11a87094681a4597f90c,delivered,2018-06-18T01:27:37.000Z,2018-06-18T01:39:22.000Z,2018-06-18T13:21:00.000Z,2018-06-20T19:16:47.000Z,2018-06-28T00:00:00.000Z,2018_06_18
323b3a9ecc47294402658286cce4f37f,27e09361aa7ba406bdabbee77fd5f4ee,delivered,2018-06-18T17:35:18.000Z,2018-06-18T18:02:46.000Z,2018-06-19T13:59:00.000Z,2018-06-25T21:04:09.000Z,2018-07-11T00:00:00.000Z,2018_06_18
542e3cb5f8f6657a8822ad52a57552ed,52e6f8d0061d8cd1f500952398e1c8ca,delivered,2018-06-18T14:42:50.000Z,2018-06-19T03:57:36.000Z,2018-06-19T12:34:00.000Z,2018-06-26T12:06:38.000Z,2018-07-17T00:00:00.000Z,2018_06_18
9ac9a171c52c75836da9ff89487fc78e,395bcba8cc4642f15f4508da8c8ea0dd,delivered,2018-06-18T10:55:52.000Z,2018-06-18T12:18:30.000Z,2018-06-21T14:00:00.000Z,2018-06-26T20:46:40.000Z,2018-07-13T00:00:00.000Z,2018_06_18
