order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0f93b20928bc59f8571a39b03ed0c1bb,027efc2251512b9150aceb9a5e5b7f53,delivered,2017-09-25T09:48:34.000Z,2017-09-25T10:04:02.000Z,2017-09-27T16:33:24.000Z,2017-10-10T22:58:36.000Z,2017-10-19T00:00:00.000Z,2017_09_25
d47849b6270308431459122a2750535b,8541c0582891ea72a5d4ebf29ff85794,delivered,2017-09-25T18:54:30.000Z,2017-09-25T19:10:15.000Z,2017-09-27T15:38:16.000Z,2017-10-03T18:32:40.000Z,2017-10-23T00:00:00.000Z,2017_09_25
595f598849d89203c28d05d0fbf3f92e,cefab390926b6fc3de3ca94c82ebb1ba,delivered,2017-09-25T16:38:46.000Z,2017-09-25T17:10:25.000Z,2017-09-27T17:09:40.000Z,2017-10-02T20:55:55.000Z,2017-10-19T00:00:00.000Z,2017_09_25
8a7059f3a26aa6df1579a6c9ccbacc3e,ac3e946018ca22557127dcd54c9cd677,delivered,2017-09-25T21:50:22.000Z,2017-09-25T22:05:24.000Z,2017-09-26T23:17:10.000Z,2017-10-03T23:04:18.000Z,2017-10-20T00:00:00.000Z,2017_09_25
fdc259a28a8f4ba4ea007b10244a8272,0dfb45e4e023f6d20188da2f6145a3ed,delivered,2017-09-25T21:33:51.000Z,2017-09-25T21:49:49.000Z,2017-09-28T13:15:42.000Z,2017-10-16T10:47:41.000Z,2017-10-23T00:00:00.000Z,2017_09_25
d0e532f7dc3f516d8fcff81b062f05ec,dbf791ec86ecb06477b1e6d841ec9b3e,delivered,2017-09-25T22:22:18.000Z,2017-09-26T22:28:18.000Z,2017-09-27T23:12:19.000Z,2017-10-04T12:39:54.000Z,2017-10-25T00:00:00.000Z,2017_09_25
b26d171d404f1e506b8d41c6f70c4426,3a5c33915bd8a049355d05d61e6c4650,delivered,2017-09-25T13:51:01.000Z,2017-09-25T14:06:02.000Z,2017-09-29T16:16:07.000Z,2017-10-10T17:08:24.000Z,2017-10-20T00:00:00.000Z,2017_09_25
ac67d8fc34e7d40fe10f3f99609eea60,74dd658e3cc47fad8588e6f48f6a6075,delivered,2017-09-25T15:31:13.000Z,2017-09-25T15:44:22.000Z,2017-09-26T14:28:17.000Z,2017-10-10T19:42:25.000Z,2017-10-26T00:00:00.000Z,2017_09_25
95d1d57cd27cd0857ef85f53ad2ed3b8,d47db9098abd035789999ed3185fb607,delivered,2017-09-25T13:01:16.000Z,2017-09-27T02:49:27.000Z,2017-09-27T19:53:26.000Z,2017-10-04T04:10:36.000Z,2017-10-10T00:00:00.000Z,2017_09_25
5e85554ed83f05cbe7f092ba18b17e5c,4a5a3ac487d4f2e8bbe182573395a3ec,delivered,2017-09-25T09:34:02.000Z,2017-09-26T09:49:18.000Z,2017-09-26T15:16:49.000Z,2017-10-09T20:18:29.000Z,2017-10-20T00:00:00.000Z,2017_09_25
