order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
df6e64a3be9ccea48c3bfe8e096e8749,1f184001b4cbba29eb3ddefd7b0a195b,delivered,2017-08-16T08:00:13.000Z,2017-08-16T08:10:14.000Z,2017-08-21T13:54:56.000Z,2017-09-01T20:41:04.000Z,2017-09-08T00:00:00.000Z,16_08_2017
f62e6208120b502c087a5bbd9b2567e4,48430ed054d8d4f37f6ee4f17bb2d920,delivered,2017-08-16T16:32:17.000Z,2017-08-16T17:50:11.000Z,2017-08-18T13:24:31.000Z,2017-08-24T20:52:30.000Z,2017-09-13T00:00:00.000Z,16_08_2017
56ec7cbe6d41f3fdbbe68de8142b3123,f0b133218c83b8eb0298301a5b4c17ed,delivered,2017-08-16T22:06:10.000Z,2017-08-18T02:30:06.000Z,2017-08-23T13:30:21.000Z,2017-09-01T22:18:07.000Z,2017-09-04T00:00:00.000Z,16_08_2017
2188019060b6276ae9fc889917f6d5cb,435799869fa235e84f46308cb8c4937d,delivered,2017-08-16T22:34:10.000Z,2017-08-17T00:30:12.000Z,2017-08-17T18:44:59.000Z,2017-08-25T17:06:15.000Z,2017-09-20T00:00:00.000Z,16_08_2017
daec7c006304b60ca87044f26409ef2e,9232215e0cd2e157268266f474ca3f11,delivered,2017-08-16T13:12:14.000Z,2017-08-17T13:30:13.000Z,2017-08-18T17:42:53.000Z,2017-08-23T21:30:05.000Z,2017-09-05T00:00:00.000Z,16_08_2017
3c04118e4788bb999f7371015e3dbdbe,a2cd17436c82a68234fbda01562f6e50,delivered,2017-08-16T17:41:35.000Z,2017-08-16T18:24:43.000Z,2017-08-22T20:19:54.000Z,2017-08-25T13:52:33.000Z,2017-09-14T00:00:00.000Z,16_08_2017
ac4987e64619cf021a4e8fbb9758cc96,1a5f9e24a9605dc54ffd4eec8835be86,delivered,2017-08-16T08:36:41.000Z,2017-08-16T08:50:19.000Z,2017-08-16T20:42:05.000Z,2017-08-28T21:32:11.000Z,2017-09-12T00:00:00.000Z,16_08_2017
41edd30acb1a7bf7b3ba3efe83da6ce3,1dfc42d29e4c210de654113ab49e6f4f,delivered,2017-08-16T23:37:36.000Z,2017-08-17T01:35:36.000Z,2017-08-19T11:34:29.000Z,2017-08-24T20:48:59.000Z,2017-09-08T00:00:00.000Z,16_08_2017
cb33ba59f7f3b3d1f5caf3e8176551ea,7f3994454246f19eb6e9b1c52af0572d,delivered,2017-08-16T17:31:15.000Z,2017-08-18T02:30:33.000Z,2017-08-18T13:29:03.000Z,2017-09-04T19:10:09.000Z,2017-09-08T00:00:00.000Z,16_08_2017
48ad27781313137346ab40ec8685194a,91536449b9940d1e7af89bc3857369f4,delivered,2017-08-16T10:08:13.000Z,2017-08-16T10:30:10.000Z,2017-08-17T13:47:29.000Z,2017-08-28T12:24:32.000Z,2017-09-08T00:00:00.000Z,16_08_2017
