order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
193f92153e2d2dc57d0052176ef585c0,8a19afec74d4f1f9cb69fe402d98c3b6,delivered,2018-01-20T12:31:43.000Z,2018-01-20T12:50:57.000Z,2018-01-24T16:14:59.000Z,2018-02-10T01:13:16.000Z,2018-02-16T00:00:00.000Z,20_01_2018
fdaccd7db2bdc0c0f6632319b9020d26,edfab77f860875d798260a793b997664,delivered,2018-01-20T19:46:23.000Z,2018-01-20T20:00:10.000Z,2018-01-26T17:35:18.000Z,2018-01-31T16:41:24.000Z,2018-02-15T00:00:00.000Z,20_01_2018
28cf49bbfe2683759d3cf866b7fda22f,94a265c7d6fa0389f4fec04d4eae8b66,delivered,2018-01-20T15:47:45.000Z,2018-01-20T16:00:35.000Z,2018-01-30T18:22:41.000Z,2018-02-09T17:35:37.000Z,2018-02-19T00:00:00.000Z,20_01_2018
67009d1f213f762960c97b4f8629159c,d3e3cb2b2922f53b23b090d9668a1b13,delivered,2018-01-20T11:38:30.000Z,2018-01-20T11:57:49.000Z,2018-01-22T16:38:04.000Z,2018-02-01T21:18:30.000Z,2018-02-23T00:00:00.000Z,20_01_2018
4f869174cbff0495e39adbe5a6c4c040,4974be94784b655505e37fdb610a8e78,delivered,2018-01-20T11:23:02.000Z,2018-01-23T03:52:41.000Z,2018-01-24T00:04:20.000Z,2018-02-08T10:44:52.000Z,2018-02-15T00:00:00.000Z,20_01_2018
83ca3ab77b87118d0a71a84ddfc9e31e,07e6f1ea396eea8aa95d0c1cf5a8d364,delivered,2018-01-20T18:42:07.000Z,2018-01-20T19:09:35.000Z,2018-01-23T21:10:40.000Z,2018-01-26T13:39:07.000Z,2018-02-15T00:00:00.000Z,20_01_2018
b40923df3f882c691f7906a3cff8ae23,f8c6dcd56ea35d173392a2ba5bfd6e95,delivered,2018-01-20T15:35:01.000Z,2018-01-23T03:37:26.000Z,2018-01-26T16:12:46.000Z,2018-02-07T10:14:00.000Z,2018-02-21T00:00:00.000Z,20_01_2018
a93517c2ce1c5cf1b4d0f513f712e6dd,a0d38bf433ba23da2f77930d36f9c4b4,delivered,2018-01-20T17:34:11.000Z,2018-01-20T17:44:12.000Z,2018-01-23T00:12:41.000Z,2018-02-05T23:17:01.000Z,2018-02-19T00:00:00.000Z,20_01_2018
06486b73d8d1705c15e0d13f6adcbf84,7f29240004dd657bbdf131b0ec558634,delivered,2018-01-20T18:32:47.000Z,2018-01-22T13:50:53.000Z,2018-01-23T21:34:05.000Z,2018-01-25T16:03:44.000Z,2018-02-06T00:00:00.000Z,20_01_2018
8ab67a33f5086c5971aca4569c4067a9,e4ff0e986267ae80bf791de3896f9b4e,delivered,2018-01-20T23:34:50.000Z,2018-01-23T03:37:49.000Z,2018-01-23T23:44:35.000Z,2018-02-21T20:54:37.000Z,2018-02-21T00:00:00.000Z,20_01_2018
01e9b3d727e46edf036b0bd549c38bb4,14615837f83937b2dea94361cfb6770d,delivered,2018-01-20T21:14:48.000Z,2018-01-20T21:41:15.000Z,2018-01-22T18:09:22.000Z,2018-02-05T21:37:03.000Z,2018-02-19T00:00:00.000Z,20_01_2018
b0824d7e22fb8f487be1f22753268ce2,e35f79caa4703bd0fcdf2ac0a9b0a23e,delivered,2018-01-20T23:58:24.000Z,2018-01-21T05:09:51.000Z,2018-01-23T11:02:37.000Z,2018-02-22T21:13:44.000Z,2018-02-22T00:00:00.000Z,20_01_2018
a46177e85f66471bb30ef25db0461233,b92f3a12fb6bfa44bda7894e6a4c45be,delivered,2018-01-20T10:42:30.000Z,2018-01-20T10:53:18.000Z,2018-01-23T00:44:37.000Z,2018-02-02T23:02:45.000Z,2018-02-16T00:00:00.000Z,20_01_2018
54b803c77b3baa82c6541268b252cc0a,fef2e5a93a464f4daf5d2b2ab16a7753,delivered,2018-01-20T23:56:19.000Z,2018-01-21T04:55:43.000Z,2018-01-24T13:22:13.000Z,2018-01-26T22:29:48.000Z,2018-02-06T00:00:00.000Z,20_01_2018
6f118f6a730ce35b230974f295f743f9,bd5519f537ebad36bee36923313d8198,delivered,2018-01-20T17:53:36.000Z,2018-01-22T13:55:25.000Z,2018-01-26T18:34:27.000Z,2018-02-07T22:08:23.000Z,2018-02-14T00:00:00.000Z,20_01_2018
3ef98a7dfdde28d2929c12fc089811b2,bf4e90bc274cf6d318ec55a1e6e12317,delivered,2018-01-20T19:00:52.000Z,2018-01-20T19:20:37.000Z,2018-01-24T21:41:23.000Z,2018-01-26T16:05:16.000Z,2018-02-06T00:00:00.000Z,20_01_2018
8435644661a27a84e873e6382328468f,d0fe702369bd948993145ebd7feb8d83,delivered,2018-01-20T20:26:40.000Z,2018-01-20T20:41:07.000Z,2018-01-22T22:52:44.000Z,2018-01-28T11:44:29.000Z,2018-04-02T00:00:00.000Z,20_01_2018
92c3b57fce4cf8057ae90e02accd7fd4,7c9bc8d79415d32a5cba4114cbe607c0,delivered,2018-01-20T09:38:35.000Z,2018-01-20T09:54:21.000Z,2018-01-22T14:25:01.000Z,2018-01-29T22:10:31.000Z,2018-02-15T00:00:00.000Z,20_01_2018
66b487875c37a9310b7dd7cccf6372fc,948ed6b58c6d978c9cee8648a7377ee8,delivered,2018-01-20T11:08:55.000Z,2018-01-20T11:19:34.000Z,2018-01-23T20:24:14.000Z,2018-02-01T19:18:43.000Z,2018-02-16T00:00:00.000Z,20_01_2018
80cf8a8487e5b2664cc0bacc1a57063f,b1790b3975230983ee9b9d6f3e5a9f62,delivered,2018-01-20T13:59:20.000Z,2018-01-20T14:31:03.000Z,2018-02-17T01:33:59.000Z,2018-02-20T10:55:00.000Z,2018-02-22T00:00:00.000Z,20_01_2018
274dcad5cc91fe9d87df96510c093836,2e151d2ee9e56cfd97ecd26f3a894885,delivered,2018-01-20T20:18:18.000Z,2018-01-23T03:52:25.000Z,2018-01-24T00:52:45.000Z,2018-02-01T17:37:01.000Z,2018-02-20T00:00:00.000Z,20_01_2018
4c7913ea20ceb4b0a837e48b8b29c4fe,fe7be3b080abb72b8a95935637da7aae,delivered,2018-01-20T23:30:17.000Z,2018-01-20T23:42:29.000Z,2018-01-23T17:38:51.000Z,2018-01-31T16:17:13.000Z,2018-02-06T00:00:00.000Z,20_01_2018
1354bddf21d7082f73e70872571f55ed,20eca38e2ac0e9eb29a3f670b053389f,delivered,2018-01-20T17:53:37.000Z,2018-01-22T13:55:20.000Z,2018-01-24T18:59:22.000Z,2018-02-14T14:48:45.000Z,2018-02-20T00:00:00.000Z,20_01_2018
75d3527e66e8fc1d5f941e849c0de41f,58ffeb6d4f1b69883968cd8c383eaa0f,delivered,2018-01-20T19:20:06.000Z,2018-01-20T19:40:02.000Z,2018-01-22T23:38:40.000Z,2018-01-23T20:26:42.000Z,2018-02-06T00:00:00.000Z,20_01_2018
117c312b89fc4ef46fca3f4b0c53829b,bdb8bc0a87a7105abf20423b8a616104,delivered,2018-01-20T16:40:34.000Z,2018-01-20T17:01:07.000Z,2018-01-22T20:05:05.000Z,2018-01-23T16:26:47.000Z,2018-02-06T00:00:00.000Z,20_01_2018
e18101fc0fac0b563e1b8b3e99c93deb,e0794148a5ca03766b58cd89b81acb4b,delivered,2018-01-20T18:23:49.000Z,2018-01-20T18:31:12.000Z,2018-01-24T15:22:34.000Z,2018-01-26T17:49:11.000Z,2018-02-14T00:00:00.000Z,20_01_2018
f0e01d6f2b6f8e6d1284230a837c26c1,5978229cd0ad3adfd6347768eceb13cb,delivered,2018-01-20T00:38:30.000Z,2018-01-20T01:07:36.000Z,2018-01-30T20:32:05.000Z,2018-02-16T19:29:13.000Z,2018-03-07T00:00:00.000Z,20_01_2018
38303a6a61c69a067203b03e3e839e3e,bc4426e195e7702bf83343db924fdffa,delivered,2018-01-20T22:53:31.000Z,2018-01-20T23:20:13.000Z,2018-01-23T00:24:37.000Z,2018-01-26T14:22:09.000Z,2018-02-14T00:00:00.000Z,20_01_2018
09afbfa0da8baf5f4eb28c82f7209afd,a3986b549407adaa2cbef268e6e930ff,delivered,2018-01-20T16:17:30.000Z,2018-01-20T16:40:19.000Z,2018-01-23T12:15:42.000Z,2018-02-19T19:28:58.000Z,2018-03-02T00:00:00.000Z,20_01_2018
e0c83ad159e2cd8db050164ca8b9b9b5,1298e3220772cd4ec57add9b5a818e5b,delivered,2018-01-20T22:15:50.000Z,2018-01-20T22:41:09.000Z,2018-01-23T18:13:05.000Z,2018-01-29T21:37:55.000Z,2018-02-07T00:00:00.000Z,20_01_2018
48251a875839d15f52e7dcb61e93628a,cae0395b5740ffe6461b6950da7d0c6d,delivered,2018-01-20T15:42:47.000Z,2018-01-20T16:00:33.000Z,2018-01-23T13:26:54.000Z,2018-01-30T23:47:54.000Z,2018-02-22T00:00:00.000Z,20_01_2018
43efdc225443ada11da1258aa555c24f,6245638cb1e630951f1707dc6960c31d,delivered,2018-01-20T10:05:09.000Z,2018-01-20T10:13:29.000Z,2018-01-23T23:26:43.000Z,2018-02-02T00:06:10.000Z,2018-02-20T00:00:00.000Z,20_01_2018
107de3a1a918ea939b7c03c588ad1e49,893e652824e5ecc31426614072578a0a,delivered,2018-01-20T00:27:17.000Z,2018-01-20T00:36:13.000Z,2018-01-20T17:28:50.000Z,2018-02-03T02:35:14.000Z,2018-03-05T00:00:00.000Z,20_01_2018
726f0c694a95022ab91d41760e1af228,90b932f1e359719ccac9a68ee6dac1ee,delivered,2018-01-20T08:28:07.000Z,2018-01-20T09:16:05.000Z,2018-01-24T15:43:05.000Z,2018-01-26T17:59:06.000Z,2018-02-14T00:00:00.000Z,20_01_2018
