order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
64a9f2b487f66506d463ca18152280e8,90714b0e62fe1fbd304fb45fd644ebdd,delivered,2018-02-24T08:45:01.000Z,2018-02-24T09:47:40.000Z,2018-03-01T21:38:37.000Z,2018-03-02T21:51:59.000Z,2018-03-27T00:00:00.000Z,24_02_2018
554ed79a85b56443912252c580b0ad02,68f20e749722e81e95a294b21b2763b5,delivered,2018-02-24T17:02:37.000Z,2018-02-24T17:15:32.000Z,2018-02-28T15:55:27.000Z,2018-03-17T00:08:35.000Z,2018-03-22T00:00:00.000Z,24_02_2018
2a142c0426781261c6ea8c07941a55a7,94e4969b72d31602e59dbb8d2c7c1d09,delivered,2018-02-24T10:26:08.000Z,2018-02-24T10:47:53.000Z,2018-02-27T04:11:48.000Z,2018-02-28T21:43:49.000Z,2018-03-14T00:00:00.000Z,24_02_2018
3d205e6a3bde8bd5a480aba4d26dd315,25a883ab22042cfc5f16a1e5f6564cdd,delivered,2018-02-24T12:18:42.000Z,2018-02-24T12:30:31.000Z,2018-02-28T15:27:18.000Z,2018-03-01T16:44:35.000Z,2018-03-12T00:00:00.000Z,24_02_2018
91ecb8522096ff10be2144645c994c6f,4617e05b28548d6730f1d06a9bd3699e,delivered,2018-02-24T16:42:01.000Z,2018-02-24T16:55:47.000Z,2018-02-28T13:19:44.000Z,2018-03-16T22:16:28.000Z,2018-03-23T00:00:00.000Z,24_02_2018
5d9b75f3bc3582bd9e405962eb147b9d,a6468b1856e4a74b6c786117e626749f,delivered,2018-02-24T00:25:13.000Z,2018-02-24T00:47:17.000Z,2018-02-27T23:13:30.000Z,2018-03-14T22:08:25.000Z,2018-03-27T00:00:00.000Z,24_02_2018
1612d79764f7941116acc8be4239906b,91f9de3e080ef6be6aa8b5ae3cae1d4f,delivered,2018-02-24T14:59:24.000Z,2018-02-27T03:10:34.000Z,2018-03-14T01:11:23.000Z,2018-03-22T22:14:53.000Z,2018-03-22T00:00:00.000Z,24_02_2018
6191c14b9afcc6173831a7275f92c55b,98fac5b1b0a7bf94429c38d93a8c88c0,delivered,2018-02-24T17:59:00.000Z,2018-02-24T18:10:28.000Z,2018-02-26T21:18:08.000Z,2018-02-27T21:09:06.000Z,2018-03-19T00:00:00.000Z,24_02_2018
34de5f7952fbd04a9a1e5d7001b014b5,c49d4daab284e5d3dfcfb28a797edc70,delivered,2018-02-24T12:43:45.000Z,2018-02-24T12:56:09.000Z,2018-02-27T22:36:57.000Z,2018-03-08T21:18:31.000Z,2018-03-16T00:00:00.000Z,24_02_2018
6401cfe160d72392195bd6e311a582cd,8ba270702525761a8e15b588882f92a2,delivered,2018-02-24T17:49:16.000Z,2018-02-24T18:07:24.000Z,2018-03-13T01:12:04.000Z,2018-03-24T17:02:43.000Z,2018-03-16T00:00:00.000Z,24_02_2018
565db683020d918f5bf0a745784b44fb,43d8604045badbfc2adfcb39d4b20df4,delivered,2018-02-24T08:53:44.000Z,2018-02-24T09:07:52.000Z,2018-02-26T15:38:47.000Z,2018-03-02T18:48:59.000Z,2018-03-21T00:00:00.000Z,24_02_2018
