order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
8fd96c034d11d9719cbc57f6acb93855,5a5e41c2d8c585d430c98e1a1d772a4c,delivered,2017-09-30T19:19:56.000Z,2017-10-03T03:56:25.000Z,2017-10-04T16:45:04.000Z,2017-10-19T12:07:59.000Z,2017-10-30T00:00:00.000Z,2017_09_30
c972a78eeb0dde0aac82eb51b1450c53,d8bd4f0d3512b29c32850d5e00698b88,shipped,2017-09-30T11:00:12.000Z,2017-09-30T11:14:10.000Z,2017-10-04T20:22:38.000Z,,2017-10-27T00:00:00.000Z,2017_09_30
f825ff64b7a15cd4f3483fb00b6ad59c,1e1f25dd8d5d50c2c438163bfd204126,delivered,2017-09-30T23:59:15.000Z,2017-10-03T04:28:28.000Z,2017-10-04T13:17:45.000Z,2017-10-13T16:48:16.000Z,2017-10-26T00:00:00.000Z,2017_09_30
869548743b57fc4906baa944c448a644,787ee066fc58aaa400883d9f5abf7b67,delivered,2017-09-30T09:20:02.000Z,2017-09-30T10:00:10.000Z,2017-10-04T19:56:50.000Z,2017-10-11T23:22:28.000Z,2017-10-27T00:00:00.000Z,2017_09_30
5eca574faaba7961b0e3f7147f20b658,48d46fabd9154d485aa7e409d07ad65f,delivered,2017-09-30T15:56:56.000Z,2017-09-30T16:14:11.000Z,2017-10-02T20:42:08.000Z,2017-10-09T21:22:45.000Z,2017-10-24T00:00:00.000Z,2017_09_30
5457406dbf85b294f6c7ee639c9b0248,67ba65da5a0b42080de0e05b65a30710,delivered,2017-09-30T21:31:19.000Z,2017-09-30T21:50:30.000Z,2017-10-02T12:18:08.000Z,2017-10-10T17:22:34.000Z,2017-10-24T00:00:00.000Z,2017_09_30
9cc64bcad125a311c53a26c9e1b20983,4ee340fb8a6d20217eeafae55ec62796,delivered,2017-09-30T13:51:25.000Z,2017-09-30T14:07:13.000Z,2017-10-02T13:58:04.000Z,2017-10-11T01:42:03.000Z,2017-10-18T00:00:00.000Z,2017_09_30
84388531e60d278c958e9ee95c61332f,4598009be484e3c31b4fc19a208d1873,delivered,2017-09-30T10:32:16.000Z,2017-09-30T10:51:15.000Z,2017-10-02T14:46:52.000Z,2017-10-09T21:04:19.000Z,2017-10-24T00:00:00.000Z,2017_09_30
ff0d5a38b85fbd18f685047969739467,e048275f9fddd7f0c183cc921274bc62,delivered,2017-09-30T16:37:19.000Z,2017-09-30T16:49:23.000Z,2017-10-09T17:13:27.000Z,2017-10-11T19:31:54.000Z,2017-11-06T00:00:00.000Z,2017_09_30
8eeb55cdf087b3ceec6ebdb6e2189dd7,d40595ee850219d00530ba2c43cccb73,delivered,2017-09-30T15:00:21.000Z,2017-09-30T15:14:27.000Z,2017-10-03T22:02:54.000Z,2017-10-09T14:52:23.000Z,2017-10-19T00:00:00.000Z,2017_09_30
ecac9efb8edbf004c521a0cc86b0a167,12da06970997ea572ea9443cd23d28c8,delivered,2017-09-30T17:55:51.000Z,2017-10-03T06:35:24.000Z,2017-10-04T15:03:08.000Z,2017-10-09T21:41:09.000Z,2017-10-25T00:00:00.000Z,2017_09_30
a713bcbeca6421f5c01ea32964ac2b94,f452a1351e76f144ffc4ca01bef3bc44,delivered,2017-09-30T15:56:36.000Z,2017-09-30T16:24:36.000Z,2017-10-02T20:19:59.000Z,2017-10-05T18:07:49.000Z,2017-10-25T00:00:00.000Z,2017_09_30
95ebea26504e0c4e028d5cdd035c6f7a,2d06aa2dfce404eda03c5950c4a35960,delivered,2017-09-30T11:35:01.000Z,2017-09-30T11:49:24.000Z,2017-10-02T16:38:00.000Z,2017-10-11T20:23:00.000Z,2017-10-31T00:00:00.000Z,2017_09_30
a8eed0db5f225dedde3f0edcdf9ee3ed,eca7a7a7605b71a0a39b8aa40deaaefc,delivered,2017-09-30T07:44:48.000Z,2017-10-03T03:49:25.000Z,2017-10-06T20:33:42.000Z,2017-10-10T21:05:54.000Z,2017-10-18T00:00:00.000Z,2017_09_30
78e88d02ee1ac4ba21f3532778067d67,83dd9f89476783bf7cc9f1f3eb07a5c5,delivered,2017-09-30T14:55:46.000Z,2017-09-30T15:07:17.000Z,2017-10-02T20:50:00.000Z,2017-10-05T17:06:19.000Z,2017-10-25T00:00:00.000Z,2017_09_30
1af34c470eee707920eb7508e1e8efdf,b9fc3d447729dee0ddba58c9aad62fc6,delivered,2017-09-30T15:08:10.000Z,2017-09-30T15:24:37.000Z,2017-10-02T19:59:52.000Z,2017-10-09T21:41:06.000Z,2017-11-01T00:00:00.000Z,2017_09_30
f4da7d0ac805794a8e666416f2c20f60,f5ec354e3eaa4533604f5c8dc14d5226,delivered,2017-09-30T14:35:09.000Z,2017-09-30T14:49:49.000Z,2017-10-03T15:28:54.000Z,2017-10-11T17:43:16.000Z,2017-10-24T00:00:00.000Z,2017_09_30
4b641d699688dcb4ede9708f83bd3b5a,a8a2c8dc31f3cc955531ea05c18e9bc4,delivered,2017-09-30T19:35:56.000Z,2017-09-30T20:14:17.000Z,2017-10-03T00:51:17.000Z,2017-10-16T23:24:58.000Z,2017-11-03T00:00:00.000Z,2017_09_30
0c63a4c9a17deeff24d65bec51f3a5ec,a23a0e710e605ff1704284b0152e0bfc,delivered,2017-09-30T21:44:37.000Z,2017-09-30T21:56:14.000Z,2017-10-02T17:43:39.000Z,2017-10-06T19:13:43.000Z,2017-10-27T00:00:00.000Z,2017_09_30
0572c29de369acbc110ad921d93d01a1,cc2e48332039640e42842bdcd64fe4e2,delivered,2017-09-30T14:48:37.000Z,2017-09-30T15:04:08.000Z,2017-10-03T13:41:33.000Z,2017-10-10T19:50:33.000Z,2017-11-03T00:00:00.000Z,2017_09_30
0bc97d91a9a3a1923234614958556071,725cb0062f2215d2f731bef5957d1faf,delivered,2017-09-30T16:14:28.000Z,2017-09-30T16:28:15.000Z,2017-10-04T16:55:14.000Z,2017-10-25T20:42:48.000Z,2017-11-22T00:00:00.000Z,2017_09_30
5a65cedc025f607cbdb4c5219f648ae3,9eb85dfb61032b308cd9dafec6fcb3ee,delivered,2017-09-30T11:11:25.000Z,2017-09-30T11:24:47.000Z,2017-10-06T16:55:18.000Z,2017-10-09T17:46:04.000Z,2017-10-18T00:00:00.000Z,2017_09_30
cedc76a4705652d7e79bc6d364500ba6,3e96c6da239f67215a3d66587dcff124,delivered,2017-09-30T18:38:46.000Z,2017-09-30T18:57:50.000Z,2017-10-02T21:53:17.000Z,2017-10-09T12:29:57.000Z,2017-11-07T00:00:00.000Z,2017_09_30
90f3963bbaa0e66ce36c4f9be2ed2914,687e088f2576ce1e7c576beacd01c1fc,delivered,2017-09-30T22:52:23.000Z,2017-09-30T23:07:10.000Z,2017-10-02T16:11:30.000Z,2017-10-03T16:12:24.000Z,2017-10-18T00:00:00.000Z,2017_09_30
63e700a4baf3602c94a8d6648e896d41,4c8f87ae1692e8e9cb90458557bcf4cb,delivered,2017-09-30T21:44:30.000Z,2017-10-02T10:07:20.000Z,2017-10-03T19:08:48.000Z,2017-10-13T17:42:12.000Z,2017-10-30T00:00:00.000Z,2017_09_30
e11b41677b48150784cf28b5c87055e0,beba15df134f002d757137f7ec16eafa,delivered,2017-09-30T12:52:33.000Z,2017-10-03T04:14:26.000Z,2017-10-04T11:51:25.000Z,2017-10-06T17:03:39.000Z,2017-10-18T00:00:00.000Z,2017_09_30
1db6346bb9b84ddccb41b287b6ca1fd8,92b8cf3a3401ec888202af5cbf218819,delivered,2017-09-30T00:56:26.000Z,2017-09-30T01:07:15.000Z,2017-10-02T21:32:19.000Z,2017-10-16T19:32:43.000Z,2017-10-27T00:00:00.000Z,2017_09_30
d17af0e622acc56678df36ccb59c171a,33615d52f0c92e6958cc42155ec4f68b,delivered,2017-09-30T00:44:35.000Z,2017-09-30T00:56:15.000Z,2017-10-02T20:32:19.000Z,2017-10-03T20:43:58.000Z,2017-10-19T00:00:00.000Z,2017_09_30
940732b8dc54f854975ffb339263bcd6,037b8a87b79ef80a342929651eeaa760,delivered,2017-09-30T13:46:30.000Z,2017-10-01T02:33:37.000Z,2017-10-06T18:29:09.000Z,2017-10-24T18:36:07.000Z,2017-10-24T00:00:00.000Z,2017_09_30
5e9fbea0a384b612fd7b6d66c1e21152,ad99fc380a7ba9017f035a67c4c36e1c,delivered,2017-09-30T13:41:30.000Z,2017-10-01T13:50:22.000Z,2017-10-02T20:27:40.000Z,2017-10-09T13:27:26.000Z,2017-10-31T00:00:00.000Z,2017_09_30
cb853e8420ad49b1a4c1a35000a24f69,f36896ee9f1173ab26a7fb902080e060,delivered,2017-09-30T09:17:47.000Z,2017-09-30T09:28:11.000Z,2017-10-04T18:27:48.000Z,2017-10-11T15:35:58.000Z,2017-11-01T00:00:00.000Z,2017_09_30
df07571cefaed71337a66295010ddb44,357ea86137051c554e5a5f673ad8e14a,delivered,2017-09-30T15:04:50.000Z,2017-09-30T15:14:25.000Z,2017-10-03T17:17:34.000Z,2017-10-10T19:23:03.000Z,2017-10-19T00:00:00.000Z,2017_09_30
5658e0069bd2fa9423e4d9d94469b7c3,14b558f0e7224d69873f694dea6c7cd6,delivered,2017-09-30T18:38:26.000Z,2017-09-30T18:57:51.000Z,2017-10-03T16:40:21.000Z,2017-10-04T22:29:40.000Z,2017-10-18T00:00:00.000Z,2017_09_30
d6c586c22c45b70b766fef19e469e86d,9b665c863801afc3a66ce320339a82d2,delivered,2017-09-30T22:39:05.000Z,2017-10-03T04:14:29.000Z,2017-10-16T15:13:33.000Z,2017-10-24T20:05:59.000Z,2017-10-30T00:00:00.000Z,2017_09_30
04da77eda115c14a16e28e6d0bcdf33f,6710f7fe1c2f9abf00197047bea1fed7,delivered,2017-09-30T01:29:40.000Z,2017-10-02T08:56:25.000Z,2017-10-04T15:52:49.000Z,2017-10-09T21:37:28.000Z,2017-10-24T00:00:00.000Z,2017_09_30
86f781e4906cef14d537d4e6b205afbd,c1a312ad5e73b483367502468fbb8a3a,delivered,2017-09-30T03:55:27.000Z,2017-10-03T04:05:15.000Z,2017-10-04T21:39:50.000Z,2017-10-13T19:12:17.000Z,2017-10-24T00:00:00.000Z,2017_09_30
286f1870198ca5f7249774729bb46a45,dec1dba45f7c7c934cf40858d65337fe,delivered,2017-09-30T15:15:04.000Z,2017-09-30T15:50:49.000Z,2017-10-05T17:32:24.000Z,2017-10-25T17:21:59.000Z,2017-10-26T00:00:00.000Z,2017_09_30
961be3c7f91bbcb9cbcaeeb80a68a633,b5ef23001e4c334c545ae1520408f2b3,delivered,2017-09-30T14:35:11.000Z,2017-09-30T14:49:46.000Z,2017-10-02T18:25:11.000Z,2017-10-04T19:39:53.000Z,2017-10-24T00:00:00.000Z,2017_09_30
07c04599729da94f8aeb0974035ac307,8fee3d51a65bd588e2c8925f687ead80,delivered,2017-09-30T16:53:45.000Z,2017-10-01T02:33:10.000Z,2017-10-04T17:57:42.000Z,2017-10-13T21:37:42.000Z,2017-10-24T00:00:00.000Z,2017_09_30
3463c5474c21c4b02543cb5e9607f4e3,51a281580055f6675c99cf7bf58ee9e5,delivered,2017-09-30T18:07:09.000Z,2017-09-30T18:25:31.000Z,2017-10-03T22:12:19.000Z,2017-10-09T19:57:02.000Z,2017-10-30T00:00:00.000Z,2017_09_30
