order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
250fc7597b92f3bb967c2c0a6bd70e1b,dfadcb615c5579faa9613dde872fa694,delivered,2017-09-09T19:37:39.000Z,2017-09-09T19:50:12.000Z,2017-09-12T18:46:40.000Z,2017-09-13T21:57:52.000Z,2017-09-21T00:00:00.000Z,09_09_2017
194e7b03e4469b2bcc7ba3c353077252,2e8bfe5a56818eccb5017d88820db31f,delivered,2017-09-09T11:00:18.000Z,2017-09-09T11:15:37.000Z,2017-09-12T20:04:01.000Z,2017-09-18T18:31:40.000Z,2017-09-27T00:00:00.000Z,09_09_2017
378d03578566e65bc195cc5296a31526,06757bb75493151d0e73ce8e3bc32987,delivered,2017-09-09T21:21:11.000Z,2017-09-09T21:30:20.000Z,2017-09-11T18:16:37.000Z,2017-09-13T18:02:57.000Z,2017-09-27T00:00:00.000Z,09_09_2017
a66765fe402323e56c6304674dea53ec,6a9f8b26d13f6070c2be70b834949be9,delivered,2017-09-09T11:35:10.000Z,2017-09-09T11:45:40.000Z,2017-09-11T22:10:02.000Z,2017-09-26T17:56:37.000Z,2017-10-03T00:00:00.000Z,09_09_2017
471d17c72b833d90af58cd4fc9bd5942,de9c02d5160d868e7f5949bb84e7593a,delivered,2017-09-09T03:24:18.000Z,2017-09-12T04:44:57.000Z,2017-09-13T12:13:34.000Z,2017-09-15T18:12:55.000Z,2017-10-09T00:00:00.000Z,09_09_2017
09ff646bb8e18894b907e5b76f5fca59,08ba3f633e08284c827e14b9700d8949,delivered,2017-09-09T03:20:20.000Z,2017-09-09T03:36:47.000Z,2017-09-12T12:38:51.000Z,2017-09-20T19:14:04.000Z,2017-09-27T00:00:00.000Z,09_09_2017
a56c56edb4506114d21cb22affa258f9,96587d39e8ccfc0936781b2fc06fe9ca,delivered,2017-09-09T16:03:59.000Z,2017-09-09T17:10:19.000Z,2017-09-19T19:57:52.000Z,2017-10-07T14:03:40.000Z,2017-10-06T00:00:00.000Z,09_09_2017
68fac48a2dd22ab289df2ce0a499dcab,2cd4fd79fa21cdab9cc8a7de105555ac,delivered,2017-09-09T19:36:44.000Z,2017-09-12T05:32:50.000Z,2017-09-15T18:35:08.000Z,2017-09-26T19:07:50.000Z,2017-10-04T00:00:00.000Z,09_09_2017
d46d30516947c87bbcb5d6ce98da510c,9f882879a6fa0b1de2906aac483883de,delivered,2017-09-09T19:56:19.000Z,2017-09-12T04:45:43.000Z,2017-09-13T19:39:37.000Z,2017-09-25T18:58:35.000Z,2017-10-05T00:00:00.000Z,09_09_2017
d2f43762a6f922b1bb1cc34a9563ad28,6095d10fab2c63413029ac0a1aa7c7d0,delivered,2017-09-09T08:26:26.000Z,2017-09-09T08:43:18.000Z,2017-09-11T14:09:28.000Z,2017-09-18T21:07:00.000Z,2017-10-04T00:00:00.000Z,09_09_2017
382a2285603c57524f1b44601ade85c3,1d44df4d54c74b1b8944e7c8816c1ec5,delivered,2017-09-09T09:08:15.000Z,2017-09-09T09:23:52.000Z,2017-09-12T16:43:51.000Z,2017-09-18T20:36:20.000Z,2017-09-28T00:00:00.000Z,09_09_2017
fc570e267c5c6bd72f926b1e075e9840,4adfaba43ed62faa6b513a4b7623ebec,delivered,2017-09-09T14:40:50.000Z,2017-09-09T14:50:19.000Z,2017-09-12T13:18:12.000Z,2017-09-14T18:53:30.000Z,2017-10-02T00:00:00.000Z,09_09_2017
e527fadf4133cb83320eba9c12a0db68,77c5ac582cd8d2dbccc1c5faf6971de3,delivered,2017-09-09T18:31:38.000Z,2017-09-09T18:50:14.000Z,2017-09-13T19:39:37.000Z,2017-09-19T17:33:22.000Z,2017-09-27T00:00:00.000Z,09_09_2017
01500f2503fa84279982d9d87750021a,084064d0e425f87b49643992a88c2b43,delivered,2017-09-09T20:02:13.000Z,2017-09-09T20:10:20.000Z,2017-09-11T19:52:42.000Z,2017-09-14T22:12:47.000Z,2017-09-27T00:00:00.000Z,09_09_2017
ec108f8c96f1037449cfb5e118d9a008,88916d770ca6dcded91cec7ba0bb7406,delivered,2017-09-09T18:04:27.000Z,2017-09-09T18:30:38.000Z,2017-09-12T20:36:51.000Z,2017-09-24T14:47:39.000Z,2017-09-28T00:00:00.000Z,09_09_2017
83d8f70418eefd96f37b483dff430305,b2d1536598b73a9abd18e0d75d92f0a3,delivered,2017-09-09T09:54:57.000Z,2017-09-09T10:10:17.000Z,2017-09-12T12:42:43.000Z,2017-09-20T20:23:34.000Z,2017-10-02T00:00:00.000Z,09_09_2017
9855472e23a51c2e8b310d215c717511,5bd633b3448d980bd8ef8f7c93ccd570,delivered,2017-09-09T20:32:30.000Z,2017-09-09T20:43:30.000Z,2017-09-11T21:39:44.000Z,2017-09-15T15:26:48.000Z,2017-09-27T00:00:00.000Z,09_09_2017
5d3d12685107807b3d265fc3e4742597,e47037c2cdd1ccb54bc894d96a02ea0a,delivered,2017-09-09T14:36:15.000Z,2017-09-09T14:50:16.000Z,2017-09-12T12:33:54.000Z,2017-09-22T23:54:51.000Z,2017-09-28T00:00:00.000Z,09_09_2017
de951feb6c754b2c61f0ed3c66569f4a,99ef3b28b2ab64bf0a00c2a5c9bafadd,delivered,2017-09-09T21:01:34.000Z,2017-09-11T08:25:29.000Z,2017-09-22T19:28:03.000Z,2017-09-25T12:54:48.000Z,2017-10-02T00:00:00.000Z,09_09_2017
5b249d0d2a393d918ffae8d9de5dfb4c,15d6c1a012c2cdb6bb4d8e161bf4c855,delivered,2017-09-09T12:49:12.000Z,2017-09-09T13:05:09.000Z,2017-09-11T19:13:40.000Z,2017-09-25T18:52:10.000Z,2017-10-11T00:00:00.000Z,09_09_2017
b3da12fe6af5c45b08a663e62d282487,1b9e248f63ade22b53e22b3e4140e6c5,delivered,2017-09-09T21:18:15.000Z,2017-09-09T21:30:23.000Z,2017-09-13T16:28:48.000Z,2017-09-16T15:03:57.000Z,2017-09-27T00:00:00.000Z,09_09_2017
f57d1c0df61322155f9afd92596de339,1eff2b97ea85a4a43eb612a29a2c169f,delivered,2017-09-09T15:07:43.000Z,2017-09-09T15:30:22.000Z,2017-09-11T18:10:50.000Z,2017-09-20T22:47:00.000Z,2017-09-27T00:00:00.000Z,09_09_2017
19fe6cd13dca5943f17abd2c37c46abd,ee2cb1f148f1e7ac8293287c6c8b1d0a,delivered,2017-09-09T08:41:10.000Z,2017-09-12T04:46:01.000Z,2017-09-13T12:48:09.000Z,2017-09-14T11:39:50.000Z,2017-09-25T00:00:00.000Z,09_09_2017
f6974499820661b92dd1922750d6f0d0,2b2d33994e74b6958e20bae94221c036,delivered,2017-09-09T17:13:09.000Z,2017-09-10T17:23:39.000Z,2017-09-11T21:46:53.000Z,2017-09-12T18:11:12.000Z,2017-09-21T00:00:00.000Z,09_09_2017
d19b8c6b433223ffd798af28489ccc02,66bf5445b228f0426252659775544d3b,delivered,2017-09-09T13:04:18.000Z,2017-09-12T04:55:11.000Z,2017-09-12T16:35:43.000Z,2017-09-18T16:03:53.000Z,2017-09-27T00:00:00.000Z,09_09_2017
b9222683e55758e925b1931565b4f343,f8e682bc0ead0ca14a987dcdab9fc8ef,delivered,2017-09-09T19:00:12.000Z,2017-09-09T19:10:24.000Z,2017-09-12T20:38:41.000Z,2017-09-16T15:07:30.000Z,2017-09-28T00:00:00.000Z,09_09_2017
ca5d34455321c329173e1c6c3fcff7f9,21847e723748ace6cb588bef10844823,delivered,2017-09-09T19:50:19.000Z,2017-09-09T20:06:05.000Z,2017-09-12T22:54:40.000Z,2017-09-19T18:19:20.000Z,2017-09-27T00:00:00.000Z,09_09_2017
65a8517395a0f289d34b6e0a68b7ef7f,bd54704a25ebeea0a2687d05524db2be,delivered,2017-09-09T23:08:10.000Z,2017-09-12T04:26:13.000Z,2017-09-12T21:05:53.000Z,2017-09-14T21:25:59.000Z,2017-09-21T00:00:00.000Z,09_09_2017
785606fac0b9ddad139f521a70452ca8,708b5721496545c5e8dae3f7b8e677c9,delivered,2017-09-09T08:44:50.000Z,2017-09-09T08:55:11.000Z,2017-09-12T17:35:07.000Z,2017-09-22T20:57:44.000Z,2017-09-29T00:00:00.000Z,09_09_2017
88c6c911e3d4308b3f355533115275c3,dce9263e5c0f7448aff75f3f347ec481,shipped,2017-09-09T16:46:09.000Z,2017-09-09T16:55:12.000Z,2017-09-13T21:46:55.000Z,,2017-09-28T00:00:00.000Z,09_09_2017
2683346722c6565c6c79e08c8264f25f,2a7ba63c9e507356e5670b795ed56a18,delivered,2017-09-09T11:45:33.000Z,2017-09-10T11:55:13.000Z,2017-09-12T20:27:24.000Z,2017-09-19T22:17:46.000Z,2017-09-28T00:00:00.000Z,09_09_2017
0c51264bdcbe5893081232bba640dba0,db2bde8c137c06bd2b2f616b27414304,delivered,2017-09-09T13:58:18.000Z,2017-09-09T14:10:13.000Z,2017-09-12T12:22:45.000Z,2017-09-15T20:32:32.000Z,2017-10-03T00:00:00.000Z,09_09_2017
1f643298de39c374e3ad4e4838d156c1,7c5dee768f1dfbea5ba80fd468040c19,delivered,2017-09-09T20:32:22.000Z,2017-09-09T20:43:31.000Z,2017-09-12T14:32:55.000Z,2017-09-14T20:39:50.000Z,2017-09-21T00:00:00.000Z,09_09_2017
c6e7a0810e0020963c7dc5ec9087c509,9d02a1c6855b3536a26bec71750a7908,delivered,2017-09-09T16:16:29.000Z,2017-09-09T16:30:20.000Z,2017-09-14T13:30:09.000Z,2017-09-20T15:37:24.000Z,2017-10-02T00:00:00.000Z,09_09_2017
4a6c7fdefcd879e7b3eca9f4e8186c76,d767edd8ea7aa3c642c69f22481c4f61,delivered,2017-09-09T20:45:43.000Z,2017-09-09T21:03:29.000Z,2017-09-12T18:37:57.000Z,2017-09-19T15:54:08.000Z,2017-09-28T00:00:00.000Z,09_09_2017
4a2415018bd75fb37bb24471baa6364a,19d3540bd1618486ffcf21bf260c9b0a,delivered,2017-09-09T22:48:50.000Z,2017-09-10T22:55:11.000Z,2017-09-12T18:59:33.000Z,2017-09-22T19:22:32.000Z,2017-10-10T00:00:00.000Z,09_09_2017
c61e31d4cd0672fe89449ab560602519,a1937e26edb8cc57b903979f75291e8f,delivered,2017-09-09T21:11:06.000Z,2017-09-09T21:30:19.000Z,2017-09-13T14:20:07.000Z,2017-09-25T18:06:59.000Z,2017-10-16T00:00:00.000Z,09_09_2017
8c2fd1f7359cea19f4ec43436b8850be,0fd9ea9bd342abe74db14762466e1b48,delivered,2017-09-09T22:15:52.000Z,2017-09-09T22:30:20.000Z,2017-09-11T18:17:36.000Z,2017-09-22T22:26:41.000Z,2017-10-03T00:00:00.000Z,09_09_2017
6779036ed0ba358b53a569a733f3e408,dd67e5970a7912e2057d2af99b15467d,delivered,2017-09-09T17:12:59.000Z,2017-09-09T17:28:56.000Z,2017-09-12T23:42:53.000Z,2017-10-09T21:25:28.000Z,2017-10-02T00:00:00.000Z,09_09_2017
1337d5367a799babc13f9f71c63bf7ab,84bf6a4346118c8306d16b593c15176e,delivered,2017-09-09T19:36:37.000Z,2017-09-10T01:34:04.000Z,2017-09-11T20:32:12.000Z,2017-09-19T13:48:19.000Z,2017-09-27T00:00:00.000Z,09_09_2017
cb61ea3467956c7b83c342c1cc488364,682ada82d00f8a8f7c766f10b6f641dc,delivered,2017-09-09T14:37:13.000Z,2017-09-09T14:50:23.000Z,2017-09-12T12:22:46.000Z,2017-10-03T16:33:50.000Z,2017-10-09T00:00:00.000Z,09_09_2017
0f503b220e9d1fd78562e41a427a0c6a,3810ae52bde69bed0acd162b5c18aadb,delivered,2017-09-09T12:12:43.000Z,2017-09-09T12:25:21.000Z,2017-09-18T19:27:42.000Z,2017-10-06T22:21:51.000Z,2017-10-02T00:00:00.000Z,09_09_2017
64cf1005615f1de47bc3715fd74f95cd,d10cd8cffde7523db8d9053b5599580a,delivered,2017-09-09T10:59:51.000Z,2017-09-09T11:40:07.000Z,2017-09-14T19:13:52.000Z,2017-09-21T12:07:44.000Z,2017-10-03T00:00:00.000Z,09_09_2017
59af46052a799e80e2f0c665c587731d,b7563d94162ed0aa3f8d9cada4bcc536,delivered,2017-09-09T19:52:54.000Z,2017-09-10T20:03:31.000Z,2017-09-11T20:54:42.000Z,2017-09-13T20:17:41.000Z,2017-10-02T00:00:00.000Z,09_09_2017
9b31411d9c1c41009017a1c0a06ce069,090714c98b63c1520d2e5150bf6c4f5c,delivered,2017-09-09T22:45:28.000Z,2017-09-09T22:55:19.000Z,2017-09-12T16:13:54.000Z,2017-09-21T18:08:33.000Z,2017-09-29T00:00:00.000Z,09_09_2017
e8ecb472cb1a0f18c82e2d358f8e2128,e692f60b9b5fbb4b803fe58759387cdc,delivered,2017-09-09T04:42:28.000Z,2017-09-09T05:24:01.000Z,2017-09-16T01:12:26.000Z,2017-09-28T18:19:02.000Z,2017-10-03T00:00:00.000Z,09_09_2017
c13f7e0f6e68493d056654349be6c15b,1d185a1881211f40e281043cf723d455,delivered,2017-09-09T21:47:01.000Z,2017-09-09T22:03:53.000Z,2017-09-11T18:26:09.000Z,2017-09-13T17:32:19.000Z,2017-09-21T00:00:00.000Z,09_09_2017
0961e67affdacb23a647b67618e2bc70,1e98ef30dc6e4aebf3cedcf0bc5abeff,delivered,2017-09-09T20:33:21.000Z,2017-09-09T20:43:29.000Z,2017-09-13T20:49:42.000Z,2017-09-18T17:00:02.000Z,2017-10-05T00:00:00.000Z,09_09_2017
1a64643317da0457d3f145fab8734b22,0d2aa9f205cc47cd8ffcfe0f43499f2e,delivered,2017-09-09T03:24:19.000Z,2017-09-12T04:45:01.000Z,2017-09-13T12:38:05.000Z,2017-09-21T17:33:11.000Z,2017-10-05T00:00:00.000Z,09_09_2017
e8899387e52fb6a10ae971c69eb09bf5,49ee772ae3757a7a5a306a582d2907a5,delivered,2017-09-09T15:40:34.000Z,2017-09-09T15:50:23.000Z,2017-09-13T17:47:52.000Z,2017-09-20T02:03:45.000Z,2017-10-04T00:00:00.000Z,09_09_2017
27a6325c93e53bfae0a9b94bc263293f,7c2e9dc6dc40a13459ac05fcfddf0639,delivered,2017-09-09T16:08:25.000Z,2017-09-09T16:23:56.000Z,2017-09-11T18:26:00.000Z,2017-09-20T17:32:35.000Z,2017-10-03T00:00:00.000Z,09_09_2017
4da788e62b434b077a87840fe701ddc1,e54e3844cf0843ef99fc1d126b3cfbaa,delivered,2017-09-09T11:36:29.000Z,2017-09-09T11:50:13.000Z,2017-09-12T12:22:47.000Z,2017-09-18T22:16:56.000Z,2017-10-03T00:00:00.000Z,09_09_2017
afca5fe0f14b7178c97f8cb22611f584,1cc0be4cc7381917d867be563e2de5d0,delivered,2017-09-09T15:24:45.000Z,2017-09-09T15:43:46.000Z,2017-09-12T23:06:47.000Z,2017-09-21T18:57:42.000Z,2017-09-28T00:00:00.000Z,09_09_2017
