order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1790eea0b567cf50911c057cf20f90f9,52142aa69d8d0e1247ab0cada0f76023,delivered,2018-04-16T21:15:39.000Z,2018-04-16T22:10:26.000Z,2018-04-18T13:05:09.000Z,2018-05-05T12:28:34.000Z,2018-05-15T00:00:00.000Z,2018_04_16
6d7de866a140b19d09e825b2a4e944c7,9e5ce657315b2bdb94033a494041ac25,delivered,2018-04-16T21:07:16.000Z,2018-04-16T22:10:15.000Z,2018-04-17T20:54:27.000Z,2018-04-24T20:38:55.000Z,2018-05-15T00:00:00.000Z,2018_04_16
fb4c699559386e0b6b970181177d99bd,e7ba6d56b812cb7e8c4a285d95f4e476,delivered,2018-04-16T14:21:02.000Z,2018-04-16T14:35:18.000Z,2018-04-17T23:46:48.000Z,2018-04-24T14:31:22.000Z,2018-05-09T00:00:00.000Z,2018_04_16
7297f6bfea2a33ef176cff30f467aa41,b19a370495e4d833f7351b777ef67b4b,delivered,2018-04-16T13:44:10.000Z,2018-04-16T14:33:17.000Z,2018-04-18T00:41:17.000Z,2018-05-17T22:28:30.000Z,2018-05-10T00:00:00.000Z,2018_04_16
9e3239dcd0d89b2b4e9315e93f265c84,94fa5fb873b594639bd9eb8ebb2bbe8a,delivered,2018-04-16T10:16:00.000Z,2018-04-16T10:32:41.000Z,2018-04-18T18:56:45.000Z,2018-05-03T09:46:56.000Z,2018-05-15T00:00:00.000Z,2018_04_16
a8c3124b7f912401d702018ae0c02b05,3ccb27f9c7ee205656acef98c19fc061,delivered,2018-04-16T20:46:53.000Z,2018-04-16T23:12:05.000Z,2018-05-08T14:04:00.000Z,2018-05-16T00:22:05.000Z,2018-05-22T00:00:00.000Z,2018_04_16
2e8de999929cf628d91b5a78fb7c71de,79990624398c7f07be8365fe30da10a1,delivered,2018-04-16T10:37:51.000Z,2018-04-16T10:50:58.000Z,2018-04-16T23:32:38.000Z,2018-04-24T23:34:32.000Z,2018-05-11T00:00:00.000Z,2018_04_16
85662e028b929ea8a558c36157434119,9ab244a0cc4abef680f71591be46c239,delivered,2018-04-16T11:37:23.000Z,2018-04-17T05:50:27.000Z,2018-04-17T19:16:35.000Z,2018-04-24T20:22:04.000Z,2018-05-09T00:00:00.000Z,2018_04_16
a9f2b777e3bef22265789c831c1bec2e,dc75c9ef71e6cbda48cbe416729b79ba,delivered,2018-04-16T10:50:38.000Z,2018-04-16T11:11:27.000Z,2018-04-17T14:41:46.000Z,2018-04-19T22:56:43.000Z,2018-05-03T00:00:00.000Z,2018_04_16
620b5f7f730ead80c8dba1202716a29f,6160230e6f8adb5cb023ad37203287a9,delivered,2018-04-16T14:21:41.000Z,2018-04-16T14:35:22.000Z,2018-04-19T02:05:05.000Z,2018-04-25T01:42:38.000Z,2018-05-09T00:00:00.000Z,2018_04_16
