order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0bb0dd89956cc5f44ff556c2189e7160,db925a533d94cee42707026949892c7e,delivered,2017-06-20T13:08:17.000Z,2017-06-21T02:26:00.000Z,2017-06-21T08:11:54.000Z,2017-07-03T16:05:05.000Z,2017-07-12T00:00:00.000Z,2017_06_20
b2c72ea40cb81ddf115a20b5e8fd1618,349d5c55df18e3153b8f38dadf34204c,shipped,2017-06-20T16:13:13.000Z,2017-06-20T16:25:18.000Z,2017-06-21T18:22:17.000Z,,2017-07-12T00:00:00.000Z,2017_06_20
41f22b2d038d74435fc732746de406d3,985047c40a948e9eaf3351f82f2b176e,delivered,2017-06-20T20:40:27.000Z,2017-06-20T20:50:23.000Z,2017-06-23T09:19:46.000Z,2017-06-29T15:35:37.000Z,2017-07-13T00:00:00.000Z,2017_06_20
1b27133663a6ff5c26254c7f8f99a4d4,a842a362a7fd195daa06e2d9ba915df8,delivered,2017-06-20T08:51:27.000Z,2017-06-20T09:03:57.000Z,2017-06-20T13:48:42.000Z,2017-06-23T13:15:54.000Z,2017-07-12T00:00:00.000Z,2017_06_20
0b5fac54294af7123ee72a58d00c4b97,7927dfaf0bee1bf23b4e9203355497c0,delivered,2017-06-20T14:26:20.000Z,2017-06-20T15:30:34.000Z,2017-06-23T11:35:29.000Z,2017-07-05T13:24:30.000Z,2017-07-20T00:00:00.000Z,2017_06_20
2aa83d9dae401c1373417afddd15fc5c,5587073a673239e340006c2ee9e215d2,delivered,2017-06-20T09:55:57.000Z,2017-06-23T09:50:13.000Z,2017-06-26T18:47:57.000Z,2017-07-05T14:43:53.000Z,2017-07-12T00:00:00.000Z,2017_06_20
aea359f913e18f3bda3eb24a268b28f2,50a508b93dfcf522952784286ef87d6a,delivered,2017-06-20T14:01:10.000Z,2017-06-20T14:15:13.000Z,2017-06-22T12:49:40.000Z,2017-06-26T16:06:51.000Z,2017-07-14T00:00:00.000Z,2017_06_20
1b147191d6c1f8ce8f2cf5d52f3e9c49,84f4d00f0e0abcb7c517b950857b4728,delivered,2017-06-20T10:53:15.000Z,2017-06-21T06:35:12.000Z,2017-06-27T16:32:41.000Z,2017-07-27T16:08:40.000Z,2017-07-18T00:00:00.000Z,2017_06_20
f35a3647da20a2e0ae698768b602652d,de09e0494fd726d8555108efde7df079,delivered,2017-06-20T16:04:53.000Z,2017-06-20T16:15:12.000Z,2017-06-22T10:44:47.000Z,2017-06-26T16:56:33.000Z,2017-07-10T00:00:00.000Z,2017_06_20
0c84ff9c3089de63fcc506b71018c31d,50d6bcc25f2532c7a92f144a21187705,delivered,2017-06-20T12:05:49.000Z,2017-06-20T12:43:45.000Z,2017-06-22T14:56:50.000Z,2017-07-06T15:13:16.000Z,2017-07-24T00:00:00.000Z,2017_06_20
e532ac56b1b0c1d0a55077a82db29049,987d8779977d437c9cd0a258b4ed9c90,delivered,2017-06-20T00:24:04.000Z,2017-06-20T00:35:22.000Z,2017-06-20T18:50:54.000Z,2017-06-22T13:22:54.000Z,2017-07-03T00:00:00.000Z,2017_06_20
2787b157e624680cffc26163900e2543,119053da640dded32c4fe454527f73dc,delivered,2017-06-20T09:16:50.000Z,2017-06-21T09:10:12.000Z,2017-06-21T21:03:47.000Z,2017-07-10T21:07:43.000Z,2017-07-20T00:00:00.000Z,2017_06_20
39e9c38b504f39d0e4ee71af8823bc45,a5bce1b77eb9af9890cc3f9472a19844,delivered,2017-06-20T10:42:59.000Z,2017-06-20T16:45:32.000Z,2017-06-26T16:24:44.000Z,2017-06-28T19:12:55.000Z,2017-07-03T00:00:00.000Z,2017_06_20
7e67ea8ab775d8201ff8058366cb4d8f,fb24d6ed4f2167589637ae1cbf69e605,delivered,2017-06-20T15:10:43.000Z,2017-06-21T02:25:45.000Z,2017-06-22T17:20:05.000Z,2017-06-29T11:10:16.000Z,2017-07-10T00:00:00.000Z,2017_06_20
b9224c19c5ea3ae062a0141931846476,06363955dfbb8c28438d249c8670e6b9,delivered,2017-06-20T14:21:18.000Z,2017-06-21T02:26:07.000Z,2017-06-26T17:07:52.000Z,2017-06-27T19:52:10.000Z,2017-07-10T00:00:00.000Z,2017_06_20
a7a4d5215a044ac4b7d95b57df797769,2ae1536892f83ba2c76e147c2a160dea,delivered,2017-06-20T09:56:30.000Z,2017-06-20T10:05:16.000Z,2017-06-21T10:59:52.000Z,2017-06-22T10:35:01.000Z,2017-07-03T00:00:00.000Z,2017_06_20
4a38745716bb4884b76fd3a12ad5cdd2,2c12c50306eac1f3254f0975a2d1eb7b,delivered,2017-06-20T15:45:54.000Z,2017-06-20T15:55:21.000Z,2017-06-26T10:21:22.000Z,2017-06-27T13:32:10.000Z,2017-07-03T00:00:00.000Z,2017_06_20
4abe45d3258a19bc521cdd64b940acf1,9fad0cbea18c67d95c21db7c76670226,delivered,2017-06-20T21:01:58.000Z,2017-06-20T21:15:14.000Z,2017-06-29T16:57:25.000Z,2017-07-04T13:35:39.000Z,2017-07-04T00:00:00.000Z,2017_06_20
56a699750378066e427e2feaaa048399,9b2ba3e7bd5a92f404fff86ff301a07f,delivered,2017-06-20T12:40:40.000Z,2017-06-20T12:50:31.000Z,2017-06-20T15:42:41.000Z,2017-07-05T17:44:36.000Z,2017-07-14T00:00:00.000Z,2017_06_20
1b986cc80c09e314d5989c417e4b7ac0,1eb5bb873777ad08b25770ab550adf72,delivered,2017-06-20T13:26:51.000Z,2017-06-20T13:43:05.000Z,2017-06-20T14:19:40.000Z,2017-06-22T18:42:46.000Z,2017-07-03T00:00:00.000Z,2017_06_20
9eb880d9b164dc9f49020d887c0de37d,9ac2959f4d43d9e085366c1093a45b35,delivered,2017-06-20T09:58:10.000Z,2017-06-20T10:10:09.000Z,2017-06-21T11:35:44.000Z,2017-07-07T17:28:27.000Z,2017-07-20T00:00:00.000Z,2017_06_20
c831c64f0cd1f084f23944c0f1f9d123,6e2155e4c5218340df96c5be87f8931b,delivered,2017-06-20T16:47:24.000Z,2017-06-20T16:55:17.000Z,2017-06-21T09:15:44.000Z,2017-06-29T10:41:35.000Z,2017-07-12T00:00:00.000Z,2017_06_20
63e2061a4407562cd451960ffcddf631,02fa88c1b03de13858abb54758c93276,delivered,2017-06-20T23:49:08.000Z,2017-06-21T00:45:22.000Z,2017-06-22T13:53:55.000Z,2017-07-04T13:57:35.000Z,2017-07-12T00:00:00.000Z,2017_06_20
2a64d8d089987b76daf457aac801cd1d,885f2a948ea775297dcba2d6fb9ce7c8,delivered,2017-06-20T14:34:37.000Z,2017-06-20T14:45:15.000Z,2017-06-23T11:57:44.000Z,2017-07-03T18:15:54.000Z,2017-07-12T00:00:00.000Z,2017_06_20
ec375850cc8dd9f34f98be4fd8657576,1ca497489db5c49365ff4725b1a4d192,delivered,2017-06-20T00:41:38.000Z,2017-06-20T00:55:22.000Z,2017-06-21T12:23:22.000Z,2017-06-28T16:32:09.000Z,2017-07-19T00:00:00.000Z,2017_06_20
c4dbc879a0f2bca255b51ca96ef04847,2e3160c0e701d9d9142a02e1b363f48f,delivered,2017-06-20T08:57:13.000Z,2017-06-20T14:55:22.000Z,2017-06-20T15:58:38.000Z,2017-07-11T14:32:37.000Z,2017-07-10T00:00:00.000Z,2017_06_20
31157b4bc58dc4cb53fb5b390b4a0934,7f611fd3f7f0890f58f11d870355ef49,delivered,2017-06-20T14:18:31.000Z,2017-06-20T14:30:21.000Z,2017-06-21T10:07:13.000Z,2017-06-28T13:19:31.000Z,2017-07-12T00:00:00.000Z,2017_06_20
9aab10ca9759779d1ec48cda93fe7c03,4222e370d79c4751361e4122928151c4,delivered,2017-06-20T18:36:17.000Z,2017-06-20T18:50:21.000Z,2017-06-29T13:44:54.000Z,2017-07-05T19:04:49.000Z,2017-07-17T00:00:00.000Z,2017_06_20
