order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
fa516182d28f96f5f5c651026b0749ee,55e6b290205c84ddd23ddf5eb134efd4,delivered,2018-04-13T08:44:17.000Z,2018-04-13T13:30:02.000Z,2018-04-13T22:19:21.000Z,2018-04-19T20:41:45.000Z,2018-05-08T00:00:00.000Z,13_04_2018
f6f6a68d78c7dd4b319f6df3c846094b,aa012a8928021b41ea6de61e855880bc,delivered,2018-04-13T12:10:45.000Z,2018-04-13T13:15:45.000Z,2018-04-17T18:48:53.000Z,2018-04-27T11:58:45.000Z,2018-05-22T00:00:00.000Z,13_04_2018
6a4b06a2b62d1f2c69cf1f7a4eae074a,a0d430c59b700550f20303fa1d6b2ba4,delivered,2018-04-13T21:18:46.000Z,2018-04-13T21:50:57.000Z,2018-04-16T23:30:42.000Z,2018-04-19T00:34:37.000Z,2018-05-23T00:00:00.000Z,13_04_2018
d37e660e61680fadd235a5ca5b6721bb,252230964e63dc483b06023a916ac62b,delivered,2018-04-13T14:37:55.000Z,2018-04-13T14:51:28.000Z,2018-04-16T16:44:48.000Z,2018-04-26T20:11:02.000Z,2018-05-09T00:00:00.000Z,13_04_2018
bc5b3f1a80f8e686a64138fa75c68d3d,ec1ca447b2357dc984f111bb42d901c9,delivered,2018-04-13T18:37:38.000Z,2018-04-13T18:52:17.000Z,2018-04-16T15:16:32.000Z,2018-04-17T23:52:47.000Z,2018-05-16T00:00:00.000Z,13_04_2018
4e53a913dfd522beb67229c2784dde5b,891d97a0573cb2e4c69db4e87728829b,delivered,2018-04-13T14:32:08.000Z,2018-04-17T05:50:56.000Z,2018-04-17T21:48:55.000Z,2018-04-25T21:58:44.000Z,2018-05-11T00:00:00.000Z,13_04_2018
34bc0a0bfffcb81d3b412e77e2933a4a,a4859628b4cc633732ea27fb1a00420b,delivered,2018-04-13T20:57:58.000Z,2018-04-13T21:09:46.000Z,2018-04-18T22:12:36.000Z,2018-04-19T22:28:49.000Z,2018-04-25T00:00:00.000Z,13_04_2018
cf2159bbc127ae7a92a057266d687260,79986e17c3a038cb24355365fc78a0e9,delivered,2018-04-13T07:50:12.000Z,2018-04-13T13:31:37.000Z,2018-04-17T18:11:57.000Z,2018-04-19T18:42:45.000Z,2018-05-11T00:00:00.000Z,13_04_2018
9aba484676dd70457681a3301c222d9f,5193da38ee92ecd1078e8f1929b4ef53,delivered,2018-04-13T21:16:20.000Z,2018-04-13T21:32:33.000Z,2018-04-16T22:45:26.000Z,2018-04-17T22:42:31.000Z,2018-04-25T00:00:00.000Z,13_04_2018
419158f0fcd3a19edca60d45d531849e,ac13f7c32f187f3ee52677e5270e85e0,delivered,2018-04-13T13:19:27.000Z,2018-04-14T02:15:32.000Z,2018-04-16T19:11:26.000Z,2018-04-25T19:29:40.000Z,2018-05-14T00:00:00.000Z,13_04_2018
