order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b276e4f8c0fb86bd82fce576f21713e0,cf8ffeddf027932e51e4eae73b384059,delivered,2018-07-29T23:34:51.000Z,2018-07-29T23:45:15.000Z,2018-07-30T14:43:00.000Z,2018-07-31T22:48:50.000Z,2018-08-06T00:00:00.000Z,2018_07_29
5820a1100976432c7968a52da59e9364,2b56e94c2f66f2d97cfa63356f69cee8,delivered,2018-07-29T11:24:17.000Z,2018-07-29T11:44:19.000Z,2018-07-30T13:47:00.000Z,2018-08-02T22:09:11.000Z,2018-08-13T00:00:00.000Z,2018_07_29
c4cffa375b754170e9823a1fe9ac75bb,47e47955af2683fa8896688e8aaa279f,delivered,2018-07-29T00:48:48.000Z,2018-07-30T19:31:59.000Z,2018-07-31T17:58:00.000Z,2018-08-04T18:26:54.000Z,2018-08-10T00:00:00.000Z,2018_07_29
cee9f1845c95efd83885a0b2f7a22b83,4d47b7a61cf3d32d4ec12b531a57539b,delivered,2018-07-29T12:47:00.000Z,2018-08-01T16:31:40.000Z,2018-07-31T15:00:00.000Z,2018-08-03T18:20:55.000Z,2018-08-10T00:00:00.000Z,2018_07_29
14bec9a20933b219426d500ca2581dc4,b6e2d2a4ace19ed16fa851d6c9677487,delivered,2018-07-29T15:36:28.000Z,2018-07-29T15:50:17.000Z,2018-07-30T13:44:00.000Z,2018-08-10T21:43:20.000Z,2018-08-13T00:00:00.000Z,2018_07_29
b239ca7cd485940b31882363b52e6674,e9b0d0eb3015ef1c9ce6cf5b9dcbee9f,delivered,2018-07-29T08:39:48.000Z,2018-07-30T08:15:14.000Z,2018-07-30T11:33:00.000Z,2018-07-31T23:03:28.000Z,2018-08-07T00:00:00.000Z,2018_07_29
f718de7d7e4e4598f3579368cca01a91,c780c18f44b29fa4d0f06f3220d466f4,delivered,2018-07-29T15:45:23.000Z,2018-07-29T16:04:28.000Z,2018-07-31T13:33:00.000Z,2018-08-07T23:35:43.000Z,2018-08-07T00:00:00.000Z,2018_07_29
959d645c348f4b237daaec697cef73c4,bf57ac29566f5216f081607e3173e634,delivered,2018-07-29T19:16:09.000Z,2018-07-29T19:25:11.000Z,2018-07-30T15:47:00.000Z,2018-08-01T23:38:27.000Z,2018-08-06T00:00:00.000Z,2018_07_29
a686a1abab230b267d666e2b728f659c,11c087cacf76b2ad39f4a5dc2883ac40,delivered,2018-07-29T18:42:41.000Z,2018-07-31T03:50:10.000Z,2018-07-31T12:45:00.000Z,2018-08-04T12:56:40.000Z,2018-08-15T00:00:00.000Z,2018_07_29
a7dc01ae91acf2567d1367a25ce303e5,c95a0627341232e6147a84f69c5ebc5f,delivered,2018-07-29T20:00:34.000Z,2018-07-30T18:31:01.000Z,2018-07-31T15:12:00.000Z,2018-08-05T13:08:39.000Z,2018-08-10T00:00:00.000Z,2018_07_29
f47b9b38f1a8dca00dd9517273fe0f68,d18eeac6c6fc1b0175d6b7193e1f0467,delivered,2018-07-29T19:20:55.000Z,2018-07-30T16:25:25.000Z,2018-07-31T13:07:00.000Z,2018-08-01T22:04:25.000Z,2018-08-02T00:00:00.000Z,2018_07_29
54798b68c9437a3dac92d6b957c9d1ab,68ed208f14989bf87c423b4c343db98f,delivered,2018-07-29T11:12:28.000Z,2018-07-29T11:25:08.000Z,2018-07-30T12:06:00.000Z,2018-07-31T16:13:35.000Z,2018-08-06T00:00:00.000Z,2018_07_29
c3d82084f95e12ecd6cc271e0c225175,641cc3ed9b805233ffd9d29dba7f7370,delivered,2018-07-29T18:17:11.000Z,2018-07-29T18:30:32.000Z,2018-08-06T16:49:00.000Z,2018-08-10T01:51:58.000Z,2018-08-27T00:00:00.000Z,2018_07_29
debb76d62f02e0ea42769534a3d58286,3dfbf844abeffee1631f66fced77dbef,delivered,2018-07-29T21:45:01.000Z,2018-07-29T21:55:12.000Z,2018-08-01T15:25:00.000Z,2018-08-06T17:09:29.000Z,2018-08-07T00:00:00.000Z,2018_07_29
977b31c8455f33c500fbd18a7770be82,55797a8a69854e4fc1e636937f0c05eb,delivered,2018-07-29T20:17:40.000Z,2018-07-29T20:35:24.000Z,2018-07-31T11:46:00.000Z,2018-08-01T16:41:52.000Z,2018-08-02T00:00:00.000Z,2018_07_29
2d2ce74a9a75fd5144160b74f0d536cc,bace2486c82812b65455b41d7a8788d5,delivered,2018-07-29T18:32:14.000Z,2018-07-29T18:44:12.000Z,2018-07-30T14:08:00.000Z,2018-08-06T10:47:44.000Z,2018-08-29T00:00:00.000Z,2018_07_29
e9a85222994b1065ed4e23c6426b64a9,2093d27c791c109d890d8ee08bfeb997,delivered,2018-07-29T18:18:15.000Z,2018-07-31T04:10:13.000Z,2018-07-31T15:06:00.000Z,2018-08-07T22:41:48.000Z,2018-08-14T00:00:00.000Z,2018_07_29
206d1a13596872a713dba14504fdf699,58c5eb8e7844d1ecd85128e663f49e04,delivered,2018-07-29T20:50:22.000Z,2018-07-30T18:31:13.000Z,2018-08-01T15:24:00.000Z,2018-08-06T18:36:46.000Z,2018-08-15T00:00:00.000Z,2018_07_29
aeda3634e9cb15b0f339f34392a15b45,0b749bca20d46dd7bcdd5a94fe54117e,delivered,2018-07-29T01:31:27.000Z,2018-07-29T01:45:06.000Z,2018-07-30T15:16:00.000Z,2018-08-01T22:42:30.000Z,2018-08-03T00:00:00.000Z,2018_07_29
8ec26dd02af502c1a8210efc0bb02c0a,07cea6722ef8b8da55cd10460f04bcbe,delivered,2018-07-29T21:34:26.000Z,2018-07-29T21:45:40.000Z,2018-07-31T15:40:00.000Z,2018-08-03T20:38:52.000Z,2018-08-09T00:00:00.000Z,2018_07_29
15c27084788815475d3d73afe7dc2330,56d173fa525c87c279927cc4a62eba2f,delivered,2018-07-29T19:42:00.000Z,2018-07-30T20:30:55.000Z,2018-07-31T14:05:00.000Z,2018-08-06T17:23:52.000Z,2018-08-09T00:00:00.000Z,2018_07_29
01442602b15d4127a84ca6ac1507ee2d,5f816233eb2322dd00015934ff84693c,delivered,2018-07-29T14:13:19.000Z,2018-07-29T14:31:45.000Z,2018-07-30T18:05:00.000Z,2018-08-06T18:03:03.000Z,2018-08-21T00:00:00.000Z,2018_07_29
478c69b6c0107cf696d64c524286ff05,854f983619b24efc2aa702bd11f207c9,delivered,2018-07-29T19:09:02.000Z,2018-07-30T20:30:55.000Z,2018-07-31T14:32:00.000Z,2018-08-02T17:48:54.000Z,2018-08-17T00:00:00.000Z,2018_07_29
738580878981997bfadf04c4c2fbd013,544e78bf4c62c25f76e384103d1823d8,delivered,2018-07-29T18:14:00.000Z,2018-07-29T19:44:14.000Z,2018-07-30T14:16:00.000Z,2018-08-03T20:28:36.000Z,2018-08-08T00:00:00.000Z,2018_07_29
2b3c4e25e8edee43a664159df5afa3ea,557a197892a569cc513f0f016a7932d9,delivered,2018-07-29T18:51:50.000Z,2018-07-29T19:04:26.000Z,2018-07-30T12:24:00.000Z,2018-08-06T14:28:46.000Z,2018-08-14T00:00:00.000Z,2018_07_29
0c38c51b8a775bccbf8a0e340be3cece,1b8d4b28ab60427100f70a7232fdf094,delivered,2018-07-29T17:56:09.000Z,2018-07-29T18:05:11.000Z,2018-08-03T12:37:00.000Z,2018-09-01T00:34:24.000Z,2018-08-20T00:00:00.000Z,2018_07_29
372eb74837659ae6a3bc25f662bfa2ff,7e266e112c63aab2643a15c21f8bc1f1,delivered,2018-07-29T13:19:43.000Z,2018-07-30T19:31:42.000Z,2018-07-31T14:30:00.000Z,2018-08-09T19:37:59.000Z,2018-08-27T00:00:00.000Z,2018_07_29
8849f02bf66502f56ce8c5173bb954df,905d0f8557f4baccd218a45692ec9d68,delivered,2018-07-29T15:49:54.000Z,2018-07-31T04:31:36.000Z,2018-07-31T12:58:00.000Z,2018-08-06T18:41:33.000Z,2018-09-10T00:00:00.000Z,2018_07_29
