order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
434d158e96bdd6972ad6e6d73ddcfd22,2a1dfb647f32f4390e7b857c67458536,delivered,2018-06-01T12:23:13.000Z,2018-06-05T03:35:15.000Z,2018-06-08T11:49:00.000Z,2018-06-18T21:32:52.000Z,2018-07-17T00:00:00.000Z,2018_06_01
e69e2290db6b2d3b7593a40112e1a82a,3a017955f82b5bf61bb51aec865a01ca,delivered,2018-06-01T11:26:06.000Z,2018-06-02T03:15:28.000Z,2018-06-04T13:08:00.000Z,2018-06-05T17:44:39.000Z,2018-07-04T00:00:00.000Z,2018_06_01
d4ab8a264235be36f72a07621046d082,7a5846ef7b6f7d58630bb4b0aafe2858,delivered,2018-06-01T15:34:15.000Z,2018-06-01T15:52:33.000Z,2018-06-05T05:40:00.000Z,2018-06-12T16:32:33.000Z,2018-07-12T00:00:00.000Z,2018_06_01
c57d8a1fea15380a18f9f81e1096ac9b,2ef4b4c4630ad3c0f379af495307470a,delivered,2018-06-01T23:24:48.000Z,2018-06-01T23:51:07.000Z,2018-06-04T14:00:00.000Z,2018-06-11T19:08:48.000Z,2018-07-05T00:00:00.000Z,2018_06_01
7a9d100d2a88bd95c3f8acd4af29d3e8,6f203f614778c173ade2490e6684c399,delivered,2018-06-01T22:35:25.000Z,2018-06-01T22:51:28.000Z,2018-06-02T08:45:00.000Z,2018-06-07T21:33:59.000Z,2018-07-05T00:00:00.000Z,2018_06_01
15dbd4fa73037a8e8a6c619e4cffd46c,0f5cbabecf09e4453086b1db91138cb8,delivered,2018-06-01T01:20:55.000Z,2018-06-01T02:33:09.000Z,2018-06-04T15:09:00.000Z,2018-06-09T11:04:11.000Z,2018-06-29T00:00:00.000Z,2018_06_01
0711b9c575a5235790c3f863179c3267,0338cedf9fd370fe655047aaa0725078,delivered,2018-06-01T08:21:03.000Z,2018-06-02T03:15:21.000Z,2018-06-05T08:27:00.000Z,2018-06-13T00:08:45.000Z,2018-07-12T00:00:00.000Z,2018_06_01
139f1705692cf6f0ea124350e5ac47de,d482c96cc23e02b643f79768912442c2,delivered,2018-06-01T18:57:37.000Z,2018-06-01T19:12:59.000Z,2018-06-04T13:43:00.000Z,2018-06-05T17:55:02.000Z,2018-06-26T00:00:00.000Z,2018_06_01
289745e1222668d6792ce3ccbb27356f,1a5f1ecec258984cc83d3dde079bfffc,delivered,2018-06-01T19:38:14.000Z,2018-06-01T19:51:51.000Z,2018-06-02T08:45:00.000Z,2018-06-05T14:05:54.000Z,2018-07-05T00:00:00.000Z,2018_06_01
c16e485cad605e6180b08e988e5b5bbb,017dd3798ef0f401392abdbc129d78a0,delivered,2018-06-01T20:57:27.000Z,2018-06-01T21:11:29.000Z,2018-06-04T13:54:00.000Z,2018-06-07T01:34:34.000Z,2018-06-26T00:00:00.000Z,2018_06_01
0e3338b5499d77ae55c16c4e1c9f30e9,2a51c71933c7ab32a41cf66b2c797882,delivered,2018-06-01T13:30:13.000Z,2018-06-05T04:31:10.000Z,2018-06-05T12:07:00.000Z,2018-06-12T21:19:47.000Z,2018-07-05T00:00:00.000Z,2018_06_01
31a10d7f77b91046e15fcb519bad27e1,11d983fbbe99a7f4d98590596bdd225f,delivered,2018-06-01T11:31:36.000Z,2018-06-01T11:51:48.000Z,2018-06-01T14:06:00.000Z,2018-06-03T12:21:06.000Z,2018-06-26T00:00:00.000Z,2018_06_01
43bf8ef114cb9b805735d15447abbc94,dc83ffd29dd6cea0fa7b7cca9eeede05,delivered,2018-06-01T21:48:43.000Z,2018-06-01T22:11:02.000Z,2018-06-11T13:49:00.000Z,2018-06-14T21:21:40.000Z,2018-07-20T00:00:00.000Z,2018_06_01
596b168ac4fd56e69b35087afaa8ae59,926cdee969671f2f6453b01ad04c5067,delivered,2018-06-01T15:51:55.000Z,2018-06-01T16:11:43.000Z,2018-06-04T14:14:00.000Z,2018-06-12T21:04:27.000Z,2018-07-05T00:00:00.000Z,2018_06_01
fdc88692da135d28b85f197ab75a1a53,fa5b2ac95603afa5cb70babb2747b6dc,delivered,2018-06-01T18:33:23.000Z,2018-06-01T19:51:37.000Z,2018-06-04T12:31:00.000Z,2018-06-15T16:22:01.000Z,2018-07-17T00:00:00.000Z,2018_06_01
8dacd1da7c4dc40d5c59e7ddd93b3ac8,6ccedfba5919d72fcc8c51bfa982de62,delivered,2018-06-01T11:38:29.000Z,2018-06-02T03:31:41.000Z,2018-06-04T14:37:00.000Z,2018-06-12T22:34:44.000Z,2018-07-18T00:00:00.000Z,2018_06_01
9371281837c6362f41236d947e32710d,e8cf372c9434cdafa7390cf016302d74,delivered,2018-06-01T17:51:43.000Z,2018-06-01T18:11:14.000Z,2018-06-15T15:42:00.000Z,2018-06-20T14:18:54.000Z,2018-07-04T00:00:00.000Z,2018_06_01
2645613a9e103fee7499d4f4016b9586,c769d261fe94fe9791db6a2ec569efd9,delivered,2018-06-01T00:39:55.000Z,2018-06-01T02:33:09.000Z,2018-06-01T14:33:00.000Z,2018-06-11T17:12:09.000Z,2018-07-04T00:00:00.000Z,2018_06_01
c0e02613bf15378f18d3498361a76c9d,c2f181778a12039532d79460d4ba59e2,delivered,2018-06-01T22:22:52.000Z,2018-06-05T04:51:55.000Z,2018-06-06T15:47:00.000Z,2018-06-22T18:31:59.000Z,2018-07-26T00:00:00.000Z,2018_06_01
ae2d40bcce219afed2410275946c8eb3,59e890e32525bad97fccd7c24130134d,delivered,2018-06-01T23:08:25.000Z,2018-06-01T23:31:11.000Z,2018-06-08T11:41:00.000Z,2018-06-12T20:28:26.000Z,2018-06-26T00:00:00.000Z,2018_06_01
d5bd25a973bf9ea4a5fb210e058ede88,7783f4e9ee759a514cf6cb3c1a069dde,delivered,2018-06-01T18:39:25.000Z,2018-06-05T04:52:00.000Z,2018-06-05T15:03:00.000Z,2018-06-11T17:24:45.000Z,2018-07-11T00:00:00.000Z,2018_06_01
08d862895d238cb8405dffe9b981df25,83e1602374f1c008027bbf8828fc785b,delivered,2018-06-01T19:57:06.000Z,2018-06-01T20:11:26.000Z,2018-06-05T14:15:00.000Z,2018-06-14T19:38:41.000Z,2018-07-05T00:00:00.000Z,2018_06_01
d245d1728ad7cc2081cb50838d7d6fcb,49d1638db99abf0e8d8c03b9c15e869b,delivered,2018-06-01T08:19:07.000Z,2018-06-01T08:32:24.000Z,2018-06-01T14:28:00.000Z,2018-06-05T21:33:58.000Z,2018-07-11T00:00:00.000Z,2018_06_01
e029f708df3cc108b3264558771605c6,d2aa6bef2582c7482ab992fa89f965bd,delivered,2018-06-01T14:12:09.000Z,2018-06-01T14:32:30.000Z,2018-06-05T14:48:00.000Z,2018-06-12T19:41:53.000Z,2018-06-29T00:00:00.000Z,2018_06_01
13100b3a31729e96b34e7eeaf3cadb2c,89d8adfeb3cbb0bcaf7431ed965d2182,delivered,2018-06-01T11:01:00.000Z,2018-06-01T11:15:09.000Z,2018-06-06T15:13:00.000Z,2018-06-12T01:12:19.000Z,2018-07-04T00:00:00.000Z,2018_06_01
fe9ee959acb4aa3fd81440e75ccbe0cf,1cd692deef2d7185f844c03f3f29599f,delivered,2018-06-01T07:29:26.000Z,2018-06-01T08:22:46.000Z,2018-06-04T13:10:00.000Z,2018-06-08T17:42:24.000Z,2018-07-11T00:00:00.000Z,2018_06_01
328992b5e36f5977542f8aa16b0ed161,40d7aa838f40cb4af3266f21abd232b0,delivered,2018-06-01T16:39:49.000Z,2018-06-01T16:51:20.000Z,2018-06-06T13:21:00.000Z,2018-06-14T16:38:25.000Z,2018-07-16T00:00:00.000Z,2018_06_01
86e15c44520932e049ca96660a60b776,13c2dbc76e00f0ef236e19d51354e90a,delivered,2018-06-01T21:24:10.000Z,2018-06-01T21:35:12.000Z,2018-06-04T15:30:00.000Z,2018-06-20T23:34:43.000Z,2018-07-27T00:00:00.000Z,2018_06_01
f256f9e290a782032234f9bb030d2fb3,9323f13e6c2405265af9075dc4e23ddb,delivered,2018-06-01T09:38:06.000Z,2018-06-01T09:53:33.000Z,2018-06-01T11:53:00.000Z,2018-06-08T00:26:48.000Z,2018-07-04T00:00:00.000Z,2018_06_01
6c1973ec6c76306fce68764a46d33002,1197d0abae67f94b4ba55fd9eb382ab0,delivered,2018-06-01T15:06:18.000Z,2018-06-02T03:35:14.000Z,2018-06-04T14:33:00.000Z,2018-06-07T14:59:02.000Z,2018-07-12T00:00:00.000Z,2018_06_01
89ee90f89627e3f3d3fa700921a80197,c05cc5e49aaa8b52db646846fcbe6f99,delivered,2018-06-01T18:55:34.000Z,2018-06-01T19:12:59.000Z,2018-06-06T12:43:00.000Z,2018-06-18T15:42:00.000Z,2018-07-17T00:00:00.000Z,2018_06_01
d1fe1d87c3f8a425c2054ac158ab12e1,9aa4913d61cd634857a30749307f4976,delivered,2018-06-01T12:27:56.000Z,2018-06-01T12:52:04.000Z,2018-06-07T12:57:00.000Z,2018-06-14T13:32:49.000Z,2018-07-18T00:00:00.000Z,2018_06_01
4759dc5cd30f8e283de04872dd5446cd,8c8ebb03344906d2201f54daafd859cf,delivered,2018-06-01T13:43:43.000Z,2018-06-01T13:55:15.000Z,2018-06-01T14:42:00.000Z,2018-06-20T12:35:24.000Z,2018-07-19T00:00:00.000Z,2018_06_01
