order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f4b76dbfe0f911217da5adaa458f5b5b,c2d9ace6123e42fa913bd6fad131bf09,delivered,2017-07-27T23:29:11.000Z,2017-07-27T23:45:05.000Z,2017-07-31T17:27:38.000Z,2017-08-07T20:32:51.000Z,2017-08-22T00:00:00.000Z,2017_07_27
f72c493e7f65e42101baca23c7c2fd90,015bbed5b941c909ebf091ead5eb2a05,delivered,2017-07-27T18:04:06.000Z,2017-07-27T18:23:46.000Z,2017-07-28T17:10:09.000Z,2017-08-03T19:32:57.000Z,2017-08-18T00:00:00.000Z,2017_07_27
972c2e78e9af23a750a48184aadfca4d,9a311a6bd1f11fe0aa7cd6b77ba8e8ad,delivered,2017-07-27T08:44:21.000Z,2017-07-28T08:50:17.000Z,2017-08-02T18:22:33.000Z,2017-08-16T18:29:39.000Z,2017-08-24T00:00:00.000Z,2017_07_27
5cfb9fad9f8d6f2ef8a17144088bb622,745797df7e1f604c7d608c43b43f62e7,delivered,2017-07-27T12:16:29.000Z,2017-07-27T12:30:08.000Z,2017-07-28T15:18:05.000Z,2017-07-30T14:24:51.000Z,2017-08-09T00:00:00.000Z,2017_07_27
ebb7be9b346d08fc0d788e3b9e4bd02e,fa4cbecd3769852b295dd7f1072f860b,delivered,2017-07-27T09:24:18.000Z,2017-07-27T09:55:30.000Z,2017-07-28T20:07:34.000Z,2017-08-08T19:42:11.000Z,2017-08-28T00:00:00.000Z,2017_07_27
a006e96e455871265c8ca46cf83bf54c,fcce126f6d5805434739fe769241e00c,delivered,2017-07-27T19:52:48.000Z,2017-07-27T20:05:26.000Z,2017-07-28T17:36:00.000Z,2017-08-01T19:25:42.000Z,2017-08-18T00:00:00.000Z,2017_07_27
228dba745fdc79fe3b74e70f3e8f67db,a8f1b32299cc451c2480231139c9ad39,delivered,2017-07-27T17:18:21.000Z,2017-07-27T17:30:09.000Z,2017-07-28T15:33:58.000Z,2017-08-02T18:03:44.000Z,2017-08-18T00:00:00.000Z,2017_07_27
647b9b6ca86146f9f4c6cc9cc9778bfe,ef79151153598571dff6765453790512,delivered,2017-07-27T23:20:35.000Z,2017-07-29T02:23:33.000Z,2017-07-31T18:09:46.000Z,2017-08-15T19:29:56.000Z,2017-09-01T00:00:00.000Z,2017_07_27
1b90f9331b9a9fa6f2563ea6a3bacf1b,3a488b62b5f838611ddd622f945fdf0e,delivered,2017-07-27T18:53:08.000Z,2017-07-27T19:05:18.000Z,2017-08-04T19:12:21.000Z,2017-08-14T19:32:47.000Z,2017-09-05T00:00:00.000Z,2017_07_27
f6aad304ac6a3281e219e202367f6feb,be56352600249a5778ff7e8eed8c27e0,delivered,2017-07-27T08:49:46.000Z,2017-07-28T08:35:19.000Z,2017-08-03T19:38:59.000Z,2017-08-16T20:12:40.000Z,2017-08-24T00:00:00.000Z,2017_07_27
5cd63812f35304841de07758daef7b4c,642617f021b0ee34f6df1962377c4b0c,delivered,2017-07-27T22:35:29.000Z,2017-07-27T22:50:11.000Z,2017-08-03T17:33:12.000Z,2017-08-09T22:03:48.000Z,2017-08-18T00:00:00.000Z,2017_07_27
fe8d684a306224786c4e05733a48129a,97258762b7e0b0334f68a577c7aa3e66,delivered,2017-07-27T19:34:53.000Z,2017-07-27T19:50:17.000Z,2017-08-01T00:37:36.000Z,2017-08-04T20:41:48.000Z,2017-08-18T00:00:00.000Z,2017_07_27
9d4be303e6a9cebfccda2d29624ca472,2b9bd261eabeaf1563fa5b33e1a15174,delivered,2017-07-27T09:31:23.000Z,2017-07-27T09:55:18.000Z,2017-07-27T20:52:20.000Z,2017-08-03T16:09:08.000Z,2017-08-18T00:00:00.000Z,2017_07_27
89369c30d40142dde7d12c55b1c67bdb,e7f39eb0a7438c0965cf243a0cbe7e91,delivered,2017-07-27T16:40:14.000Z,2017-07-27T16:55:13.000Z,2017-08-01T15:26:42.000Z,2017-08-16T20:07:44.000Z,2017-08-28T00:00:00.000Z,2017_07_27
7321b3d6dabc180e041d57f60a5b838c,685eb37a9cadabd8f2ad2259cca7ed97,delivered,2017-07-27T08:45:45.000Z,2017-07-27T09:35:26.000Z,2017-07-27T19:22:43.000Z,2017-08-01T18:29:53.000Z,2017-08-23T00:00:00.000Z,2017_07_27
