order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a41753c6a1d8accb89732e36243432d7,9c2f403519bcb363683a7179f0f94bd4,delivered,2017-05-12T10:51:43.000Z,2017-05-12T11:05:13.000Z,2017-05-16T09:14:33.000Z,2017-05-19T14:13:02.000Z,2017-06-05T00:00:00.000Z,2017_05_12
4f392bdcc6b33f1b56ae0fd844343bbb,d12dfe84678bf6a057d218e2ee623154,delivered,2017-05-12T22:50:56.000Z,2017-05-13T07:22:56.000Z,2017-05-16T09:17:35.000Z,2017-05-17T12:08:39.000Z,2017-06-05T00:00:00.000Z,2017_05_12
0130f0f71fb0e831d18e6a3b33a3a50c,e56f6dff7b8ac9813ddeb2312f0d834f,unavailable,2017-05-12T10:17:23.000Z,2017-05-13T03:10:13.000Z,,,2017-05-22T00:00:00.000Z,2017_05_12
10cba0be7bc27288b512d87a719b97e5,5e7f31c7eb308dde013b9cd6f31ac8bb,delivered,2017-05-12T15:01:20.000Z,2017-05-12T15:10:17.000Z,2017-05-15T14:39:40.000Z,2017-05-16T18:21:37.000Z,2017-05-22T00:00:00.000Z,2017_05_12
f4038334bfbc2eaa6d1f3bfece21aa4b,28d96ae4cad002111e2ff13d60458c86,delivered,2017-05-12T21:31:59.000Z,2017-05-12T23:02:34.000Z,2017-05-17T17:17:54.000Z,2017-05-23T11:57:42.000Z,2017-06-01T00:00:00.000Z,2017_05_12
d6fb74265802d3b7f2c16ebb97cbe900,22e6c1c1596acb84232aa16b3a1f6618,delivered,2017-05-12T08:59:53.000Z,2017-05-12T09:10:15.000Z,2017-05-12T15:18:40.000Z,2017-05-29T15:23:51.000Z,2017-06-09T00:00:00.000Z,2017_05_12
b8c3b775f90a4df059eb8bd419bdcf54,8ee0ca9f187191efb735694272f236cf,delivered,2017-05-12T20:43:44.000Z,2017-05-12T21:22:53.000Z,2017-05-16T08:47:35.000Z,2017-05-18T18:26:15.000Z,2017-05-30T00:00:00.000Z,2017_05_12
f199cd14cb3f15b4b30dd5b94dcb7cc1,f5db449b110e71d49c2d70fafdb26f36,delivered,2017-05-12T12:50:18.000Z,2017-05-12T13:11:02.000Z,2017-05-16T08:47:30.000Z,2017-05-22T12:03:03.000Z,2017-06-13T00:00:00.000Z,2017_05_12
e08e2426828f29c00c09b91a4fd816cd,0a1ba4d9759b93977706a92fa5606873,delivered,2017-05-12T23:16:39.000Z,2017-05-16T03:25:18.000Z,2017-05-16T10:13:47.000Z,2017-05-23T12:45:26.000Z,2017-06-01T00:00:00.000Z,2017_05_12
5f5e8d13d1088bb941ae3b0ebff0feff,a775583c19646a68288f58bdfb1b90c7,delivered,2017-05-12T20:52:38.000Z,2017-05-13T02:50:27.000Z,2017-05-16T09:59:53.000Z,2017-05-18T16:34:07.000Z,2017-05-25T00:00:00.000Z,2017_05_12
