order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
694630e7a7713c116a9b7f0ba3377382,5a771152dd93d31af819d708942afec6,delivered,2018-04-09T13:56:45.000Z,2018-04-11T05:50:45.000Z,2018-04-11T22:46:53.000Z,2018-04-16T20:58:47.000Z,2018-05-03T00:00:00.000Z,2018_04_09
ca290a06ee0945b956f79c93b5191633,acd575d7382968889f41a5a3f37510dd,delivered,2018-04-09T22:02:30.000Z,2018-04-09T23:10:27.000Z,2018-04-10T22:41:36.000Z,2018-04-25T13:33:24.000Z,2018-05-10T00:00:00.000Z,2018_04_09
53f0bd64140840f70f00c89e7a19fdf2,a23bb087dccfe3c78336749a1818a423,delivered,2018-04-09T09:41:20.000Z,2018-04-09T09:55:21.000Z,2018-04-13T20:46:36.000Z,2018-04-27T19:40:58.000Z,2018-05-09T00:00:00.000Z,2018_04_09
492b48333a37f2f70213b81672d4aa06,4e2e8191d9ba87e497ba547c6354a87a,delivered,2018-04-09T15:14:31.000Z,2018-04-09T15:30:30.000Z,2018-04-17T00:06:41.000Z,2018-04-17T23:56:26.000Z,2018-04-19T00:00:00.000Z,2018_04_09
40f036012bb1fb0195ebf7d43b034d72,620a606fe1841ab9e3659b68e137601f,delivered,2018-04-09T23:06:31.000Z,2018-04-10T00:35:20.000Z,2018-04-12T22:06:39.000Z,2018-05-02T12:50:44.000Z,2018-05-11T00:00:00.000Z,2018_04_09
645178e45ffc3660a32e6532187b4376,b40e8b8ffd7f8005f3b655ed36676f87,delivered,2018-04-09T19:35:20.000Z,2018-04-09T19:50:58.000Z,2018-04-10T20:26:33.000Z,2018-04-20T19:40:43.000Z,2018-05-07T00:00:00.000Z,2018_04_09
5b908ef05527e15afdc4a901b502d54a,e1bc7c21e15d464f4664aecaeb550948,delivered,2018-04-09T18:09:53.000Z,2018-04-10T07:35:24.000Z,2018-04-10T20:26:31.000Z,2018-04-25T18:12:06.000Z,2018-05-04T00:00:00.000Z,2018_04_09
32805b94a882eabc129b1d2fd5bd2dfa,f0192cc928752150fe62a0bcae291e5d,delivered,2018-04-09T19:26:29.000Z,2018-04-09T19:50:41.000Z,2018-04-19T16:24:35.000Z,2018-04-21T01:33:01.000Z,2018-04-20T00:00:00.000Z,2018_04_09
39baace8de9b107b79dfc029e19e3562,3a41290b6441f80d71976201a0ad614c,delivered,2018-04-09T18:35:08.000Z,2018-04-09T18:50:16.000Z,2018-04-13T20:41:37.000Z,2018-04-18T18:37:23.000Z,2018-05-02T00:00:00.000Z,2018_04_09
b908238158de71c7143c6284de581ce1,44c880d8fd29bf9ead60d49adfa11c25,delivered,2018-04-09T23:40:06.000Z,2018-04-10T00:49:39.000Z,2018-04-10T18:21:45.000Z,2018-04-30T18:41:06.000Z,2018-04-30T00:00:00.000Z,2018_04_09
b190ee7e167e9e3a721577353fdeea4c,3d6d74a1f99619787221c1cad08e8a6e,delivered,2018-04-09T20:09:29.000Z,2018-04-11T08:55:20.000Z,2018-04-12T15:09:00.000Z,2018-04-16T21:24:36.000Z,2018-05-02T00:00:00.000Z,2018_04_09
f7975233cce5d29114cc23919f1cc8d4,32479f82a2d9369832b89ffd4d5194f0,delivered,2018-04-09T16:12:20.000Z,2018-04-09T16:31:24.000Z,2018-04-11T12:31:24.000Z,2018-04-18T13:32:35.000Z,2018-05-10T00:00:00.000Z,2018_04_09
41fc2cc719b1c2fa7b4b621fe7de9ad5,1540e4ec28796daa76fae1a4eec53a0a,delivered,2018-04-09T11:51:00.000Z,2018-04-11T06:10:22.000Z,2018-04-11T18:58:26.000Z,2018-05-03T00:51:01.000Z,2018-05-02T00:00:00.000Z,2018_04_09
3ff3ef2712ca7c33e82afe0697183621,dfad35428d73fb161f37a7b844ab4cc5,delivered,2018-04-09T15:05:45.000Z,2018-04-11T05:50:47.000Z,2018-04-12T00:22:49.000Z,2018-04-19T22:58:42.000Z,2018-05-03T00:00:00.000Z,2018_04_09
0f1ad3e736d40f6157b993abb098f7f5,d39d8f36219f61231613b314a4212971,delivered,2018-04-09T14:51:48.000Z,2018-04-09T15:10:18.000Z,2018-04-10T19:34:18.000Z,2018-04-13T20:57:43.000Z,2018-05-07T00:00:00.000Z,2018_04_09
baecab6aa46c7e85eef3615a18859e23,2e360b57e1114f727efafd74b37816f4,delivered,2018-04-09T22:19:56.000Z,2018-04-10T07:35:28.000Z,2018-04-10T19:51:02.000Z,2018-04-17T19:34:41.000Z,2018-05-07T00:00:00.000Z,2018_04_09
a3c0d5a734ba53e42a0ec23ff32b2e99,0c65e9ad8407c5104f5a8b48dd3d737a,delivered,2018-04-09T15:36:43.000Z,2018-04-09T15:51:15.000Z,2018-04-10T22:11:43.000Z,2018-05-12T00:28:43.000Z,2018-05-07T00:00:00.000Z,2018_04_09
df2887ca6744389b31fc5749e30a6efb,234de0249c0d24e311ce8652294385c1,delivered,2018-04-09T19:47:31.000Z,2018-04-10T19:49:56.000Z,2018-04-11T18:58:46.000Z,2018-04-17T01:36:31.000Z,2018-04-19T00:00:00.000Z,2018_04_09
e0ba857017cfa40b224928b7534b6298,ad396c3affc7d4d16f45dd6d39137080,delivered,2018-04-09T16:57:00.000Z,2018-04-11T06:10:25.000Z,2018-04-13T21:41:31.000Z,2018-04-25T20:03:57.000Z,2018-05-14T00:00:00.000Z,2018_04_09
69727f8e9f934f9177e36f31d1865c2a,b1f3cd39358d18f19a2893ad3c3bcf1f,delivered,2018-04-09T12:41:50.000Z,2018-04-10T04:10:18.000Z,2018-04-11T23:56:53.000Z,2018-04-13T16:49:31.000Z,2018-04-27T00:00:00.000Z,2018_04_09
