order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e5d48f5d3719ee190629a850e362dc57,1670832aa0263adfa1337adf89530561,delivered,2017-12-03T20:22:53.000Z,2017-12-03T20:31:44.000Z,2017-12-04T21:43:16.000Z,2017-12-11T22:47:16.000Z,2017-12-20T00:00:00.000Z,03_12_2017
a2bbb88a8a7ebfa655f9172b60fd987f,cd4caa9c8a2fd5517470fe1f3360b969,delivered,2017-12-03T17:04:39.000Z,2017-12-03T17:12:32.000Z,2017-12-05T19:03:52.000Z,2017-12-16T12:47:57.000Z,2017-12-28T00:00:00.000Z,03_12_2017
ed9ddf13b205161d8ca32de15a50a5c7,0c6402878bcf4a5a361d9008210101d4,delivered,2017-12-03T19:38:53.000Z,2017-12-05T04:17:40.000Z,2017-12-05T14:52:37.000Z,2017-12-19T20:38:23.000Z,2017-12-27T00:00:00.000Z,03_12_2017
6da34f9b88619e4ba847c49363dfb425,8ce4d77283bb19ebaedee1fb91fef7ba,delivered,2017-12-03T20:03:22.000Z,2017-12-03T20:13:44.000Z,2017-12-05T16:04:36.000Z,2017-12-13T21:19:02.000Z,2017-12-29T00:00:00.000Z,03_12_2017
0b24d5a62da084e9c66959aff6328dbc,2b261c26529c69b68839968c14d22369,delivered,2017-12-03T14:18:57.000Z,2017-12-03T14:28:25.000Z,2017-12-04T23:29:06.000Z,2017-12-14T18:32:27.000Z,2018-01-02T00:00:00.000Z,03_12_2017
8624d8f9a994ef3cd1792ffe142b412d,b9e6ea4da5b6cd063dd46df2627bcd99,delivered,2017-12-03T19:21:34.000Z,2017-12-03T19:33:53.000Z,2017-12-06T15:19:30.000Z,2017-12-12T18:04:28.000Z,2017-12-20T00:00:00.000Z,03_12_2017
958407f3ab4e9f0d5d03a341f3840ce2,f1d8392057447bcc4dedf77c9a80edb1,delivered,2017-12-03T11:51:41.000Z,2017-12-03T12:11:58.000Z,2017-12-04T21:03:20.000Z,2017-12-08T13:51:45.000Z,2017-12-20T00:00:00.000Z,03_12_2017
2e571b4487c7119502acdb48043efcee,2f1d78af6de0800385a0cc5cf4b7a794,delivered,2017-12-03T15:57:22.000Z,2017-12-05T04:12:10.000Z,2017-12-06T18:58:57.000Z,2017-12-15T22:47:41.000Z,2017-12-27T00:00:00.000Z,03_12_2017
275a9c9ccc183a48eac733ea33bb8cc5,b983b6c8c77dac754125a7e55555c05a,delivered,2017-12-03T18:58:14.000Z,2017-12-03T19:11:36.000Z,2017-12-04T21:22:18.000Z,2017-12-05T19:52:28.000Z,2017-12-20T00:00:00.000Z,03_12_2017
dd3f3e7d9dd0bc094ef6741a6255fd6e,d4673d428a33789705f5a5435273f6de,delivered,2017-12-03T22:09:23.000Z,2017-12-03T23:31:27.000Z,2017-12-05T20:09:57.000Z,2017-12-07T16:32:50.000Z,2017-12-27T00:00:00.000Z,03_12_2017
e37dabbc051a3f58d73581522f7eef81,3e661a73488109b0bc5c9e71427d9939,delivered,2017-12-03T21:32:13.000Z,2017-12-03T22:58:08.000Z,2017-12-05T00:14:31.000Z,2017-12-13T13:55:09.000Z,2017-12-28T00:00:00.000Z,03_12_2017
376c03b8851464f42300b1a04881d739,418b556d05e82d296b2539d2d7cdfc83,delivered,2017-12-03T11:51:39.000Z,2017-12-03T12:11:59.000Z,2017-12-05T16:27:16.000Z,2017-12-11T19:09:37.000Z,2017-12-27T00:00:00.000Z,03_12_2017
3b4ccaa47ae0c0d6966133bcdb0c8ad4,d7c999073dcd1bce8c712cbbee9e30b2,delivered,2017-12-03T16:06:11.000Z,2017-12-05T04:11:39.000Z,2017-12-06T18:58:56.000Z,2017-12-29T15:43:34.000Z,2017-12-27T00:00:00.000Z,03_12_2017
5c69ba235cf7367ca4d4c38d8492ffc3,8e0d53f24ac9d60553a339b27c9276e2,delivered,2017-12-03T23:51:39.000Z,2017-12-04T00:01:26.000Z,2017-12-04T22:39:55.000Z,2017-12-06T19:51:51.000Z,2017-12-20T00:00:00.000Z,03_12_2017
1a3232d9cd3dd8dee9115e3c9a4668d1,8a48d765503bb8a8053e646e1f08b3d6,delivered,2017-12-03T00:31:45.000Z,2017-12-03T01:55:40.000Z,2017-12-20T00:22:18.000Z,2018-01-08T19:06:11.000Z,2018-01-24T00:00:00.000Z,03_12_2017
605b7b4cb3154a3b313acb10f1f0f6cd,f10bbdc89537115c957937dd50a20ca7,delivered,2017-12-03T21:11:45.000Z,2017-12-03T21:31:06.000Z,2017-12-07T14:52:16.000Z,2017-12-20T14:17:11.000Z,2017-12-29T00:00:00.000Z,03_12_2017
0b43acd81f6d3f30136133517a13b72f,dee7ac1315330a02d049ad3b108c7ad4,invoiced,2017-12-03T17:15:08.000Z,2017-12-03T17:34:28.000Z,,,2017-12-27T00:00:00.000Z,03_12_2017
9ef5ae9f2a3b5c7cd4858cf4ffdc1b9c,e1c82b0432b0162d308a62e6d707129d,delivered,2017-12-03T01:19:02.000Z,2017-12-03T01:51:20.000Z,2017-12-05T22:43:00.000Z,2018-01-16T15:11:45.000Z,2018-01-04T00:00:00.000Z,03_12_2017
