order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5c1f2bd7eff419c165428371164d750c,ac4e328e156057d602bb4d7b146d5468,delivered,2018-03-08T15:59:11.000Z,2018-03-08T16:31:43.000Z,2018-03-13T01:21:57.000Z,2018-03-18T18:26:36.000Z,2018-03-20T00:00:00.000Z,2018_03_08
118045506e1c1dda060171af43fe11b4,638c6674418fc58283a73c078bcb076f,delivered,2018-03-08T19:06:05.000Z,2018-03-09T19:08:26.000Z,2018-03-13T21:24:28.000Z,2018-04-11T12:53:50.000Z,2018-04-04T00:00:00.000Z,2018_03_08
eea0eb694d4eb8ffa2ed9279f4c348e5,8a1218a76be2cca9f86e2a9618f61af4,delivered,2018-03-08T16:00:56.000Z,2018-03-08T17:00:37.000Z,2018-03-09T17:48:49.000Z,2018-03-14T16:27:39.000Z,2018-04-04T00:00:00.000Z,2018_03_08
1ac605c3c8e2ee53279c7b0bd52c6aec,4f86e2b6bb393847cfaca4bf4b1b82f6,delivered,2018-03-08T09:26:27.000Z,2018-03-08T10:08:48.000Z,2018-03-13T18:28:45.000Z,2018-04-06T17:45:29.000Z,2018-03-28T00:00:00.000Z,2018_03_08
0ef89e47a5078a9e54a080d5fa8c9109,4b4be2256ef77aecee551a7a665a7108,delivered,2018-03-08T12:51:13.000Z,2018-03-09T12:48:51.000Z,2018-03-10T00:21:42.000Z,2018-04-09T22:22:43.000Z,2018-03-28T00:00:00.000Z,2018_03_08
8b8164ec47a3d04ec76e8ce5389033d4,edd33f337f01e490cf1e95da2957fcea,delivered,2018-03-08T18:48:31.000Z,2018-03-09T19:28:52.000Z,2018-03-12T15:17:42.000Z,2018-03-16T18:47:28.000Z,2018-03-26T00:00:00.000Z,2018_03_08
fd86c80924b4be8fb7f58c4ecc680dae,db76ebd0d51c2b3cc44d84cd6df46336,delivered,2018-03-08T19:37:45.000Z,2018-03-08T20:28:42.000Z,2018-03-09T18:04:46.000Z,2018-03-16T01:30:56.000Z,2018-03-27T00:00:00.000Z,2018_03_08
9044b4ff307597019884db48921c1e7e,8c4751bbb5aacd9f0d694e8c622faacc,delivered,2018-03-08T16:07:39.000Z,2018-03-08T17:00:43.000Z,2018-03-09T17:09:43.000Z,2018-04-12T23:32:33.000Z,2018-05-04T00:00:00.000Z,2018_03_08
be39a554924306abfee91a4f38ac55bb,e18f0839b686423535bb862e71762cf9,delivered,2018-03-08T12:49:36.000Z,2018-03-08T13:08:26.000Z,2018-03-08T23:06:30.000Z,2018-03-12T22:16:31.000Z,2018-03-20T00:00:00.000Z,2018_03_08
d5a9c802f335dab69b88e69434d0dd43,8078795898cf354a167e8832f263774f,delivered,2018-03-08T11:38:27.000Z,2018-03-08T11:50:46.000Z,2018-03-09T22:58:46.000Z,2018-04-17T18:48:22.000Z,2018-04-02T00:00:00.000Z,2018_03_08
