order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7ac1f3de2cdc809de6aa1e6719451f53,13a4684a5a46fcbafb42d8e30af15219,delivered,2018-06-12T09:52:46.000Z,2018-06-12T10:21:08.000Z,2018-06-12T15:31:00.000Z,2018-06-19T17:57:35.000Z,2018-07-12T00:00:00.000Z,12_06_2018
b335cf4d393acc627b82e83b3b3711fe,47c42b50ab59928b531c450e672ce223,delivered,2018-06-12T20:54:25.000Z,2018-06-13T02:36:32.000Z,2018-06-15T13:13:00.000Z,2018-06-22T15:48:47.000Z,2018-07-05T00:00:00.000Z,12_06_2018
00bdcdda88e6b02977fc6ce3d412c600,45ba03e2c6bbb5dc48131ba32ec3ae5e,delivered,2018-06-12T09:51:55.000Z,2018-06-12T10:21:14.000Z,2018-06-12T14:10:00.000Z,2018-06-18T18:20:48.000Z,2018-07-24T00:00:00.000Z,12_06_2018
5881ef8fbe92b12cbfbe1a210afd221a,a95304becd09a127c1f2d609e2d6d34f,delivered,2018-06-12T09:56:21.000Z,2018-06-14T02:39:25.000Z,2018-06-14T13:39:00.000Z,2018-06-18T13:07:51.000Z,2018-06-29T00:00:00.000Z,12_06_2018
b48b62e1c4a6ba9d0590ea31dc623235,63e940c343435c829ce63950da558d7d,delivered,2018-06-12T13:42:31.000Z,2018-06-12T14:05:12.000Z,2018-06-13T12:07:00.000Z,2018-06-21T16:44:46.000Z,2018-07-04T00:00:00.000Z,12_06_2018
bf9ff7bda0e211e564cf059ef5649e4e,25bd150ede65776445aa57a87edeb980,delivered,2018-06-12T15:56:30.000Z,2018-06-12T16:32:02.000Z,2018-06-22T20:15:00.000Z,2018-06-28T13:17:47.000Z,2018-07-19T00:00:00.000Z,12_06_2018
b2ec82a4b2d9bf24fc1f5ba0e4883bdc,9fc24442b2e31121b7c8907d33253b97,delivered,2018-06-12T12:21:41.000Z,2018-06-13T09:00:46.000Z,2018-06-26T12:52:00.000Z,2018-07-04T20:32:36.000Z,2018-07-19T00:00:00.000Z,12_06_2018
83d235ec5b7a9b0949ad507ccefc16c5,41b8bed69cc3434edf5576568b852db0,delivered,2018-06-12T13:30:00.000Z,2018-06-12T14:05:00.000Z,2018-06-13T12:02:00.000Z,2018-06-21T15:48:41.000Z,2018-07-17T00:00:00.000Z,12_06_2018
6ba74355a0bd6d93ae590f6d510958b8,4183a12bf979a9f05ebaf0c45eef6120,delivered,2018-06-12T13:09:12.000Z,2018-06-12T13:43:00.000Z,2018-06-14T13:47:00.000Z,2018-06-22T15:39:35.000Z,2018-07-16T00:00:00.000Z,12_06_2018
d341bf71429128ec496e8012f3f8e2a0,84cad6a5d13b2a45316812384327e16f,delivered,2018-06-12T21:41:59.000Z,2018-06-12T22:01:37.000Z,2018-06-13T14:33:00.000Z,2018-06-18T22:08:52.000Z,2018-06-29T00:00:00.000Z,12_06_2018
49d82571c200aac8b226cae094dc8f0c,4b4bee09940f6ede7b3cac4b3a2e9a3d,delivered,2018-06-12T21:00:18.000Z,2018-06-13T21:00:10.000Z,2018-06-14T14:53:00.000Z,2018-07-26T15:12:37.000Z,2018-07-05T00:00:00.000Z,12_06_2018
09903fb2d8388ac463b7c269c099b6cb,8f1a32257a013ab264c572e0b3ed01c4,delivered,2018-06-12T20:30:43.000Z,2018-06-12T21:04:01.000Z,2018-06-18T09:51:00.000Z,2018-06-24T13:18:29.000Z,2018-07-13T00:00:00.000Z,12_06_2018
ef2ca7d8cb8ec4ec022a77785b6b48ff,3d467c5762bb6d35042b28517d723219,delivered,2018-06-12T12:51:41.000Z,2018-06-12T13:24:28.000Z,2018-06-12T13:06:00.000Z,2018-06-22T22:26:23.000Z,2018-07-12T00:00:00.000Z,12_06_2018
2033a4586b5bec3229ebc1675a8ae092,0efc1f5e8675901683fae0ea8fdf3feb,delivered,2018-06-12T10:10:25.000Z,2018-06-12T10:39:59.000Z,2018-06-12T10:09:00.000Z,2018-06-19T14:08:27.000Z,2018-07-19T00:00:00.000Z,12_06_2018
